;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.292071;2.4142807;3.0452147;4.0547295;50.072453;3.
1;29.224762;4.623646;8.280527;10.794036;92.84578;urban
2;29.721481;5.00567;9.651618;10.827933;98.91262;beekeepers
3;-0.35940018;-0.061993815;-0.19177228;-0.17115778;-1.2577049;-
4;27.292187;4.825533;8.099605;9.495241;99.84358;consumers
5;9.321251;2.2968752;3.0538633;2.9955184;54.098347;who
6;14.961529;3.8919718;4.9847484;4.975139;83.86608;keep
7;15.564693;3.788666;5.3646255;5.1582646;84.13405;bees
8;3.8971975;1.3113692;1.7400466;1.2018769;28.61857;in
9;8.257848;2.1341364;3.254649;2.548859;51.662693;the
10;12.896084;3.066687;5.4116707;4.074988;71.613884;city
11;7.3547435;2.0245054;2.6646922;1.9110152;52.79424;and
12;9.273189;2.6907513;3.2578762;2.921955;60.199497;are
13;20.883114;4.371564;6.879552;6.9268265;94.28908;interested
14;3.441643;1.077218;1.1470407;1.0101801;25.028606;in
15;27.386883;4.857752;8.130821;9.617885;99.18554;obtaining
16;36.56195;4.8612075;11.589907;13.214387;98.863525;locally-sourced
17;14.880314;3.8834283;5.7807965;5.1822968;81.67704;honey
18;6.023013;1.4650941;1.8432782;1.7314408;38.614967;and
19;25.48907;4.815461;9.648291;9.272726;94.05662;supporting
20;23.908447;4.937822;10.39722;8.988717;93.98544;sustainable
21;21.853918;4.92401;21.198423;8.322806;91.80744;agriculture.
22;8.108659;1.7069757;2.3450649;2.5256016;38.964367;2.
23;30.388695;4.6757817;8.726048;10.673795;95.54572;competitive
24;25.445827;4.9826603;12.94007;9.725989;91.749886;jigsaw
25;24.14874;4.820506;11.292413;9.119368;91.25402;puzzlers
26;-0.31769666;-0.027964756;-0.19355473;-0.10935325;-1.2540246;-
27;22.747553;4.4473033;8.102195;7.908507;92.16572;consumers
28;7.8233237;1.9323951;2.3305585;2.5473754;44.885532;who
29;19.051023;4.3685203;6.6307034;6.702973;90.0236;compete
30;3.909194;1.2370683;1.5794142;1.1943884;27.678078;in
31;21.386538;4.8271437;9.82193;8.232913;90.37006;jigsaw
32;15.432476;4.0113297;7.3203917;5.590945;78.26231;puzzle
33;19.121418;4.462909;8.18086;6.928433;88.89372;competitions
34;3.3307426;0.8629886;0.4376573;0.88976836;22.580328;and
35;12.525373;3.5008705;4.1846037;4.4275393;75.07843;seek
36;24.417793;4.698438;9.58096;8.884764;92.325935;high-quality,
37;19.824442;4.690125;8.499461;7.213508;91.98129;challenging
38;13.380419;3.759478;6.8662643;4.858801;73.90099;puzzles
39;6.666709;1.9449608;4.690272;2.4441698;38.97253;for
40;11.867483;3.145498;5.010941;4.123895;64.49947;their
41;14.425863;4.3891544;15.632159;5.6062465;82.08321;hobby.
42;11.071588;2.4478478;2.9108675;4.064606;48.722828;1.
43;24.430859;4.129539;7.750028;9.55869;79.32375;vintage
44;21.812883;4.1902714;8.740998;8.129977;80.99467;fountain
45;12.912703;3.4414818;6.798104;4.760079;65.809845;pen
46;28.36581;4.675575;13.38212;10.319772;93.49506;enthusiasts
47;-0.33448738;-0.02968096;-0.21142128;-0.10930082;-1.2686756;-
48;25.52819;4.5466204;10.35734;9.037758;93.37508;consumers
49;7.589556;1.9996259;2.803002;2.562896;44.285175;who
50;18.87315;4.2567706;7.9466887;7.0533433;83.88551;collect
51;3.9583275;1.1364294;1.3277926;1.3231359;26.189787;and
52;12.473977;3.2448988;3.9422996;4.337121;67.949776;use
53;20.042973;4.211318;8.031645;7.6632824;81.543976;vintage
54;16.33412;3.9891727;7.2294;6.015416;78.46929;fountain
55;12.747217;3.5480003;6.181133;4.4246573;72.42915;pens
56;6.8704615;1.954019;3.3704643;2.405567;41.58295;for
57;15.782967;3.7799926;7.1109066;5.5347953;78.30381;writing,
58;31.062778;4.8712654;15.045895;11.903429;93.30628;calligraphy,
59;4.640776;1.2928929;1.8876293;1.6638372;29.052845;and
60;8.999775;2.6429975;4.035529;3.5913246;51.07613;as
61;6.161509;1.6922265;2.3787763;2.3772838;34.415585;a
62;15.559123;4.0997953;9.861394;5.8276277;82.0621;hobby.
63;7.091458;1.7230769;1.9557016;2.407684;41.045753;they
64;16.437963;3.0112817;5.59233;5.621449;69.86615;often
65;20.768875;3.3936203;4.9096212;6.6714487;83.66859;seek
66;6.0661554;1.4872687;2.0070736;1.9794211;34.28697;out
67;19.697138;3.8161166;5.790522;6.9092736;81.40487;rare
68;8.890176;1.5547909;2.2651103;2.8716247;40.96829;and
69;25.203756;3.9955304;6.201773;8.676572;89.17329;unique
70;17.563152;3.4430113;5.592724;6.163846;75.30706;pens
71;7.7124724;1.3926975;3.2320316;2.483566;38.59479;and
72;14.7810545;3.1100764;6.2372117;5.511145;68.38465;inks
73;10.159237;2.121623;5.657129;3.4398887;47.638325;for
74;13.797491;2.938183;9.140158;4.790376;63.974796;their
75;17.547516;3.6144478;22.497274;6.46061;76.69341;collection.
