;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;29.13646;4.703258;7.3395715;11.471231;90.32845;intermittent
1;21.263674;4.4403834;6.8532996;8.237745;87.123924;fasting
2;3.6153224;1.0518394;1.2515974;1.1245135;24.27147;is
3;8.774924;2.0909014;2.6889696;2.9682624;46.93163;an
4;17.823132;4.2106586;6.0181007;5.832318;93.035034;eating
5;19.078354;4.0047626;5.9297423;6.1023464;91.07311;pattern
6;14.044439;3.4248369;4.3872952;4.5772514;76.24905;where
7;18.21566;3.5506828;5.987285;5.64776;85.42428;people
8;15.196737;3.539304;5.087807;5.054948;76.93843;limit
9;12.56952;2.6893778;3.4765232;3.9440029;61.787395;their
10;12.901634;3.1485152;4.5703883;3.7100792;78.13637;food
11;21.24199;4.320368;7.442183;6.9969344;95.02536;consumption
12;3.840077;1.1354455;1.8400838;1.0517001;26.702547;to
13;20.075167;4.1477766;7.756718;6.5563197;91.37389;certain
14;11.958586;3.0256793;5.1092734;3.7918677;65.6066;hours
15;5.258681;1.4972655;2.804303;1.4736836;36.37935;of
16;7.636087;2.1648026;3.2943215;2.0858486;54.53961;the
17;10.002241;2.5312304;5.1245008;3.0078547;60.64739;day.
18;9.222459;2.373455;2.4899862;2.9911525;54.8067;there
19;5.38334;1.3133879;1.8891101;1.6068057;31.470358;are
20;19.084301;3.9660943;5.164912;6.080753;90.211136;periods
21;5.3783374;1.3292912;2.508526;1.5652683;31.929525;of
22;17.558443;4.278716;6.30239;5.855595;91.50721;fasting,
23;7.3945403;1.9347116;2.5569685;2.1174264;48.619926;with
24;6.2927055;1.723002;1.9811128;1.651603;43.043205;no
25;11.241061;2.8765433;3.211251;3.1177151;73.01495;food,
26;5.1666017;1.3180325;1.8542786;1.4165998;33.708263;and
27;19.176235;4.1333055;6.379341;6.295981;89.51754;periods
28;4.761361;1.2416627;2.124173;1.3512068;30.076975;of
29;19.661472;4.649313;9.155557;7.2259727;91.39083;unrestricted
30;12.70428;3.6279716;9.242198;4.153126;78.32129;eating.
31;19.494968;3.8323636;5.92823;6.406544;83.39141;generally,
32;6.9656553;1.762334;2.4396472;2.2459595;41.83524;the
33;19.553791;3.9307225;6.1503663;6.848258;80.9999;minimum
34;16.413275;3.9285893;5.1364427;5.518333;84.52921;fasted
35;13.405842;3.3625274;4.1065683;4.2080107;76.04309;period
36;2.5123215;0.77699685;1.1013893;0.68542665;17.528147;is
37;7.8447576;2.5476072;2.5736864;2.8931575;52.782467;16
38;13.002016;3.0897102;3.8047264;4.3772707;64.95507;hours
39;6.6186314;1.7197952;1.9053135;2.0595458;40.53294;and
40;4.3300943;1.3721747;1.556787;1.3614733;33.53644;an
41;14.238822;3.625148;6.8441634;5.321354;71.29911;8-hour
42;12.124596;3.1509209;4.5436397;3.8646436;69.559784;period
43;8.820239;2.4945302;2.8441556;2.7790127;56.09539;where
44;10.507985;2.5823767;2.8190298;3.2171128;62.465206;you
45;7.3743076;2.0195777;2.23995;2.1006534;51.5357;can
46;11.1066065;3.1761878;4.07569;3.4901853;72.19458;eat
47;15.246839;3.9133997;6.819543;5.095603;83.6426;normally
48;21.114645;4.7031026;21.506298;9.113829;81.480675;(16:8).
