;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.86245745;0.33651164;0.48309392;0.27826327;6.811899;it
1;20.1856;4.244362;5.2999887;6.850566;93.65963;depends
2;5.9061813;1.5001036;2.3622415;1.9999855;33.075954;on
3;13.071872;2.921733;4.343646;4.437493;65.30201;how
4;14.517891;2.7175267;3.2926834;4.7218285;65.850914;you
5;22.67097;4.3642077;7.0841265;7.792766;93.747375;define
6;17.948761;4.3441367;6.428552;6.200456;93.504036;smart
7;6.452914;1.6260568;2.2456946;1.9369617;39.370808;and
8;11.642966;2.7788749;3.9967268;3.7925534;64.79769;how
9;11.441692;2.5628343;2.9900124;3.215362;67.80148;many
10;13.988679;3.127911;4.205615;3.8475134;81.17984;humans
11;9.820094;2.1719172;2.2237148;3.0946336;55.02823;you
12;12.211363;2.7759857;3.715389;3.7225888;68.17791;have
13;7.6818514;2.1178737;2.70616;2.4739757;47.233948;as
14;15.760736;3.525446;6.2554584;5.3655524;76.293564;your
15;20.976152;4.30295;8.698303;7.2290344;91.21553;sample
16;8.983831;2.5266204;4.4540243;2.8673127;56.935772;size.
17;1.3515488;0.3899354;0.6991441;0.38404202;9.001806;i
18;13.513192;3.460984;4.797829;4.8148303;74.917885;would
19;16.667286;3.9364717;5.8729205;5.338717;89.151924;judge
20;9.572523;2.577792;4.6228223;3.2133276;59.78351;that
21;8.408134;2.3192222;4.4889464;2.7356656;53.879574;for
22;10.296504;2.751546;3.5942187;3.2881477;62.629932;now
23;3.0997417;0.55451965;0.92401135;0.92046946;18.00892;i
24;7.8230786;1.9567873;2.3175993;2.5140963;45.95074;am
25;7.4433293;2.1965168;2.4404576;2.3772628;50.48371;not
26;17.337133;4.045084;5.1657043;5.721745;90.72013;smart
27;7.035821;2.050923;2.637648;2.4022315;44.571247;as
28;6.443393;1.8743757;2.571699;2.2244503;41.643982;a
29;13.473689;3.2517037;4.9297457;4.1084256;76.87936;human,
30;6.0998235;1.836225;2.1213558;2.075307;40.99092;as
31;4.7871017;1.2634339;1.6451774;1.3765197;33.814873;i
32;14.983235;3.628199;5.56276;5.0321207;78.34937;don't
33;10.988625;2.839774;3.841409;3.483506;65.42268;have
34;4.281732;1.3022616;2.7024856;1.2102466;30.085125;a
35;11.223581;3.0754943;4.801024;3.543386;67.61416;will,
36;10.618299;3.0212464;4.9655147;3.917276;61.71224;nor
37;4.1422772;1.2868903;8.029309;1.424201;27.903101;a
38;11.366296;3.2998223;17.116442;4.3865733;64.92855;body.
