;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.0275786;0.8476447;0.79291624;1.0794388;18.171831;the
1;21.899124;4.271609;6.0349154;7.4306517;91.57747;value
2;8.371264;2.1773117;2.8896346;2.963514;47.24215;of
3;18.970558;3.9925766;6.3134475;7.09809;82.033104;z
4;7.5582137;2.208407;3.3232284;2.6660793;45.207912;is
5;13.130777;3.8349657;5.999914;5.5193496;69.2414;16.
6;4.9462314;1.3278279;1.3964819;1.529832;33.31193;the
7;19.637415;4.008388;5.731115;6.485843;90.36028;reason
8;5.5297613;1.6235331;2.958174;1.7618134;34.429993;is
9;15.559639;3.5123389;5.0127873;5.433561;75.04206;that
10;26.670782;4.8152504;9.042335;10.0840025;91.68412;4*3
11;9.08272;2.5757143;4.606056;3.301385;51.83155;is
12;13.542179;3.863063;5.515747;5.4861507;69.94112;12
13;16.067886;3.0945778;6.089095;5.795792;63.97167;and
14;28.205372;5.8698716;17.43963;12.382477;93.80513;12+4
15;7.202587;2.2194426;6.8828187;2.845693;42.071075;is
16;14.267727;3.7245367;15.492814;5.5953135;70.13705;16.
