;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.4612586;0.78508735;0.6037327;0.8083479;16.62113;the
1;20.14807;4.1305547;6.562984;7.0932016;87.419106;youtube
2;26.502728;4.7940555;7.283944;9.434231;99.575554;algorithm
3;6.8655725;2.030103;2.595783;2.2683756;45.358475;is
4;23.927795;4.7663584;7.4584346;8.016665;100.57903;designed
5;5.994249;1.9243072;2.523842;1.9439691;43.66373;to
6;12.070642;2.864104;4.307925;4.243688;60.88381;get
7;18.704185;3.7194064;6.6099563;5.9489865;86.522766;users
8;4.224189;1.3164845;1.5561993;1.1318976;32.36426;to
9;17.833452;4.204458;6.0183616;5.8498154;92.34684;watch
10;10.882663;3.0307815;4.5525537;3.4514053;68.92276;more
11;15.835743;3.5311205;5.0119743;5.003666;83.10954;videos
12;7.3797064;2.055867;2.504879;2.3171418;49.474;for
13;3.2230203;1.0997653;0.9687944;0.8244189;26.561777;a
14;16.984303;3.9915469;6.2054296;5.2469115;88.67861;longer
15;18.981552;4.1644645;6.8340507;6.2501097;90.72087;duration
16;6.102861;1.6396408;1.6848623;1.7474254;42.15968;and
17;5.0354657;1.6470581;1.6289953;1.4472249;42.654106;to
18;11.619701;3.2162838;3.7999847;3.8375373;71.024025;keep
19;19.923805;4.199612;7.0341;6.847911;89.79137;coming
20;9.940243;3.0266798;3.768759;3.2069185;64.262985;back
21;16.192528;3.5571573;5.754561;5.3341684;80.09258;regularly
22;4.7641206;1.3018397;2.1087677;1.5470476;31.77359;to
23;9.658145;2.6562152;6.256479;3.1982663;58.52867;the
24;9.453556;3.187966;8.707064;3.5175295;62.324863;site.
25;2.515259;0.7602624;0.7960114;0.69171196;17.392275;it
26;12.256361;3.0642118;4.622914;4.253713;64.316826;can
27;7.6766;2.3022356;2.9361894;2.6423228;50.42741;be
28;21.81426;4.340311;5.8682594;7.586481;93.09672;misused,
29;16.968712;4.042611;6.3418875;5.7672906;86.96336;however,
30;5.226549;1.5162995;2.450108;1.670469;35.584427;to
31;15.313601;3.9119027;5.9718304;5.1158237;84.003944;change
32;2.7140262;0.7411198;1.1058782;0.71831506;20.188225;a
33;17.184765;3.710177;5.546976;5.540436;81.64355;user's
34;21.54341;3.9118168;7.1480923;7.190666;85.30154;viewpoints
35;3.2416632;0.7591469;0.5205941;0.987523;19.48639;by
36;21.376314;3.9881032;6.89959;7.063324;90.39592;suggesting
37;17.062569;3.5983124;5.599653;5.614471;81.01992;videos
38;5.800114;1.9060289;5.8788414;1.8651528;41.86736;that
39;16.085535;3.8012736;7.9212875;5.4587584;80.21974;youtube
40;20.386837;3.8240554;7.768517;6.697188;84.061356;management
41;12.416466;3.0946093;5.7079353;4.15103;69.28282;wants
42;4.7119083;1.5491283;4.741391;1.4565547;34.56107;to
43;5.381405;1.8052616;4.8876915;1.7000722;40.635616;be
44;10.221317;2.9266305;7.5102754;3.93121;60.11842;seen
45;12.718236;4.084316;20.443783;4.8819437;76.8108;instead.
