;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.8786445;0.97470844;0.82034165;1.3319639;20.738544;the
1;23.403925;4.049301;6.7073603;8.494033;82.64862;total
2;22.435122;4.298212;6.742253;7.7224307;93.09179;volume
3;6.1565433;1.6426332;2.024628;1.9968784;37.437435;of
4;10.687996;2.5581067;3.3103688;3.2857497;61.765026;the
5;12.937454;3.2553525;3.7715888;3.8915799;76.04268;sun
6;6.874433;1.9617983;1.7842362;2.2260897;42.883087;is
7;19.769062;3.9169316;7.001724;7.390193;77.574265;1.4
8;17.467434;3.782352;5.820057;6.7461953;73.67581;x
9;28.516882;4.974234;11.1446295;10.913144;93.41809;10°27
10;25.386396;4.635131;9.5230875;9.300376;91.721405;cubic
11;19.005836;4.1011505;10.198937;6.579475;84.53333;meters.
12;15.064892;3.5568962;4.905726;5.270361;76.25194;about
13;18.388933;3.5573723;6.955151;6.9787054;71.882286;1.3
14;19.07923;3.622525;6.003691;6.254232;80.31955;million
15;19.57859;3.8345785;6.917329;6.7198443;84.43263;earths
16;13.735926;3.1074383;5.525191;4.4388633;72.512695;could
17;10.904797;3.1391807;5.1148677;3.7825544;62.172874;fit
18;12.018288;3.6716259;7.49575;4.2879457;73.30982;inside
19;8.138232;2.137767;3.246103;2.3342147;53.904266;the
20;8.395333;2.6931775;6.08756;2.6612499;57.10098;sun.
21;5.2241206;1.3682191;1.6477847;1.5727851;32.1506;the
22;17.398565;4.1914907;6.848021;6.1539674;86.138504;mean
23;17.435246;4.547269;6.854785;6.2222238;93.26418;radius
24;5.7556086;1.4934654;2.4599392;1.7808849;34.8177;of
25;8.727293;2.0878954;2.6001441;2.5188718;52.232468;the
26;11.9481125;3.245715;4.0613365;3.6461217;73.999596;sun
27;4.09386;1.2374741;1.446863;1.235028;28.0429;is
28;34.51668;5.3522725;15.396591;13.811649;93.31125;432,450
29;19.898376;4.077769;6.850598;6.767367;87.246475;miles
30;25.449354;4.620246;11.156145;10.27405;82.881226;(696,000
31;23.360916;4.4504585;10.258708;8.213756;90.84442;kilometers),
32;10.497116;2.877052;4.003741;3.3691483;63.83919;which
33;18.20202;3.7464323;6.2622685;6.065767;83.63622;makes
34;8.79609;2.1502786;2.5823543;2.9435768;48.623417;its
35;15.990695;3.8717237;4.7902174;5.1968865;83.87859;diameter
36;13.930298;3.4464407;5.364957;4.5937023;76.41222;about
37;29.964975;4.879264;20.686298;13.167868;81.58817;864,938
38;20.574198;4.287983;8.083207;7.4204297;86.68253;miles
39;21.308056;4.364648;13.766318;8.896175;80.016495;(1.392
40;16.754374;3.147605;9.424564;5.3641734;72.37408;million
41;21.347637;4.15381;15.970194;7.4087033;85.738075;km).
42;6.143498;1.4706236;1.7986168;2.320825;33.596268;for
43;21.68874;4.0934772;6.587715;7.3267684;90.54127;comparison,
44;4.736384;1.4527762;2.1697578;1.8038933;33.227272;this
45;7.8060517;2.2127163;3.1616387;2.8083649;47.11042;is
46;13.876204;3.6699455;5.6767354;5.8101354;64.41823;109
47;22.445148;3.921522;6.423696;7.747207;82.073975;times
48;6.6661544;1.7936778;3.8468707;2.2320876;41.43821;the
49;19.655281;4.5047207;9.684692;7.4272013;88.81617;radius
50;4.342005;1.1534504;2.505391;1.6402175;24.941977;of
51;16.206516;3.6747234;13.8006935;6.0608926;75.320984;earth.
52;7.82411;2.0667493;3.8630002;3.3946276;37.396;8
53;13.89962;3.070547;6.039558;5.6262116;59.645195;*
54;9.751848;2.5990596;4.1196933;4.083084;49.334457;6
55;12.564933;2.8731213;8.048404;5.3373537;57.048023;=
56;18.408926;3.683146;21.001696;7.423018;70.40446;48.
