;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.188537;2.8755472;3.179509;4.405394;57.952763;here's
1;12.213413;2.8365798;3.5382273;4.2947235;60.492496;the
2;25.931564;4.8530025;7.52957;9.168961;99.83776;rewritten
3;18.59616;4.2494926;6.8610616;6.985988;85.244225;code
4;17.96187;3.994069;5.1805344;6.105597;88.59795;without
5;17.138874;4.0138655;5.4778066;5.82226;85.61289;using
6;6.0083475;1.6125443;2.140166;1.9499269;36.697327;a
7;13.733586;3.594085;5.074409;4.7450223;76.78442;list
8;27.187262;4.681157;10.364084;9.43838;96.598114;comprehension:
9;29.576412;4.749961;13.061624;11.028216;86.420616;*self.idx_to_token
10;7.274112;1.8301995;2.9103181;3.1304412;33.906643;=
11;30.60725;4.892806;14.400649;11.207708;95.410225;"sorted(set(['<unk>""]"
12;20.436333;3.6839547;11.03517;7.5461116;75.97505;+
13;13.859194;3.923519;8.89335;5.8659496;67.40407;reserved_tokens))
14;18.589235;3.6537719;9.398303;6.6242075;75.38493;for
15;18.229244;4.0768785;8.701576;6.874715;77.92059;token,
16;10.584107;3.2846677;5.1408114;3.8966508;60.44382;freq
17;10.338501;2.8198256;4.9753575;4.20657;55.01495;in
18;32.91227;5.038939;15.989877;12.364146;95.890274;self.token_freqs:
19;16.260565;3.864131;11.092029;6.2065086;70.204605;if
20;13.145248;3.3933606;10.047017;5.043933;63.01566;freq
21;13.273824;3.0382035;5.663071;4.8918734;62.93712;>=
22;9.99765;2.3214276;3.8754497;3.5680084;49.33856;min_freq:
23;20.205456;4.2988534;8.751079;7.164268;84.05054;self.idx_to_token.append(token)*
