;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.318857;3.7738624;4.598362;7.5590134;77.54094;welcome
1;6.8120227;1.7802628;1.9727805;2.2698;39.938747;to
2;9.822289;2.252631;3.3698575;3.2809582;49.905537;the
3;17.512165;4.028001;5.3467355;6.2747755;84.783615;harry
4;16.44461;3.4985678;5.709806;5.699269;74.034164;potter
5;19.151419;4.7569757;7.5373263;7.1156373;92.50949;adventure
6;11.17115;3.0596414;4.6973133;3.8134935;66.82118;game!
7;4.5068865;1.2200352;1.1997747;1.4559314;29.452639;you
8;14.178257;3.576319;4.5170007;4.6376166;77.19043;start
9;11.078951;2.6481402;3.116698;3.713658;58.90958;with
10;12.639398;3.4409268;4.663758;5.0324593;66.108574;100
11;19.254076;4.2811537;6.6910243;6.618832;92.57682;health
12;7.7424006;1.9648976;3.0958745;2.3103132;48.39037;and
13;14.127461;3.460471;5.7766223;4.7313986;74.38268;must
14;20.801464;4.814831;8.133514;7.043219;99.84405;navigate
15;15.140967;3.7163274;5.2788234;4.707058;84.390724;through
16;3.9015837;1.1175663;0.9788161;1.2034004;25.570124;a
17;19.985785;4.417076;8.139064;6.8906198;92.915085;series
18;4.869322;1.287725;1.50158;1.508682;29.06431;of
19;16.763975;4.084065;5.467033;5.5336547;90.86625;challenges
20;3.775512;1.2208884;1.5110161;1.0612104;29.052202;to
21;14.974653;3.7781646;5.16686;5.178091;79.59721;achieve
22;7.8207603;2.4703429;5.1879287;2.717075;51.054264;your
23;13.649778;3.6357956;6.601404;4.8344207;76.04067;goal.
24;5.1568613;1.3746884;1.4486289;1.4667327;36.150326;you
25;6.952146;1.8603221;2.0723176;2.2319996;41.98809;are
26;17.46231;4.1799817;6.6475835;6.0498233;88.14155;standing
27;5.0146785;1.3466725;1.8928612;1.5543404;31.676939;in
28;15.133739;3.650846;5.1661353;5.0316825;77.81496;front
29;3.5598433;1.0969602;0.922859;0.8755945;26.546124;of
30;19.550718;4.0332866;6.91594;6.868242;85.20481;hogwarts
31;16.09895;3.6224952;5.9861546;5.459315;75.71052;school
32;3.070142;0.94376874;1.0740815;0.7693329;24.506653;of
33;21.401962;4.645994;9.2138605;7.9139977;92.086624;witchcraft
34;4.523021;1.3414457;1.430045;1.1313051;32.849873;and
35;21.031551;4.6316886;11.060341;8.093617;89.34282;wizardry.
36;4.3313093;1.2552997;1.0521315;1.2943106;28.633015;the
37;14.978659;3.8573494;5.9541116;5.162294;79.55444;front
38;14.96954;3.641446;5.2476163;4.812287;80.07709;gates
39;6.823309;1.9950229;3.0919182;2.1768942;44.644844;are
40;13.422815;3.7139244;6.070613;4.515779;78.93174;locked,
41;5.202185;1.3742319;1.7689424;1.5285566;33.970158;and
42;8.709226;2.5175805;2.7527657;2.9283693;56.01141;you
43;11.160614;3.1057913;4.151101;3.638604;68.46283;must
44;11.163408;3.0789843;4.8535047;4.0321436;65.31286;find
45;3.8068027;1.1412205;1.8896462;1.1795723;25.333107;a
46;10.019397;2.784108;5.7135005;3.2034638;62.011368;way
47;5.3664002;1.6930666;3.6367006;1.5766721;40.54887;to
48;11.899236;3.8125448;10.399303;4.507668;73.836464;enter.
49;16.920435;4.2527;7.7089868;6.6076217;78.23088;option
50;7.201553;2.183509;2.368501;2.3299692;47.938427;a:
51;11.850028;2.7240596;2.573223;4.53361;53.238827;use
52;28.316238;4.968581;11.305896;11.673229;91.10116;alohomora
53;14.3812685;3.779691;6.52505;5.3118606;75.66505;spell
54;3.3165355;0.98730814;0.8384383;1.0277578;24.464373;to
55;12.894543;3.8832772;5.4724326;4.798126;75.40464;open
56;7.474035;1.9929271;3.0557523;2.3484564;45.332943;the
57;13.4884205;3.7080843;7.9502764;4.6431036;75.026535;gates.
58;18.483654;4.0571446;9.059771;7.199116;77.296036;option
59;7.8682895;2.3204348;3.0787604;2.7446964;50.237144;b:
60;11.228514;3.1821768;4.754664;4.234821;62.07262;try
61;6.0984282;1.8960454;3.0730474;2.0246007;41.933323;to
62;15.18647;3.997086;7.743784;5.437424;79.52215;climb
63;11.285642;3.0699687;7.004459;3.8871639;63.65562;over
64;7.6251645;1.9812369;4.758538;2.6591933;43.5343;the
65;16.327065;3.7231455;9.265784;5.6734204;76.924194;gates.
66;20.66161;3.8451262;9.130401;7.993098;77.053215;option
67;12.150824;2.8222973;4.919984;4.7253976;58.1384;c:
68;18.840614;3.3752916;5.852117;6.780557;77.5113;knock
69;8.446216;1.9805661;2.610384;2.9764988;44.40077;on
70;10.960541;2.1724098;3.2241533;3.6047451;51.75798;the
71;19.569284;3.6549463;6.2454185;6.5723376;83.378746;gates
72;7.098431;1.4211605;1.78956;2.3769932;36.621197;and
73;20.016384;3.7228491;7.2113166;6.902549;85.83999;wait
74;6.954851;1.6115226;2.0385275;2.4782026;38.41314;for
75;19.002432;3.108387;6.3048987;6.282292;76.670074;someone
76;3.4793158;0.9463757;0.8146873;1.0068057;24.376965;to
77;15.931847;3.2773335;7.57694;5.7126307;70.722336;open
78;11.458356;2.3465712;6.322553;3.8300862;53.114334;them.
79;21.313337;3.6230803;8.820952;7.8061547;78.23008;option
80;12.242394;2.5041316;4.5192137;4.491848;56.675438;d:
81;18.602667;3.2645674;5.497895;6.694309;71.26447;fly
82;15.885571;2.9524453;5.0320573;5.0709057;67.46777;over
83;7.1120076;1.5495512;1.8478634;2.4417362;36.52712;the
84;20.752148;3.1852345;6.127627;6.7806234;78.125916;gates
85;8.145422;1.5616089;2.2616165;2.920325;37.009193;on
86;7.034426;1.6558833;3.4264147;2.5313144;37.442764;a
87;30.759764;4.4065323;11.702937;11.110637;92.305664;broomstick.
88;6.974995;1.6178403;1.7070987;2.3579314;36.29815;what
89;8.147673;2.1059132;2.5756805;2.8217351;43.928295;do
90;14.750355;2.290741;3.559673;4.8749595;58.513824;you
91;21.935577;3.6629858;8.916154;7.31847;86.482605;choose?
92;18.76609;3.3082929;7.0816603;6.510204;75.74821;(please
93;18.193106;3.4474266;7.9275455;6.208157;78.90453;enter
94;11.661208;2.8533084;7.257999;4.1381755;62.39228;a,
95;12.776791;2.8088062;6.0272307;4.645242;61.913998;b,
