;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.595791;0.92188615;1.7585707;1.1839869;17.850838;as
1;9.468937;2.719138;3.4154952;3.31006;58.45617;an
2;15.114549;3.9119642;5.0184617;6.089115;73.55736;al
3;27.804287;4.46697;8.229001;9.834397;93.44236;assistant,
4;1.2503616;0.32806554;0.54999524;0.3247432;8.527367;i
5;10.850404;2.7963321;3.3225653;3.3642635;63.934353;do
6;7.733986;1.8716558;2.418501;2.4207304;44.30213;not
7;13.1851225;3.0864325;3.5235233;3.813532;74.70953;have
8;17.435669;3.9419854;5.0558615;5.4110856;91.839554;opinions
9;8.78603;2.4720917;2.6105788;2.6132061;59.57981;about
10;18.395502;3.9088736;6.290382;6.065103;86.20958;website
11;25.665895;4.3587804;10.144063;8.913343;93.59096;recommendation
12;21.108784;4.2535496;17.026148;7.8203306;85.83178;algorithms.
13;6.149525;1.4952145;1.7518498;2.005764;38.047916;you
14;8.313877;1.9644336;2.3757272;2.6291006;49.052525;can
15;10.311577;2.851167;3.7495074;3.5334153;63.11122;ask
16;7.812449;2.294573;2.9181254;2.4747012;54.246513;me
17;18.461863;3.7229116;5.429427;6.172199;85.78571;information
18;11.335006;2.8553398;3.369189;3.4479144;70.17615;about
19;5.2741137;1.194313;2.116543;1.4984033;31.704546;the
20;18.171207;3.8403938;6.662516;6.0340066;84.42531;youtube
21;22.100801;4.6732235;8.586463;8.735004;88.163925;algorithm,
22;7.3014145;1.8660153;2.7238166;2.2937262;45.959488;or
23;13.496948;3.4810631;3.98851;4.224398;82.20493;about
24;5.9023085;1.3594481;2.3047445;1.7396426;35.117657;the
25;17.897627;4.2455635;6.0596385;5.8540797;93.42424;attitudes
26;14.31118;3.2875495;5.2030473;4.509899;78.45444;people
27;7.8653564;2.033292;2.554868;2.3571608;51.277786;have
28;11.269472;3.082656;4.986836;3.40952;75.03783;about
29;3.7142434;0.92933404;1.6999905;1.0178236;24.228886;the
30;17.316887;4.006433;7.6828437;5.7505684;85.90951;youtube
31;19.221783;4.7066936;23.91567;8.331143;82.00328;algorithm.
