;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.603424;2.9075198;3.5237322;4.4345303;54.622204;sure
1;15.204982;3.799698;4.7196784;5.3476787;80.85691;here
2;12.031187;2.6118019;3.1851692;4.1417847;54.846104;are
3;15.329255;3.8579924;4.6915603;5.131523;84.50474;some
4;22.543943;4.3140154;5.6238923;7.639473;93.61768;headings
5;13.138024;3.4892504;4.4273434;4.3725348;79.54004;about
6;5.620786;1.4895487;1.8184309;1.6120701;38.240067;the
7;12.187907;3.2318282;5.114417;4.2191443;68.33213;big
8;23.654806;4.774161;9.527416;8.069737;99.708145;changes
9;4.305094;1.0831653;1.7735355;1.3190321;25.842306;of
10;21.308569;4.8282585;7.1601725;7.341685;98.47303;weapons
11;7.641061;1.8527067;2.609388;2.221734;46.70345;and
12;16.429192;4.16927;5.9521;5.8068547;85.25032;arms
13;5.336987;1.5605346;2.7340753;1.7507507;34.52052;in
14;19.902662;4.5847535;9.700064;7.957319;81.730446;ww1:
15;6.261789;1.6830494;2.0748432;2.0679545;37.647057;-the
16;16.360762;3.7371807;5.312205;5.3373013;85.25553;growth
17;2.6918101;0.65633285;1.0770237;0.62640977;17.471521;of
18;17.23364;4.035108;5.6109133;5.893484;82.618805;weapon
19;19.490118;3.9921045;7.919802;6.4626822;82.24469;mass
20;22.443508;4.300417;8.737882;7.7279463;90.26725;production
21;3.8368134;1.2097986;1.5901992;1.2244203;26.781277;in
22;19.312817;4.4645624;10.52355;7.8100357;79.18333;ww1.
23;13.205495;2.422898;3.7665176;4.5773168;52.25474;-the
24;16.469072;3.529889;7.674765;5.458844;70.85743;first
25;20.123892;3.953984;14.070468;6.6550493;83.06845;tanks.
26;21.389843;4.6491423;6.3746524;8.090612;90.05007;-advancements
27;3.904413;1.1933688;1.7518369;1.2357327;27.434563;in
28;25.044546;4.7104697;10.456406;9.032942;92.44578;automatic
29;13.435131;3.3297136;17.844883;4.5722632;70.064964;fire.
30;-0.23071274;-0.11853511;0.014616197;-0.14917786;-1.1614243;-
31;25.149515;4.6500025;8.305711;9.279888;89.90941;systematic
32;14.243938;3.3876183;5.342997;4.680258;71.266685;use
33;4.143929;1.0934122;1.5892426;1.271698;25.898209;of
34;20.623653;4.399354;7.311024;7.306486;89.23623;chemical
35;16.929398;3.9314406;6.9443827;5.637688;80.62677;weapons
36;4.7015834;1.3472353;1.4958389;1.4056234;34.323483;and
37;10.437475;3.0223212;2.8928893;3.462328;63.97;their
38;17.219551;4.315806;7.456467;6.0638494;88.801094;effects
39;5.12288;1.5700774;2.3989794;1.5664215;35.487377;on
40;7.7888274;2.2247891;2.881658;2.2905884;53.05797;the
41;11.156653;2.8104439;8.776888;3.7284987;59.455242;war.
42;7.3117266;1.9145054;2.7838407;2.4138868;43.073456;and
43;14.2993145;3.9538717;5.68936;4.9838533;82.08776;some
44;9.392878;2.494301;4.136416;3.1969292;53.90116;for
45;21.90656;4.5798645;13.473884;8.750866;83.93923;ww2:
46;-0.28866678;-0.1316418;-0.037783142;-0.17092429;-1.1929742;-
47;23.727087;4.5535135;7.8828454;8.611428;90.48164;advancements
48;3.7220614;1.1067352;1.1094749;1.247418;26.568195;in
49;19.809261;4.3627753;8.540696;7.1749296;86.44163;aerial
50;18.206383;3.9730613;10.772824;6.5977407;78.48182;combat
51;5.741678;1.5859427;4.824815;1.9619961;35.634487;and
52;13.843914;3.813803;10.344013;5.1746683;74.93028;planes.
53;6.1026163;1.6353459;2.1399815;2.0895238;35.97878;-the
54;16.428392;3.9601514;8.409435;5.7789483;80.57783;rise
55;4.4777994;1.0877392;1.5799419;1.4286941;28.26333;of
56;20.197603;4.1039824;16.03616;7.3052993;82.40904;missiles.
57;11.381481;2.199301;3.6041672;4.0455;48.461803;-the
58;17.64159;3.13608;7.362801;5.644223;68.55925;first
59;25.982857;4.1569824;10.103102;8.962273;90.95389;nuclear
60;20.048346;3.4623322;9.7388735;6.5382814;81.27937;bombs.
61;8.506476;1.6579765;2.0523689;2.8004262;42.571674;these
62;12.234886;2.3702576;2.6398642;3.904558;54.84245;are
63;15.237523;2.8850856;4.1450477;5.1401415;63.054592;just
64;18.273647;3.2112956;5.474462;6.0955048;74.725;some
65;27.179462;4.059189;10.02321;8.842924;94.128075;examples.
66;4.0391717;0.92889094;1.212986;1.3078774;22.31309;i
67;15.845294;2.5132844;5.410342;5.277718;57.801685;hope
68;10.137627;1.9737835;2.738764;3.1156218;49.454273;they
69;14.452754;2.8696277;5.7050266;4.696428;64.16864;help
70;13.507927;2.329222;3.8689237;4.2602835;57.108994;you
71;10.462288;2.2808213;8.485662;3.2540681;50.013535;with
72;13.64522;3.6728241;14.131373;4.958189;75.42623;your
73;12.30629;3.2993224;17.819035;4.8643436;65.7125;paper.
