;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.636726;4.192007;5.0637054;7.496479;79.40054;select
1;16.308577;3.9802804;5.867555;6.0071034;77.3487;top
2;11.607632;2.7882447;3.8610744;4.3529725;55.929375;5
3;21.856823;4.650664;6.7207255;8.296584;89.34177;id,
4;20.606386;4.776706;7.330637;7.541747;95.896286;distance,
5;19.004147;4.5829396;6.455515;6.775652;93.65607;pace,
6;17.056599;4.3444386;6.9205356;5.959268;89.70327;route
7;12.540963;3.2123995;4.863406;4.467895;66.82882;from
8;14.698711;3.854276;6.224525;4.8693457;81.27484;runs
9;15.331416;3.4580367;6.421046;4.764208;76.4602;order
10;8.62249;2.1279094;3.496788;2.993391;47.423954;by
11;16.79884;4.3622594;11.395644;6.2391686;85.23689;distance
12;16.545189;5.15341;18.976278;7.180865;88.42224;desc
