;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.30993;4.24617;6.844119;8.476991;79.21712;okay!
1;13.473534;2.8593507;5.2584677;5.087525;58.6372;let's
2;20.371742;4.322201;7.7702827;7.296128;85.74403;start
3;12.67254;3.068646;6.5957527;4.430695;64.16358;the
4;15.501858;3.4149325;7.794599;5.1580358;74.858665;game!
5;5.2750473;1.2927941;2.1574311;1.7513894;29.51421;you
6;12.819422;3.3167567;3.8550858;4.3049054;75.60271;find
7;18.305532;3.4622638;5.2175593;6.040041;81.5365;yourself
8;4.692554;1.3882167;2.0705433;1.5339133;30.321243;in
9;10.362162;2.3460915;3.7387006;3.331655;54.506977;the
10;18.735718;3.8009293;6.4935966;5.988561;83.674194;middle
11;4.258796;1.2534263;1.9031954;1.199887;29.97057;of
12;6.271654;1.5933318;2.5189273;1.845985;40.012043;the
13;25.04181;4.503696;8.224428;8.87387;93.61233;hogwarts
14;17.536728;3.722539;7.684649;5.9030414;78.33563;school
15;3.7540872;1.038382;1.7102287;1.1332757;24.48155;of
16;24.437061;4.786392;9.573113;9.076279;94.77743;witchcraft
17;4.3034487;1.2616986;1.6831334;1.1472521;31.215427;and
18;21.843672;4.7768292;10.501694;8.306442;93.14744;wizardry.
19;5.2136908;1.3973242;2.1541746;1.6086737;33.021942;you
20;10.142463;2.789132;3.3504658;3.5074246;60.26846;have
21;11.974773;3.268597;4.4096913;4.5125136;65.6074;100
22;19.371357;4.2013664;6.560306;6.5550766;91.093254;health
23;12.74981;3.4264097;5.377068;4.0324755;77.53814;points
24;6.906088;1.7699288;1.8274894;1.8804191;46.9833;and
25;7.850607;2.1545434;2.5669663;2.4255056;49.015495;are
26;14.196217;3.9793046;7.141234;4.622934;84.89668;ready
27;5.703668;1.5935225;2.478577;1.7911472;35.541767;for
28;12.153965;3.0500445;4.5617375;4.265064;63.282833;your
29;11.796064;3.4912338;7.41597;3.829501;70.978035;first
30;10.406949;3.4113593;10.207833;3.6689506;69.67147;task.
31;4.242188;1.2867429;2.8259604;1.2995415;29.919668;a)
32;16.93026;3.6076171;4.099012;5.8183327;81.67335;visit
33;5.9544272;1.4452077;2.2677832;1.9455979;32.443592;the
34;15.478524;3.8679063;6.0368013;5.2916307;82.819855;great
35;13.119776;3.3950071;5.915421;4.46283;70.78989;hall
36;8.92946;2.4279826;5.02353;3.0529273;50.143738;for
37;5.4127297;1.7558197;2.8020718;1.6722965;40.059284;a
38;14.282679;3.9574;6.262791;4.998779;82.115685;feast
39;16.18809;4.0159354;6.808816;6.035676;79.68379;(gain
40;7.8782077;2.3952482;4.038928;3.0553532;44.823494;20
41;19.82542;3.9710715;8.107502;6.860808;84.25884;health
42;13.410496;3.3168628;7.284367;4.5522623;70.06331;points)
43;7.6431212;2.572441;2.9359853;2.744496;54.305172;b)
44;18.911568;4.631018;6.6455803;6.9257345;93.04249;explore
45;7.290789;1.9561152;2.1575723;2.2870402;45.710842;the
46;20.829752;4.6421137;8.509659;7.7378135;91.45535;forbidden
47;13.346149;3.789621;5.890697;4.6553926;78.600586;forest
48;13.90445;3.9583452;6.638316;5.386579;76.56939;(lose
49;10.718512;3.0864615;6.2100954;4.2990766;57.339005;40
50;20.560654;4.1341624;10.059448;7.14322;86.71531;health
51;13.340286;3.5084927;9.548052;4.6900215;72.330086;points)
52;9.132098;2.5740209;3.5985546;3.5218494;50.633022;c)
53;19.143276;3.6353898;4.4340434;6.6642175;81.65963;visit
54;25.905231;4.651555;10.6102295;9.8251095;90.38298;hagrid's
55;16.282938;3.7846186;6.9265747;5.731946;75.20993;hut
56;4.4752336;1.2583942;1.6108375;1.5935173;28.398703;to
57;10.985821;2.9923294;3.9867275;3.8083606;64.311264;help
58;9.384924;2.6342442;4.309478;3.3407977;53.899017;with
59;14.28355;3.883435;6.815409;5.5462327;75.17594;care
60;7.253851;2.1953602;3.2919943;2.633222;44.538757;of
61;20.698599;4.488403;9.651834;7.672842;88.18729;magical
62;19.095709;4.0949154;10.842207;7.0263796;83.69179;creatures
63;15.070719;3.6933553;11.684588;5.4208317;73.96869;class
64;19.502617;3.9804375;8.623125;7.788314;77.16408;(gain
65;10.388323;2.4556196;4.1531754;4.1298532;49.040775;10
66;22.91593;4.0162144;10.689865;8.034404;85.92838;health
67;15.299347;3.24778;10.048553;5.28624;72.23147;points)
68;9.53678;2.6147985;4.3191466;3.7912896;53.946793;d)
69;21.459797;3.0658178;4.3764844;7.385093;77.50503;visit
70;6.6919847;1.4340942;1.8422031;2.2269669;35.574707;the
71;27.177631;4.4101496;10.384637;10.163236;88.9374;gryffindor
72;20.306074;3.6400301;8.144733;7.053955;83.23171;common
73;15.782983;3.1973705;6.3966117;5.4369946;69.728745;room
74;3.92127;1.0327157;1.77538;1.3571289;27.445894;to
75;19.717712;3.9330013;7.3045034;7.3213477;81.21741;relax
76;23.690643;4.0393357;8.618361;8.959437;85.11202;(gain
77;6.9349284;1.403451;2.6269066;2.7192354;31.385185;5
78;25.53754;4.066741;10.470593;8.965954;88.72183;health
79;15.692236;2.9987662;9.388921;5.291951;69.564964;points)
80;14.281063;2.4458032;5.026501;5.3145814;54.483765;please
81;17.267418;3.0887094;5.4832144;5.526386;73.07478;type
82;10.543153;2.0356433;2.9353926;3.3092482;50.868515;the
83;22.69232;3.6012752;6.597841;7.838809;82.64615;letter
84;6.0314126;1.529115;1.9706242;1.9117362;35.547626;of
85;16.400217;2.6606007;4.9624457;5.438415;64.39304;your
86;21.587948;3.2568223;8.554122;7.008473;80.47454;choice
87;20.151531;3.3060396;8.062418;7.016828;77.304924;(a,
88;15.277312;2.8120534;6.0522223;5.5131063;63.286983;b,
89;16.47264;3.276348;6.702123;6.3084383;68.35847;c,
90;8.855377;1.9175224;4.2769017;3.206087;43.33273;or
91;10.855412;2.586011;5.4068604;3.6006021;60.8681;d)
92;6.22342;1.4307002;4.4958797;1.8738995;34.86134;to
93;24.143002;4.543041;24.426958;9.254526;87.5312;proceed.
