;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.7927065;2.829494;2.819019;4.851659;55.290146;1,
1;35.01931;4.944893;8.876093;13.579435;95.195076;protonmail
2;25.366016;4.39902;8.461589;8.573892;93.462;provides
3;15.197342;4.2824044;6.0338225;5.1376004;90.25757;strong
4;46.170567;4.941072;15.370299;17.852379;95.28433;end-to-end
5;22.258574;4.6187234;9.430076;7.632497;93.33039;encryption,
6;17.808607;3.8717258;5.9476924;5.896467;84.752914;making
7;3.4066575;0.9763843;0.9894758;1.0440484;23.228542;it
8;8.214799;2.3355699;2.2833333;2.2885802;54.030293;so
9;10.613065;2.7347047;3.157507;3.3657665;64.72013;that
10;9.16497;2.8645318;2.6161346;3.0197775;57.41124;only
11;12.029671;3.0021644;3.820246;4.009991;67.87789;you
12;8.990025;2.4433665;2.8889475;2.656927;59.66027;and
13;7.3428473;1.8496125;3.0420468;2.3371809;45.48689;the
14;18.914522;3.9336553;6.5670857;5.8849506;90.56975;recipient
15;6.977218;1.9010856;1.9147886;1.8979037;49.02442;can
16;8.563544;2.5905457;3.3861134;2.712258;59.65537;read
17;12.701784;3.1536176;5.3998327;4.150564;68.30581;your
18;14.841228;3.7349408;13.059511;4.7442946;82.31016;emails.
19;10.169402;2.4844677;2.4069037;3.4970772;51.45681;while
20;16.42404;3.7156773;5.7434363;5.604487;78.88369;gmail
21;9.749312;2.4899564;3.2525995;3.1839936;55.52956;also
22;20.824614;4.126321;7.6825047;7.0538054;89.78444;offers
23;15.209858;3.8386142;4.8539824;5.125033;80.0394;basic
24;18.452547;4.38891;8.195974;6.228419;89.125626;encryption,
25;3.9503996;1.1434493;1.1978564;1.2645615;25.736227;it
26;9.681787;2.7440157;3.0439966;3.3016613;56.842785;only
27;14.291082;3.5367067;4.7333817;4.611798;79.402885;works
28;11.008353;3.0805063;3.7268636;3.8018303;66.04647;when
29;8.021568;1.9669088;2.488845;2.4974203;47.387897;the
30;16.97084;3.7958758;5.93803;5.399839;85.75064;recipient
31;12.869532;3.2817006;6.1270213;4.2778754;69.306595;uses
32;4.6739798;1.4012915;1.2741462;1.2689962;34.781513;the
33;10.350225;3.0309455;4.2969494;3.0839393;68.6896;same
34;10.547408;2.910271;4.6437826;3.2736359;63.8279;type
35;4.8234653;1.346304;1.9453324;1.4017837;33.405315;of
36;15.745426;4.446668;12.436415;5.5312448;87.130165;encryption.
37;22.586798;4.821355;8.081603;9.150141;88.06987;protonmail
38;4.204123;1.2004646;1.1963754;1.3353367;28.947393;is
39;9.606766;2.4120364;3.0987337;3.2255423;53.358692;also
40;20.679785;4.479546;7.4495735;7.704978;87.359085;neutral
41;18.937899;4.1039047;8.153542;6.6653137;82.70792;(protected
42;5.866483;1.50209;1.706064;1.816391;37.75671;by
43;16.209877;3.8386602;6.663241;6.1401525;72.989235;strict
44;17.646757;4.2491918;8.716436;6.582749;80.329384;swiss
45;18.269005;4.0194793;8.190166;6.4394174;82.11403;privacy
46;10.890265;3.059673;5.307381;3.8384264;63.904266;laws),
47;8.522921;2.321441;4.516581;2.905399;52.553867;has
48;15.174078;3.839333;7.3438334;5.1618037;82.15854;greater
49;17.75642;3.914254;7.1598816;6.2668214;81.77036;respect
50;5.7549324;1.6799694;2.0522861;1.9569242;38.372982;of
51;12.126328;3.0333407;4.6884155;4.078178;64.45037;your
52;17.99174;3.8880548;7.336999;6.108375;83.63056;privacy
53;5.046764;1.2310891;1.4035652;1.4882731;32.007614;and
54;25.920095;4.7571683;9.3653555;9.940804;91.486435;protonmail
55;3.658863;1.1150631;0.83442855;1.2085147;25.567263;is
56;22.584534;4.263073;7.2291346;7.72124;91.41807;independent
57;4.8162823;1.2519454;1.1487056;1.6215377;30.93994;of
58;6.7382708;1.6338475;2.1663554;2.3161426;38.608288;the
59;18.863682;3.75796;6.4970374;6.760986;79.80874;wider
60;17.492981;3.5262897;6.743172;6.1516404;77.160255;business
61;16.637037;3.5222912;6.8238263;6.1341224;73.45292;model
62;2.1391432;0.26319507;0.40109217;0.71168625;10.658657;of
63;23.376665;3.9235632;7.3737965;8.618355;80.826515;alphabet
64;17.408184;2.8607993;6.6453266;6.3269196;62.780922;inc.
65;9.050412;1.8790354;2.790566;3.295777;42.165733;and
66;13.281963;2.6994777;3.949393;4.769428;57.47675;their
67;23.099606;3.8381932;7.223998;7.705786;87.072754;interest
68;2.714158;0.6512034;0.7184904;0.95211154;17.529991;in
69;17.569784;3.6774096;11.956587;6.2418923;81.00121;data
70;17.733786;3.783892;25.9408;6.3864574;80.1206;collection.
