;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.560162;3.163219;4.766633;5.4439983;64.227455;i'd
1;11.929854;3.0173905;4.0962663;4.178342;64.317986;be
2;21.154186;4.117346;6.9284463;7.4820046;85.396286;happy
3;6.1188684;1.5969833;2.0179894;1.9611182;37.95318;to
4;25.23742;4.6138496;7.1170607;8.211229;100.59928;participate
5;5.438441;1.457002;1.9036216;1.6739099;33.84038;in
6;6.04207;1.5654609;2.3515642;1.9392262;36.03146;a
7;18.752714;4.4144087;6.902468;6.34631;94.74853;debate
8;11.075668;2.7171338;3.423691;3.550216;62.517086;with
9;12.804114;2.843597;3.977772;4.350956;63.2967;you
10;6.3296447;1.6124154;1.9257162;2.0141442;37.752388;on
11;7.467559;1.7016284;2.2136514;2.3759115;42.996956;the
12;17.218643;3.576801;5.3130374;5.425049;83.07027;topic
13;3.2392445;0.74099135;1.274009;0.9732347;19.151155;of
14;18.937752;3.9295182;6.2799463;6.0395203;86.762955;whether
15;5.4236493;1.3085756;2.2134974;1.5597513;31.549852;or
16;8.364878;2.1724753;2.6156368;2.5406382;51.390457;not
17;6.8218346;1.5654511;2.481684;2.2847943;36.50994;we
18;21.61295;3.882299;5.9648376;7.2425313;86.662285;should
19;20.843931;4.163426;6.3266625;6.8252015;91.73898;replace
20;4.701863;1.1679347;0.9740483;1.3348272;29.790081;the
21;25.293224;4.6090074;9.829402;8.280941;99.59964;government
22;9.403527;2.3428829;3.9600465;3.0034192;52.39023;with
23;14.38172;4.156829;11.164538;5.5390244;80.666695;ai.
24;3.5158012;0.91814804;1.2079117;1.0302262;22.93054;i
25;10.011821;2.6264966;2.982838;3.3076565;57.076004;will
26;12.4732275;3.0045996;4.149924;4.3139243;65.41694;take
27;9.717825;2.1106796;2.9573872;3.184144;49.391365;the
28;19.549982;4.182974;6.046947;6.439188;91.797714;position
29;5.3603544;1.5983614;1.8244705;1.6812799;36.190434;that
30;5.853519;1.4068959;2.2204645;1.7632688;34.594097;we
31;16.287233;3.693195;4.470373;5.136293;84.663635;should
32;8.332149;2.4538627;2.6172035;2.4656506;56.611824;not
33;18.13123;4.1657467;5.9319444;5.8925076;90.728226;replace
34;4.5492787;1.154503;1.1100378;1.2958927;28.567596;the
35;21.296305;4.4580507;10.010102;7.0366035;94.75337;government
36;9.024557;2.2519498;3.161225;2.9186952;50.351334;with
37;15.099178;4.248741;13.318291;6.0064435;78.84704;ai.
38;14.549653;3.131238;5.1403623;4.7160544;65.628;first,
39;10.541152;2.9572423;4.879418;4.2284904;55.292866;al
40;22.254026;4.1953545;7.375694;7.664478;85.92159;systems
41;14.848296;3.6224215;4.3767962;5.1219344;75.33658;lack
42;7.5691676;1.9158591;2.339009;2.3487074;44.149876;the
43;15.404194;3.647582;5.597614;5.081527;78.66875;human
44;20.35559;4.22851;8.150634;7.305137;84.38505;ethic
45;4.2187448;0.96161926;0.83798957;1.1346383;24.667175;and
46;19.863834;4.379521;9.6279;7.0671954;86.48154;empathy
47;9.076851;2.1435797;3.4523506;2.9086993;50.511486;that
48;9.926899;2.4578536;3.2334306;3.1547744;53.809326;are
49;19.00187;4.082041;6.154776;5.903583;90.586716;necessary
50;3.8350759;1.0571761;0.90652394;1.0395128;26.062706;to
51;10.806453;2.9152055;3.0392172;3.486667;62.946835;make
52;16.671968;4.054832;5.3229976;5.386667;88.3579;important
53;15.603986;3.6929455;7.150234;5.184842;79.510704;decisions
54;6.409107;1.9564523;5.02704;2.1574862;42.023712;that
55;18.115305;4.2002144;12.21943;6.3992653;85.47585;affect
56;19.770332;4.102637;12.549636;6.585776;89.08168;people's
57;8.039887;2.2955034;8.077394;2.5265813;51.72714;lives.
58;16.224636;3.9429073;4.954498;5.790153;72.76391;second,
59;17.20359;4.164055;6.9385743;6.647527;80.30673;ai
60;19.944347;3.9771056;7.421896;6.9112654;82.37594;systems
61;9.184535;2.4321759;3.094764;3.105331;54.052227;have
62;10.824571;2.9926898;3.6692913;3.7053947;62.05932;very
63;17.371332;3.9076602;7.5304823;5.81188;81.59661;limited
64;16.40396;3.4759028;6.969577;5.2900977;80.69059;knowledge
65;5.128471;1.6433432;1.9911392;1.8175664;36.61736;of
66;5.384552;1.6598852;3.4283564;1.7098477;38.002983;the
67;18.152933;4.212019;6.1548095;6.500556;86.5148;physical
68;11.9095745;3.1042168;6.333936;3.8711622;70.10639;world
69;6.727283;1.6857784;2.1787617;2.154115;40.851833;and
70;23.072325;4.240492;9.071389;7.7396555;92.08076;people's
71;20.67421;4.0788116;7.8790784;7.1138177;86.47646;societies,
72;15.665185;3.4211736;4.7378173;5.605675;68.141556;thus
73;10.99295;2.6218555;4.007078;3.5269496;56.401;such
74;21.468525;3.794747;6.7960157;7.122574;84.98368;systems
75;7.505466;1.7121959;1.1881518;2.2524369;39.469837;are
76;8.288418;2.0442657;1.5191871;2.7093804;45.97661;not
77;24.067625;4.345376;7.883078;8.086816;94.42958;reliable
78;3.3595963;0.85966283;1.1352307;1.2060304;21.657557;in
79;28.623343;4.5045886;10.031977;10.22296;92.09748;managing
80;18.830713;3.419313;9.029459;6.429352;74.8806;cities
81;29.268185;4.096175;14.420049;10.3161;86.34286;infrastructure
82;4.854539;0.8066198;1.5792848;1.5367978;25.44758;and
83;22.969957;3.9472532;9.420826;7.806969;87.139626;planning
84;5.1600738;1.1678488;2.1088412;1.8400005;27.726107;in
85;22.056087;3.991975;15.439055;7.503654;84.23797;general.
86;19.93103;3.4528787;6.1484103;6.6672473;73.54729;third,
87;20.972675;3.8211389;6.9669595;7.761205;80.52948;ai
88;23.369377;3.4924047;7.272734;7.738256;81.156364;systems
89;11.646442;2.17422;3.1547635;3.779305;52.306664;can
90;8.886476;1.957205;2.136449;3.0072455;46.167576;be
91;21.417755;3.214623;5.817916;6.8538127;79.81779;hacked
92;6.0100317;1.3206649;1.5314027;1.8672527;33.388195;and
93;13.346102;2.6027603;3.7255008;4.3609776;63.498367;that
94;13.54608;2.5975919;4.2061496;4.211017;62.80301;can
95;12.459866;2.5693305;3.5816462;3.953245;62.601192;have
96;27.421219;4.3424296;7.4783;9.304432;96.88779;devastating
97;24.79885;4.179421;8.900455;8.2094;94.69056;consequences
98;3.1165342;0.42553303;0.91201115;0.8217588;16.103113;if
99;12.483104;2.5285995;2.3951924;3.8798785;62.533665;they
100;10.708146;2.1681368;2.2275412;3.585763;48.202473;are
101;27.09355;4.0198483;11.215642;9.136518;90.718414;governing
102;6.467744;1.6573914;5.7951474;2.0519161;37.12101;the
103;23.939726;3.9544213;18.06959;8.049198;88.94418;society.
104;28.385801;4.444867;8.702501;9.920705;94.55552;finally,
105;21.223793;4.109638;8.298836;8.034166;83.54378;ai
106;23.243992;4.040973;8.358033;7.844653;89.12743;systems
107;12.493681;2.3077295;3.1806004;4.004111;56.131496;have
108;27.30807;3.9717472;7.537912;9.272648;89.283745;element
109;6.0896025;1.4274964;1.8863631;1.9297181;33.07938;of
110;29.440582;4.1419406;9.3067665;9.974481;91.18332;randomness
111;3.70957;0.97022045;0.896073;0.8959982;27.703686;and
112;9.685098;2.3433897;2.47201;2.6969125;57.64826;are
113;7.206573;1.9252446;1.6556797;2.1730087;46.07394;not
114;24.433224;4.00237;7.8929543;8.045329;91.91412;transparent
115;14.7835245;3.0424058;4.9518237;4.3815026;72.3787;which
116;15.475618;3.558947;7.955896;5.057438;79.68209;make
117;9.819402;2.318591;5.9011164;3.1447077;54.391212;them
118;19.469692;4.726187;25.476988;7.391554;91.19724;unpredictable.
