;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.8730145;1.2114615;1.3354137;1.7249447;26.65261;you
1;18.14931;3.8966794;5.6316667;6.3159585;83.78855;could
2;12.932078;3.2635815;3.4337227;4.4233985;70.17614;use
3;12.079166;2.7865329;3.4359193;4.0259595;61.761723;the
4;25.58433;4.2117195;5.6079288;8.57891;92.46221;following
5;20.849306;4.619928;6.5123777;7.244285;96.01746;query
6;6.9477563;1.9305872;2.4895623;2.3023877;43.650185;to
7;18.049328;4.3729835;5.998401;6.1508846;93.244064;search
8;7.644152;2.2087731;2.5436256;2.4868116;49.527367;on
9;17.16719;4.0936594;6.3392487;6.156643;82.62325;google:
10;9.577278;2.1067653;2.4044292;3.7986374;44.84325;***
11;21.658615;4.3728642;9.654942;8.183091;84.99673;http://www.google.com/search?q=<your
12;14.400915;3.7925627;6.7649093;4.914289;77.51107;search
13;17.056786;4.455846;13.339725;6.277704;86.42007;query>
14;16.943024;5.0758147;11.729168;7.4285445;84.889626;°**
15;19.002924;4.235843;5.8018827;6.4317937;91.81526;however,
16;7.070511;1.7785935;2.6325219;2.402842;40.783947;for
17;13.40856;3.2238083;4.090036;4.6175084;67.343834;your
18;12.9315815;3.5659974;4.126902;4.212786;77.19861;goal
19;2.4133122;0.6766262;0.5564856;0.543673;17.350151;it
20;7.4522986;1.9511939;2.2468603;2.4390776;42.672672;is
21;7.424009;2.014633;1.9205744;2.3682053;46.04015;not
22;21.85896;4.3924375;5.6736617;6.943695;98.63941;recommended,
23;5.345915;1.4681895;1.7963028;1.8319063;33.004818;as
24;15.642318;3.6546917;4.5354133;5.3144374;79.82259;google
25;11.272633;2.8262935;3.4404333;3.9162748;60.757496;have
26;21.633059;4.378108;7.9261355;7.334887;92.93571;mechanism
27;4.9061055;1.3169748;2.6543329;1.5542309;30.718967;to
28;13.2538;3.6025167;6.2059274;4.385837;75.28741;block
29;15.208846;4.054189;6.642245;5.2584844;85.338936;access
30;2.4664328;0.6825782;0.709338;0.59606606;19.227083;to
31;8.647014;2.6770217;3.4211154;2.6682842;61.173088;this
32;11.167087;2.8676226;6.818654;3.7363486;62.189137;kind
33;6.4727674;1.726458;3.9865386;1.9761996;41.221752;of
34;12.495313;4.00344;12.647141;4.822815;77.814384;spam.
35;6.894089;1.8155711;2.2518022;2.2852852;40.93479;you
36;10.571049;2.8808377;3.6668282;3.6605926;60.142532;may
37;17.795416;3.830205;6.6218486;6.3759313;81.965454;consider
38;16.497345;3.70846;4.842071;5.727372;78.48456;using
39;5.1644344;1.4246699;1.743791;1.7376475;34.658268;an
40;35.68917;4.907739;13.431264;13.39604;97.187614;open-source
41;23.347519;4.429384;11.669449;8.47261;87.76495;translation
42;19.286045;4.5073824;28.560043;7.615418;85.74474;alternative.
