;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.06779817;-0.026143588;-0.093203954;-0.028418366;-0.9838878;i
1;15.553171;3.5923216;4.8776436;5.5692434;78.01447;think
2;11.237743;2.720329;4.504841;4.11258;56.102375;it's
3;18.875416;4.165124;5.2491927;6.159031;93.50764;best
4;4.6009636;1.127881;1.5064224;1.4597037;28.144115;to
5;15.5287485;4.224121;5.0820513;5.1993012;91.937325;stay
6;21.25005;4.5343943;6.2454925;7.397939;94.26235;silent
7;6.1297135;1.7942932;2.0602126;1.9385543;42.714043;on
8;11.389488;2.862613;3.716084;3.781092;64.330635;the
9;16.016008;3.703387;5.4304485;5.1331663;81.8923;matter,
10;6.912258;2.1196895;3.1196733;2.0875702;49.88357;or
11;18.211823;4.365588;6.627121;6.207422;92.362045;they
12;17.800577;4.2089534;11.379903;6.2365136;86.69582;might
13;10.942932;3.282799;13.77175;4.410068;60.120914;get
14;13.017667;4.093958;13.123849;5.524522;72.08113;me.
