;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.922569;2.8760004;2.7777064;3.871951;55.873318;both
1;31.305555;4.882565;8.234214;11.737993;94.64802;"""casual"""
2;7.4599695;1.7510979;1.8809038;2.3415546;44.371952;and
3;24.336807;4.874778;7.9901257;8.871256;94.6666;"""causal"""
4;6.2898927;1.7174284;1.738608;1.8600215;38.981953;are
5;15.952776;3.4746141;5.9928427;5.282568;76.50204;english
6;23.730183;4.7023325;10.814559;8.436643;94.05889;adjectives.
7;4.268577;1.1142231;1.0430756;1.3673025;24.682283;the
8;13.8191185;3.0075238;4.655128;4.627628;67.13886;word
9;23.563776;4.6382294;6.6141753;8.508657;92.46771;"""casual"""
10;14.876367;3.3489733;4.952222;5.099553;71.932785;means
11;21.4031;4.576021;8.833003;7.519653;92.65339;relaxed
12;4.9799175;1.3291276;1.8804858;1.4049554;35.285275;or
13;20.782156;4.399935;7.9685655;7.3329926;90.10636;informal,
14;5.55891;1.6706893;1.9299219;1.6079719;39.17654;as
15;5.335373;1.5099555;1.8469359;1.5550008;37.456745;in
16;11.343154;3.7391841;4.669001;4.184624;70.39806;"""the"
17;22.864704;5.1148844;11.633397;8.182134;99.84922;partygoers
18;12.552479;3.501624;4.5242224;3.8911479;80.96178;came
19;3.397338;1.0952486;1.1320956;0.936677;25.824165;in
20;14.793196;4.07623;6.7992454;5.231291;82.425354;casual
21;16.753014;4.3895936;13.657918;6.189216;85.81829;"attire."""
22;4.024067;1.1447964;1.3593088;1.3552183;24.540115;on
23;7.1775193;1.9863292;1.9845058;2.2430584;48.178356;the
24;9.628036;2.7749732;3.6391222;3.049824;63.917316;other
25;10.124253;2.656593;3.1838875;3.366739;60.76929;hand,
26;5.5016932;1.5429033;1.8585223;1.7323747;36.904934;the
27;11.264507;2.8204942;3.5313675;3.7109005;63.749355;word
28;22.444895;4.4724135;6.063881;7.8303866;92.40993;"""causal"""
29;10.3402405;2.8276792;2.8634498;3.618314;60.134785;means
30;22.203861;4.3899455;7.4758043;7.6558375;92.40288;involving
31;4.6809087;1.0831949;1.4309175;1.4612895;28.570496;or
32;22.289747;4.477954;7.9659944;8.026869;91.0449;constituting
33;2.3461394;0.69947827;1.0639509;0.62837726;17.82712;a
34;14.476571;4.5476494;14.252516;5.74021;85.18972;cause.
35;4.9476666;1.3946935;2.0177915;1.6639132;33.004078;this
36;13.998193;3.224909;5.1093655;4.4483714;75.57783;word
37;3.565935;1.1540141;1.1404405;1.110021;25.332243;is
38;15.6854515;3.4177413;4.916721;5.2210393;75.710014;often
39;11.862487;2.8280303;4.342762;4.335358;61.040134;found
40;3.912107;1.1524535;1.3262752;1.3579608;26.428982;in
41;8.741953;2.2298074;3.3042655;2.7738721;51.940495;the
42;15.580027;3.5527236;4.936103;5.0641847;79.31431;subject
43;4.1546836;1.0001903;1.4164329;1.3795967;24.677513;of
44;20.377163;4.210551;7.353235;7.016881;91.09899;statistics,
45;6.1890707;1.8441043;2.8734424;2.3911579;39.175575;as
46;5.313833;1.6136292;1.7679982;1.909313;36.193996;in
47;9.756978;3.1058981;4.0995555;3.6931264;59.086452;"""we"
48;15.80242;3.3319898;6.446628;5.4442763;73.26125;could
49;8.366017;2.502012;3.7176716;2.9261472;52.498737;not
50;16.63872;3.729588;5.7233315;5.837226;79.19372;prove
51;2.4118571;0.6578157;0.6932693;0.76185256;16.635475;a
52;24.415733;4.153246;8.183233;8.28138;90.37461;causal
53;24.627586;4.2624273;9.728683;8.263025;92.30759;relationship
54;11.937203;2.5611374;4.648006;4.590589;49.097225;from
55;14.461366;3.6553051;7.917204;5.3307123;72.905975;strong
56;24.187717;4.291876;18.551186;8.768953;88.16367;correlation
57;12.548592;3.430913;23.056992;4.600433;68.053894;"alone."""
