;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.711163;3.1281369;4.2343063;5.585855;63.0235;"""when"
1;18.674538;3.9691913;5.7034197;6.628084;83.929054;chuck
2;18.363071;3.9329062;5.403931;6.2984514;85.61443;norris
3;20.81774;4.0601654;6.347923;6.9873986;91.31932;visited
4;17.817755;4.2252064;7.386402;6.2455487;89.286026;japan,
5;6.8348017;1.8166295;2.6270657;2.2214804;40.852592;he
6;24.318756;4.5099134;8.159555;8.75992;92.24918;roundhouse
7;15.940432;3.913026;5.003739;5.647813;81.019226;kicked
8;16.5931;3.8325036;6.2937775;5.9106803;77.089584;mount
9;16.26251;3.7091894;8.191134;5.6523027;77.90493;fuji
10;7.4404497;1.8907558;2.8021815;2.1738105;48.273674;and
11;19.448269;4.4642186;8.324591;6.9086514;91.84873;caused
12;4.50485;1.2314706;2.0038216;1.2399979;32.0956;a
13;18.233837;4.369368;14.322501;6.8691106;83.909004;tsunami.
14;3.7945528;1.1678689;1.1029401;1.1561882;26.011162;he
15;10.535522;2.7298186;3.2226973;3.4865158;60.873238;then
16;23.52574;4.141823;7.469271;7.7277336;91.61943;proceeded
17;4.001497;1.1108018;1.3064178;1.0773933;28.660793;to
18;12.575522;3.4442127;4.7000017;4.340209;73.62255;catch
19;6.4481854;1.7742003;1.9402372;1.8362287;45.13207;the
20;11.494761;3.3816714;4.4215236;3.676363;76.82886;wave
21;6.15927;1.8286493;2.1480215;1.8882749;41.283695;on
22;8.179784;2.2314281;2.8754675;2.7926302;48.242596;his
23;18.93303;4.648612;8.876109;6.930421;92.468414;surfboard
24;6.6387506;1.7591872;1.9348085;2.0351436;42.656178;and
25;12.49032;3.609832;4.81285;4.34477;74.78679;surf
26;5.993353;2.0796387;2.7031813;1.7521532;48.180458;all
27;10.788294;2.7107747;4.868859;3.392605;62.225967;the
28;11.59264;3.0955033;6.0483465;3.6724732;69.41729;way
29;6.5643144;2.0770397;3.7866507;2.098174;49.411457;to
30;12.005392;3.6860757;8.975363;4.1176243;71.56907;"shore."""
31;12.952753;2.5612528;3.8374395;4.610888;53.00712;"""when"
32;17.177568;3.724673;5.6366673;5.893742;80.3613;chuck
33;16.51174;3.3672512;4.9021716;5.2457204;76.89656;norris
34;20.503092;3.6070983;6.8835626;6.768071;84.88526;visits
35;17.047281;3.8012462;10.741334;5.7280912;81.930855;brazil,
36;5.665879;1.4640418;2.0486999;1.7136099;33.803394;he
37;15.182343;3.621524;6.872906;5.006417;78.548294;doesn't
38;13.107882;3.0415876;3.8808253;4.258329;66.28309;need
39;4.1673036;1.1843096;1.7499076;1.2795646;27.756195;a
40;15.470325;3.8674734;6.764276;5.520364;78.45365;map.
41;3.3416145;0.9274211;0.8934542;1.1153611;21.589254;he
42;11.313023;2.8707397;4.0452905;4.0038137;59.64498;just
43;13.947806;3.540093;4.822724;4.4652386;80.37727;walks
44;12.33247;3.4282033;5.1998296;4.049927;74.183205;straight
45;14.042141;3.7175193;4.331837;4.6453156;81.11236;through
46;5.425263;1.2391644;1.7312617;1.6348757;31.415173;the
47;16.482317;3.869505;6.0640783;5.491067;83.96241;amazon
48;20.431978;4.6972294;12.527753;7.408205;92.84222;rainforest
49;5.395806;1.3667713;1.7888985;1.6336826;34.753574;and
50;7.3282104;1.992373;2.7449305;2.3225806;47.79323;the
51;12.881666;3.3549294;4.4762635;4.170016;75.185005;trees
52;11.44041;3.1137192;3.720814;3.8709419;67.91358;part
53;11.181914;3.357575;7.0325394;4.011746;65.03011;out
54;6.193816;1.7289104;2.7247274;2.067981;39.026318;of
55;13.956297;4.015081;12.717444;5.065808;79.20822;"fear."""
56;8.0300455;2.2034743;4.2515435;3.0267127;39.785137;"""in"
57;23.580627;3.9176774;11.451634;8.327035;85.323975;germany,
58;17.794876;3.8356593;6.0488653;6.250117;82.3564;chuck
59;18.804941;3.8132293;5.4953036;6.304787;85.10386;norris
60;4.819447;1.2253299;1.3585639;1.7187338;28.825396;is
61;12.556364;2.1013045;3.778632;4.193673;50.98847;the
62;12.002659;2.3443296;3.6473022;4.282543;52.085438;only
63;12.595153;2.433148;4.22632;3.7564611;64.810715;one
64;13.309114;2.4746952;4.1571236;4.0984735;63.156475;who
65;12.601073;2.327827;4.3947625;4.0127463;58.403492;can
66;42.786793;4.5066237;15.081064;15.850911;91.56161;out-drink
67;38.59912;4.9864564;17.078997;15.162089;95.16001;oktoberfest.
68;3.1075866;0.89330304;0.92547315;1.1085367;20.33188;he
69;12.76264;1.9559709;3.3503115;4.323937;48.937355;does
70;5.4336543;1.3232191;1.4319148;1.7719966;30.64592;it
71;14.692665;2.595346;3.6281307;4.9031043;64.480576;with
72;16.089771;2.784903;5.3058715;5.2843795;71.67489;one
73;15.936427;2.608616;4.1235843;5.1892915;67.672516;hand
74;18.254156;3.173737;4.4858985;5.932425;77.05109;tied
75;18.58876;3.637636;8.421779;6.743516;77.81211;behind
76;6.539443;1.687753;4.769447;2.2966506;38.507183;his
77;11.663282;2.8606255;7.8911266;3.778935;65.47857;back,
78;6.390157;1.6753372;4.449991;2.4536;36.909878;of
79;14.81444;3.427592;11.603888;5.086615;75.509094;"course."""
80;15.201109;2.3587506;4.4368143;5.3164883;53.142822;"""when"
81;21.521927;3.342427;6.5460734;7.156266;80.27271;chuck
82;20.924553;3.282385;5.728542;6.6377172;80.8083;norris
83;22.674807;3.3098247;6.5432234;7.303636;84.49372;visits
84;21.004644;3.3495536;7.2800417;6.867926;80.77976;france,
85;5.6826377;1.3001549;1.7500557;1.7439141;31.95228;he
86;20.18712;2.9324493;5.1562724;6.3330836;74.36982;doesn't
87;15.46637;2.4879959;4.1965694;4.4990587;67.04626;have
88;6.902597;1.4727715;1.5791079;1.7746811;40.502796;to
89;19.14547;2.8913724;4.7554946;5.5356627;81.28077;visit
90;5.8345466;1.306905;2.041319;1.611299;34.558918;the
91;22.11929;4.112084;7.736376;7.8177724;88.78425;louvre
92;17.79353;3.4229932;5.9327607;5.4113183;82.573555;museum
93;3.6143446;0.84473085;0.6999129;1.020159;24.118185;to
94;11.314564;2.5782683;4.963444;3.3024821;65.25938;see
95;9.709594;1.8986539;3.0018425;2.830108;49.1489;the
96;21.229282;3.8258936;8.818946;7.0656824;86.61062;mona
97;14.391664;2.7298687;7.340862;4.5614343;66.67149;lisa.
98;4.8621106;1.2259663;1.4414817;1.5289466;29.53349;he
99;11.612794;2.6779852;4.979151;3.9081547;57.70161;just
100;23.797104;3.9241335;8.119378;8.17353;89.209015;roundhouses
101;10.414798;2.632831;4.4911594;3.1158473;62.665314;her
102;7.174888;1.9720422;4.838717;2.148591;48.769913;and
103;11.77817;3.0268795;6.538839;3.9512036;67.509995;she
104;15.557301;3.4493923;14.149627;5.4332466;74.129555;"smiles."""
105;8.543503;2.2793076;4.569609;2.943506;47.889267;"""in"
106;21.221941;4.5549865;7.940241;7.2752366;97.409836;australia,
107;17.450203;3.8840516;5.6904006;5.8149633;87.44643;chuck
108;18.304375;4.039562;5.7951407;5.985199;91.04276;norris
109;10.113484;2.3256342;4.32851;3.1290445;56.171177;can
110;18.844803;4.2160397;7.0875573;6.372116;92.17977;wrestle
111;4.809704;1.3603551;3.416617;1.4767548;32.283985;a
112;23.194355;4.888957;9.02804;8.305053;98.911835;kangaroo
113;5.3160443;1.3957603;1.94159;1.3188188;40.347034;and
114;14.2276;3.0088866;6.707159;4.9098167;69.05772;win.
115;4.0612183;1.2103469;1.7223966;1.1934378;28.832672;he
116;9.877141;2.6561458;3.6590314;3.120843;62.482143;then
117;14.570754;3.817858;4.767279;4.9320946;84.466515;grills
118;6.924295;1.7541718;2.2937462;1.8545079;46.37916;the
119;19.527254;4.4351087;7.9102407;6.9968657;92.38226;kangaroo
120;5.042674;1.465432;2.4180646;1.3402184;36.807858;on
121;7.5091767;1.995343;3.4870653;2.3355198;48.03214;his
122;13.2392845;3.6869085;6.640014;4.365294;81.462;bbq
123;5.561603;1.4502237;2.3890276;1.3905534;41.387302;and
124;13.57743;3.576957;5.9105053;4.189843;85.34814;eats
125;4.3441887;1.2489154;1.7128104;1.1428751;32.46208;it
126;8.636144;2.5855901;10.030667;3.0325925;54.93824;for
127;11.104761;3.711358;17.880743;4.3742228;75.74284;"dinner."""
