;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.23198;4.0968566;4.4752183;6.497804;76.98673;stable
1;27.812183;4.865742;9.298717;10.903999;92.91169;diffusion
2;6.1781883;1.7453527;2.1359239;2.0756285;36.744297;is
3;10.308095;2.7926886;3.883345;3.6546626;59.25094;an
4;12.466317;3.6672611;5.7380595;5.0823455;70.04096;al
5;17.884567;4.443786;6.6741347;6.34325;92.5672;model
6;18.142548;4.0909147;6.549892;6.2207775;88.91161;built
7;4.3300223;1.2731767;1.7590433;1.3808564;29.28127;to
8;11.503047;3.0409093;4.7694836;3.8521361;67.718765;take
9;7.4531674;2.2729826;2.675857;2.4114447;50.086124;in
10;15.234292;3.6687548;5.351687;5.279757;79.74247;text
11;4.484699;1.332809;1.7301723;1.1514797;32.851803;and
12;18.728792;4.4980826;7.780055;6.7574434;91.74705;generate
13;19.305801;4.4838076;17.009912;6.8934593;91.00454;images.
14;2.1702116;0.73727894;0.8197509;0.60014075;15.920595;it
15;17.919254;4.23236;5.723185;6.1754565;90.69256;works
16;6.193677;1.7718468;2.1380203;1.9900308;38.81032;on
17;22.701426;4.9023485;8.298802;8.734279;93.227356;diffusion
18;11.311863;3.173955;3.980286;3.6085079;71.64274;which
19;4.9489436;1.5095998;1.5086553;1.2083366;38.790695;is
20;5.3464723;1.5034093;2.083173;1.6662259;36.33452;an
21;18.457207;4.6505775;6.538152;6.757737;92.87005;energy
22;19.175306;4.403935;6.6071906;6.9119873;88.95783;based
23;18.758532;4.785123;13.228396;7.2731376;88.11906;system(energy
24;3.4028559;0.93155015;1.1213675;1.0973833;23.028324;in
25;21.572779;4.2301173;8.22634;7.834297;86.68722;information
26;16.292196;3.5659847;10.909505;6.0749035;69.709236;theory).
27;2.4902868;0.8001486;0.81275785;0.71679705;17.06412;it
28;13.13265;3.799782;4.8010645;4.718395;74.21031;runs
29;5.569718;1.6170063;1.5349053;1.6221278;37.437794;the
30;21.135223;4.4464054;7.3035955;7.3636227;91.71288;diffusion
31;6.078604;1.8571622;2.0605068;2.0431056;38.989605;on
32;3.7546072;1.1283866;1.2222332;1.2316945;24.802776;a
33;18.894156;4.3106194;6.718232;7.098008;83.34316;latent
34;13.267538;3.534613;4.665232;4.552886;73.97125;space
35;6.6879387;2.0941145;2.5920577;2.0229394;46.177124;so
36;3.7558765;1.1933194;1.2281468;1.1822745;25.735905;it
37;11.836344;4.030028;8.052849;4.5554743;74.942055;runs
38;11.440353;4.127939;14.880641;4.337884;77.586395;faster.
