;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.915059;2.5552397;2.9699657;4.1584826;48.1926;i'm
1;22.170341;3.881089;5.64562;8.086635;80.27644;sorry,
2;9.620098;2.5077465;3.495524;3.1486747;55.465298;but
3;11.987287;2.7894716;3.3408659;4.1789927;59.724888;you
4;18.270313;3.6737783;5.6814985;6.0103693;77.44582;haven't
5;23.418346;4.1566205;7.62239;7.686419;92.47784;provided
6;8.319489;2.1833553;3.2363374;2.5940857;50.156155;any
7;18.061138;4.163935;6.4440327;6.163422;92.348274;data
8;5.58242;1.5452801;1.3188258;1.5656984;40.39448;or
9;22.469181;4.642874;7.072453;7.817644;96.93988;context
10;5.8713894;1.2939334;3.203279;2.0940583;29.487885;for
11;6.805081;1.8013772;2.0847373;2.0263393;44.244762;me
12;5.0864205;1.3074752;1.6565523;1.5397173;32.511063;to
13;32.493973;5.172654;10.0359125;12.650166;95.53487;mondegreen
14;4.546313;0.9992668;1.4804153;1.3977968;26.97144;or
15;14.482294;3.7405603;4.211394;4.9789224;81.341415;create
16;3.5446393;1.096726;1.1316922;1.1149032;24.647394;a
17;12.9528885;3.0802093;4.3136992;4.059003;68.9644;new
18;15.738621;3.7619004;6.151744;5.468486;83.33805;data
19;7.3427033;1.9929775;2.3559153;2.1889884;48.59173;or
20;19.22836;4.4321275;6.6419144;6.691057;91.845535;context
21;15.918381;4.0299087;6.158213;5.4599752;85.270874;based
22;4.1563168;1.0718112;1.7837894;1.2938273;25.07317;on
23;16.458557;3.7109241;5.3416133;5.669952;79.553085;known
24;14.988735;3.597466;10.438303;5.3057036;77.06345;information.
25;5.5002856;1.6466922;3.416767;1.8950315;32.943066;can
26;8.246894;2.0547564;2.908796;2.9757497;44.30742;you
27;17.361021;3.8127377;6.270271;6.545531;72.23974;please
28;20.115166;4.1160445;6.1523776;6.8404684;87.80236;provide
29;7.5016775;2.0892708;2.1516616;2.3064296;48.38527;the
30;15.666902;3.8247986;5.6925635;5.4588265;84.616875;data
31;6.497659;1.6601461;1.9790398;1.9306338;41.06195;and
32;17.408623;4.2653937;6.15496;6.0929418;88.73599;context
33;6.5918875;2.1082625;4.64035;2.2581465;45.69309;that
34;7.244908;1.9865046;3.1362295;2.594401;42.75729;you
35;11.471939;3.2936563;5.09394;3.785792;71.240555;would
36;12.057324;3.058533;5.6684422;4.1887436;66.73273;like
37;6.411882;1.8535213;2.3633332;1.9456122;43.82467;me
38;4.9435124;1.4776207;2.1790202;1.5576401;33.86259;to
39;24.533173;4.9814267;8.324816;9.605895;91.406906;mondegreen
40;4.182917;1.1212198;1.099546;1.2464528;27.808296;and
41;13.208402;3.5624156;3.8401632;4.6124535;77.39199;create
42;3.4728878;1.1051502;1.0858617;1.1038274;24.702652;a
43;12.336353;3.2801993;5.526859;4.0557904;69.82086;new
44;17.138288;4.016528;8.881371;6.335753;84.45708;data
45;7.355564;2.1018112;3.9640281;2.5547361;44.589108;or
46;21.946186;4.8468003;14.034471;8.354984;92.9588;context
47;13.652872;3.8469083;20.340673;5.4369373;72.321175;from?
