;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.82556856;0.38960624;0.4188172;0.31914082;6.327789;a
1;26.157276;4.5334215;6.7958264;9.551723;90.78222;monad
2;8.991239;2.2528934;3.128007;3.3214445;46.07491;is
3;15.6804905;3.583784;6.053412;5.541618;70.65866;just
4;6.8103676;1.8986493;2.474861;2.3972104;41.807606;a
5;26.163391;4.7765527;8.071594;9.446933;93.71321;monoid
6;4.5329266;1.3354888;1.5697477;1.5498996;27.978159;in
7;9.02618;2.168712;3.0425131;3.0552514;47.69616;the
8;21.89908;4.46211;9.205681;7.531613;92.602104;category
9;1.6345391;0.4228756;0.5485203;0.40876976;11.24604;of
10;44.292038;5.2512302;18.091183;17.416336;97.87896;endofunctors.
11;17.994717;4.011765;9.141381;6.5780473;80.34477;haskell
12;3.4995358;1.1326894;1.2000352;1.0631993;25.369566;is
13;3.312177;0.93797266;1.378509;1.0808636;22.965305;a
14;32.640694;4.9417357;9.228258;11.619432;99.5369;polymorphically
15;24.663036;4.636983;8.583115;8.997944;91.424255;statically
16;20.943733;4.5453634;10.332097;7.20114;91.66247;typed,
17;15.673139;4.3382645;7.6516404;6.017157;80.7509;lazy,
18;16.814991;4.1876874;6.621964;6.1244974;79.742935;purely
19;20.280516;4.2315288;7.8717318;7.3319054;84.81318;functional
20;20.946354;4.64327;11.818095;7.563893;91.831345;programming
21;11.999149;3.1836007;9.173166;4.345064;61.451283;language.
22;2.522982;0.76716423;0.85056674;0.70642287;17.868292;a
23;21.552504;4.202553;6.1793056;7.5374904;87.189705;monad
24;4.9187493;1.3021715;1.8963723;1.6125467;28.720587;in
25;16.366453;3.8311872;7.093412;5.7743206;79.15214;haskell
26;3.5744336;1.125319;1.0302384;1.022047;25.835367;is
27;16.081738;3.4214234;4.7838974;5.348475;75.02276;often
28;17.403114;3.8942568;4.6709175;5.5206523;88.31675;associated
29;5.0720944;1.2043669;1.7852063;1.6647298;28.023829;with
30;7.613323;2.0487063;1.7831494;2.4272554;47.170746;the
31;21.564236;4.3284416;6.730425;7.6706676;87.82285;monad
32;13.301473;3.3246508;5.975837;4.453076;71.91762;class,
33;9.272865;2.5868156;2.593019;2.980683;56.859512;which
34;4.4532905;1.4937108;1.452763;1.200128;35.743355;is
35;4.066787;1.231028;1.5952404;1.2686836;32.39353;an
36;26.693424;4.6988764;9.6427965;9.925051;91.74921;applicative,
37;11.193863;2.8979628;4.132481;3.6632087;60.71146;which
38;7.4806347;2.2062848;3.537529;2.5854845;46.594746;is
39;4.671858;1.6300502;2.6377978;1.4288427;38.077106;a
40;21.634487;5.0338264;15.001168;8.829064;90.13063;functor.
41;20.486292;4.437083;6.030315;7.823877;84.52645;monads
42;15.24159;3.5996015;6.1525264;5.587158;74.00703;might
43;8.25691;2.1940417;4.590619;2.985355;45.186615;be
44;13.913079;3.0295193;3.4389493;4.896262;64.79685;used
45;4.326614;1.0687367;1.2095511;1.4478786;26.551315;to
46;21.306402;4.4067974;8.612319;7.6467614;90.368454;implement
47;7.166955;1.7567872;2.0899699;2.4853213;38.756115;an
48;20.421425;4.2086015;8.519213;7.1639714;86.833984;identity
49;16.061203;3.8712742;8.018808;5.9460673;77.340385;function,
50;2.1869402;0.5863944;0.60840416;0.9326068;12.5541115;to
51;14.900682;3.49516;5.4436812;5.646893;65.44649;allow
52;17.172861;4.110462;8.106568;6.2434144;82.60595;error
53;19.341047;3.7355614;7.5138435;6.7207627;80.52697;checking
54;13.389672;3.278528;4.272178;4.8607183;68.66848;without
55;21.12269;4.581887;9.507794;7.6213484;91.529045;resorting
56;3.8679683;0.9441723;1.3226395;1.384187;23.614862;to
57;17.773672;4.0592833;8.530867;6.858585;77.93893;nulls,
58;3.6043925;0.6315235;1.0134933;1.3483489;18.787859;or
59;21.825403;3.9564247;6.441343;7.704654;82.77252;maintain
60;16.015886;3.7226517;8.42065;5.402574;81.87145;state
61;13.994436;3.4782197;9.182819;5.12958;63.867878;within
62;3.9311037;1.1608471;1.9769394;1.3408252;27.314981;a
63;26.14466;4.5843935;10.762074;9.712684;90.33761;functional
64;20.801016;4.2124596;30.607134;8.021556;80.36681;paradigm.
