;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;24.282076;4.0890956;7.9502425;9.063306;82.47194;certainly!
1;5.6772814;1.3999316;2.1169906;1.8363016;32.2678;the
2;19.93562;4.261368;6.804485;7.319373;87.23997;"""th"""
3;21.193317;4.3428044;7.4044604;7.227265;92.05581;sound
4;4.7595806;1.3664106;1.7083658;1.356779;31.687471;is
5;21.534683;3.959807;5.4484606;6.994917;90.123695;similar
6;4.1354556;1.060933;1.4439033;1.2949182;24.977829;to
7;10.346882;3.1300745;4.954774;3.3717873;70.613914;either
8;9.295465;2.2072015;3.187184;2.8590124;54.440754;an
9;19.120457;3.9897788;7.04453;6.6152196;85.20528;"""f"""
10;8.417146;1.9333916;2.5061724;2.62987;47.145912;or
11;4.7944484;1.3005683;2.2720706;1.422914;33.237514;a
12;16.477568;4.006542;6.481593;5.507656;86.31244;"""v"","
13;12.825392;3.2176466;4.6128163;4.29666;72.3483;except
14;10.131656;2.5772893;3.1719239;3.3091927;61.159927;you
15;12.014055;3.3265262;4.3389225;3.8543532;73.961815;stick
16;8.475394;2.769024;4.215821;2.7980754;59.081512;out
17;11.811303;3.3318148;5.7046704;4.012497;71.561195;your
18;9.000473;2.7877262;5.836895;2.9925494;59.30199;tongue.
19;7.9830947;2.1328263;2.3278117;2.8272328;46.16172;try
20;18.781965;4.006829;7.016731;6.102344;88.98974;saying
21;16.22966;4.028142;6.181451;5.7633944;82.16372;"""free"""
22;4.7701297;1.2275785;1.7808874;1.4267516;32.644684;or
23;17.475597;4.3379745;6.6499934;6.1162877;89.53774;"""breave"""
24;6.227162;1.3278983;2.112211;1.9125981;33.56979;and
25;16.587173;3.7261374;4.7553906;5.466153;82.03029;sticking
26;8.647938;2.5585938;3.0752664;2.7405906;55.92098;out
27;11.718134;2.950702;4.2148066;3.8271716;66.1698;your
28;9.076024;2.4595113;3.13679;2.4525146;59.220905;tongue
29;6.6280813;2.1301794;2.3356464;2.1969073;47.7484;when
30;8.324013;2.0528257;1.9458728;2.5338604;51.93832;you
31;10.894677;2.8232892;4.290615;3.3091326;65.809364;say
32;6.3462415;1.7520102;2.0356028;1.7950094;43.574596;the
33;15.746412;3.7297232;5.892086;5.1019716;80.848015;letters
34;12.747892;3.8184757;5.5796247;4.412414;78.90281;"""f"""
35;4.5269012;1.1425096;1.5859426;1.2846415;32.533348;or
36;13.747182;4.1807694;8.946128;5.0734906;82.51763;"""v""."
37;0.98111826;0.22965452;0.2510387;0.16850248;7.0744343;if
38;11.78377;3.1907408;3.6123188;4.131786;67.00035;your
39;16.432726;3.8648915;5.442509;5.66255;80.49771;native
40;16.177505;3.5541608;6.0313993;5.2906847;79.80312;language
41;9.2282;2.6417522;3.5431561;3.1582851;56.127827;doesn't
42;11.355718;3.0206025;4.053515;3.8478272;66.73992;have
43;7.526242;2.0502908;2.7120922;2.383761;47.609173;an
44;15.64706;4.0424366;6.0450926;5.458249;83.388;"""f"""
45;22.17188;4.578677;9.022964;8.250521;89.78782;phenome,
46;6.533625;1.5289735;1.7844657;2.1553133;36.96159;you
47;8.667509;2.0932312;2.9327989;2.8685873;48.96837;can
48;10.598568;2.5724876;3.2601404;3.3886654;58.778214;also
49;9.667942;2.495563;3.521378;3.3784251;53.1437;try
50;16.935287;3.7060528;6.9121995;5.3574853;84.871284;saying
51;5.1001854;1.4689878;2.526663;1.5122604;35.305393;an
52;15.395593;3.9113333;5.7628903;5.4043007;81.52898;"""s"""
53;6.8668094;1.5617893;1.8694005;2.483637;35.98414;or
54;16.93745;4.204762;7.1211467;6.154111;86.550385;"""z"""
55;13.165085;3.2647524;5.546355;4.9570413;66.705025;while
56;18.48487;3.7456791;7.067096;6.3422284;82.83333;sticking
57;8.833221;2.6719656;7.0357075;3.0745091;55.00214;out
58;12.4204235;2.9789035;6.1272583;4.32844;64.45485;your
59;13.595936;2.614221;11.654532;4.823501;56.515137;tongue.
60;15.720314;2.9377055;7.890058;6.0930505;62.76054;e.g.,
61;12.084542;1.9767739;2.7546866;3.9083977;52.19789;you
62;7.9362955;1.4818381;2.806701;2.7751026;35.31771;can
63;18.85627;2.9793324;7.139459;5.834102;75.75777;say
64;21.77714;3.6696386;7.2549677;7.415093;84.75988;"""sree"""
65;7.9758353;1.565427;1.9176686;2.5796409;39.261948;or
66;24.927599;4.0261726;8.459752;9.025253;87.71251;"""breeze"""
67;4.4470887;1.1455051;1.8600731;1.3454564;29.804869;and
68;18.661104;3.313658;5.221719;6.180411;76.69956;stick
69;10.43186;2.949602;8.501327;3.6922004;59.79697;out
70;14.3206215;3.16972;9.857007;5.0123677;71.39294;your
71;12.193876;3.3214395;16.459038;4.916164;65.84238;tongue.
