;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.76966107;0.3442716;0.58364546;0.2709444;6.0110826;a
1;19.978825;4.1541176;5.093222;7.438404;82.42681;vpn
2;12.592046;2.73478;4.338047;4.3309093;61.31016;can
3;18.192017;3.9492047;5.6866593;6.6622834;81.62813;make
4;7.089845;1.911893;2.9476118;2.3765736;41.477463;it
5;18.5907;4.3170605;6.465082;6.4276104;91.86054;harder
6;7.831013;2.003339;2.604737;2.7069008;43.140755;for
7;14.096573;3.2795146;4.550463;4.914208;68.32684;your
8;20.448694;4.404359;7.4311976;7.029524;90.20905;isp
9;21.444294;4.1415854;8.739919;7.76768;84.16899;(internet
10;21.08698;4.355208;9.084886;7.304576;90.11533;service
11;21.120625;4.2741156;10.824059;6.996824;90.7899;provider)
12;4.5407796;1.3061702;1.605541;1.3258452;31.594082;to
13;22.262796;4.1711392;7.604466;7.538662;91.456795;determine
14;13.208758;2.8699117;3.8465307;4.275727;66.56373;who
15;10.560657;2.1078737;2.3923542;3.4543629;51.837574;you
16;19.238525;3.6740944;6.5426736;6.101109;81.10637;connect
17;5.045765;1.3990532;2.0145774;1.4802576;33.62375;to
18;13.4885;3.4318063;6.3163867;4.638078;70.22407;over
19;6.8487935;1.7028029;2.942662;2.0608146;42.699425;the
20;13.416342;3.279937;9.796375;4.0625997;73.72575;internet,
21;6.699988;1.7126858;2.1999424;1.9689119;43.237957;or
22;4.1195703;1.0097238;1.0533386;0.9744792;30.02945;to
23;20.437742;4.3713846;7.411699;7.130924;90.92355;censor
24;18.105679;3.972768;7.013004;5.913395;82.687584;certain
25;12.530439;3.757168;11.262422;4.1158867;77.94561;internet
26;11.603757;3.375331;10.594474;3.9528496;68.00499;services.
27;16.777802;4.0766315;6.237083;5.766246;85.72837;however,
28;6.3761835;1.7362137;1.8496114;1.9339018;42.066273;this
29;17.386662;3.811978;5.6608157;5.865643;81.26957;doesn't
30;18.97484;3.9857893;6.2849717;6.4422517;86.97123;prevent
31;7.8577075;1.9489956;2.61553;2.4900522;45.65936;the
32;14.21525;3.7549589;4.368259;4.794338;77.93039;vpn
33;15.349495;3.453118;6.3381066;5.0215955;75.77793;itself
34;8.517655;2.257666;2.4986937;2.7838633;51.848606;from
35;17.261019;3.7891297;6.3261147;5.6930733;82.527855;logging
36;9.507035;2.561757;5.059131;2.849166;58.269375;what
37;13.111772;3.3137975;5.04869;4.2576966;72.91027;sites
38;7.8943315;1.8992891;1.9502859;2.4024456;47.244053;you
39;13.19936;3.7024193;10.276588;4.4483724;76.46954;access.
40;18.558651;4.2792177;7.0825677;6.615533;86.6736;basically,
41;2.6095088;0.7428298;1.0931008;0.84783095;17.716455;a
42;15.543706;3.7625458;3.994084;5.386637;78.8838;vpn
43;16.295752;3.7057636;5.722939;6.045251;76.55551;acts
44;7.289627;2.276316;2.0709834;2.614702;45.553783;as
45;6.7442703;1.8443178;1.9074318;2.2752035;39.44192;an
46;23.040565;4.307796;6.699866;7.8274474;91.24613;additional
47;18.604132;4.3188257;7.264055;6.3364973;89.96258;relay
48;3.679477;1.2840737;1.6114422;1.215373;28.873678;in
49;11.032444;2.9786067;5.023491;3.9783292;59.52576;your
50;12.690015;3.6481316;9.638238;4.3872733;74.33382;internet
51;12.3870125;3.3879263;15.527682;3.8306613;72.28925;connection.
52;2.6428063;0.6238916;0.4989757;1.074928;15.292637;in
53;14.994775;2.8939724;2.875953;5.359094;62.06314;order
54;5.840619;1.4990381;1.4015229;1.996496;33.88997;to
55;18.695211;4.0031147;7.2954707;6.9643846;80.49147;achieve
56;16.229528;3.916772;8.180206;5.841961;79.19556;greater
57;22.308512;4.3634863;10.000844;7.8689556;89.77881;anonymity,
58;7.8758135;1.9038211;2.4358068;2.799668;42.68972;you
59;13.835734;3.3800228;6.122145;5.070658;72.45039;would
60;10.560622;2.5879505;4.155001;3.7508762;55.795017;have
61;5.1754665;1.3034002;1.6175205;1.7081833;33.212543;to
62;11.70986;2.6487715;3.0359828;4.104751;55.87203;use
63;5.428066;1.3813373;2.2007737;1.7728183;31.460272;a
64;19.83694;3.8288214;8.093339;6.743666;79.72786;network
65;21.317055;3.68448;7.142913;7.68202;77.73111;(like
66;16.589207;3.8130186;7.0648108;6.259753;74.632866;tor
67;9.796098;1.9400454;2.7369828;3.8489633;39.967728;or
68;16.171444;4.046307;9.848685;7.3280563;67.677826;12p)
69;14.806803;3.3365471;5.6363816;5.2187877;72.44306;where
70;9.167192;2.2907052;2.955244;3.094731;50.41025;no
71;15.567361;3.1680477;4.6035094;5.1343055;67.58076;single
72;22.896008;3.961814;7.9614325;7.4762616;89.27008;relay
73;15.03709;2.745508;3.9198992;4.70726;70.884674;knows
74;9.896706;1.8686926;2.1213295;3.1410983;45.762016;the
75;17.712963;3.0815423;3.5963266;5.2355957;72.9346;entire
76;17.70561;3.2090316;5.1829524;6.0099287;76.060715;source
77;5.1320586;1.2457799;1.522193;1.5005114;32.188534;and
78;22.041367;4.103164;12.071516;7.361195;91.85746;destination
79;2.8169322;0.64168745;3.7209356;0.92407805;16.580963;of
80;7.1547523;1.5860405;8.342399;2.4016392;36.180294;the
81;14.906754;3.1437445;20.049818;5.5346923;69.7744;data.
