;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9346574;0.36089185;0.4790186;0.25140864;7.574244;it
1;26.08965;4.764477;9.978369;9.576901;95.01729;depends.
2;30.703194;4.951178;13.584224;11.595077;95.63158;chatgpt
3;10.021477;2.549032;1.8340112;3.542745;55.658737;is,
4;9.719889;2.4159143;2.782867;3.2339256;55.10994;as
5;6.793259;1.7165569;2.4116936;2.1229355;42.36083;of
6;19.361277;3.7565815;5.804165;6.842613;80.781334;february
7;14.116499;3.7134964;6.5739408;5.726824;68.03426;2023,
8;13.712518;3.553256;4.682484;4.351791;79.96023;more
9;19.052307;3.730138;5.87911;6.1281695;84.870834;widely
10;15.561044;3.3744287;4.086477;4.618441;82.06918;used
11;6.629117;1.700189;2.0071974;1.7779067;45.29936;and
12;21.482552;4.421058;7.7804;7.4679294;92.775536;produces
13;14.162802;3.6458566;6.3930497;4.692935;78.676155;higher
14;17.683035;3.7792985;9.333079;5.586345;85.0591;quality
15;14.662925;4.370799;13.404792;5.5505714;84.373024;output.
16;18.033073;4.276212;6.5669436;6.0368843;92.03814;however,
17;15.156262;3.7275965;5.623821;5.836858;73.20565;open
18;21.100954;4.33619;7.711456;7.383168;89.77934;assistant
19;2.1023846;0.62296;0.86426204;0.5100827;15.853933;is
20;5.0222125;1.3724186;1.9770457;1.6276802;32.527588;a
21;17.983559;3.7528427;5.0596776;6.396489;75.96805;fully
22;14.586148;3.8034055;5.745753;5.3670654;77.46013;open
23;14.987714;3.8478196;5.718737;5.4059052;81.301094;source
24;20.551163;4.6784167;10.3123;7.4513927;92.318855;chatbot,
25;9.089469;2.6439354;3.915124;2.9976103;57.04021;which
26;13.540402;3.3703094;3.8872435;4.4082384;74.959404;means
27;8.1003895;2.0032997;2.3682978;2.6663969;45.84019;the
28;16.806427;4.0300293;5.9237413;6.2109017;82.99915;code,
29;24.522976;4.2519403;9.51791;8.617055;90.08666;dataset,
30;3.7272463;1.1575857;1.7306538;0.95679826;29.23117;and
31;17.69055;3.8432267;5.869787;5.838312;85.06461;weights
32;7.886603;2.316336;2.1371682;2.3912;52.75544;will
33;5.699908;1.6084484;1.7975135;1.6564777;38.560184;be
34;16.727007;3.7381973;5.210118;5.471682;83.297264;available
35;3.3934968;0.8776998;1.3165686;0.9601119;22.770529;to
36;6.7427735;1.7591324;2.0110152;2.100982;43.050625;the
37;17.183437;3.364855;5.46737;5.5743947;77.59799;public
38;2.199905;0.61553395;0.5671164;0.5471614;15.638769;to
39;13.1539955;3.4031713;4.624474;4.617623;68.82005;build
40;17.49438;4.136847;10.253046;6.377592;80.037926;upon
41;8.59025;2.2901442;5.0092463;3.0492752;49.559204;and
42;16.031944;4.8340187;21.527308;6.760792;84.9813;extend.
