;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0923654;0.33927742;0.4371611;0.38225722;7.3868933;to
1;13.184971;3.1133604;2.8726642;4.753336;64.85872;add
2;18.029442;3.5875185;5.377224;6.686678;72.8178;your
3;26.149132;4.5491185;9.676696;10.353539;87.17421;forked
4;22.579456;4.4746437;8.391492;8.1372;90.535934;repository
5;7.9694843;2.0770352;2.7510743;2.862186;43.015503;as
6;6.1344557;1.7383561;2.6799273;2.0400043;39.435875;a
7;17.224615;4.0653224;5.970603;5.8437095;85.22861;remote,
8;7.0828233;1.6829813;1.8343899;2.3125684;40.296818;you
9;8.381004;2.0266912;3.5436835;2.704354;48.872807;can
10;9.579289;2.3280807;2.101866;3.2562394;50.983284;use
11;9.612308;2.5754669;3.1110466;3.180228;56.80225;the
12;17.296036;3.610066;6.289039;6.762408;69.275314;“git
13;19.964937;4.4766717;7.38985;7.109285;89.18278;remote
14;15.157614;4.155789;9.619648;5.6224256;80.63355;add’
15;16.058826;4.1169953;9.387625;6.13751;77.2801;command.
16;4.5289245;1.2117293;0.8615603;1.5690548;26.480045;the
17;19.212812;4.1320925;7.2172475;6.7429805;85.76391;syntax
18;8.610099;2.3603587;2.8890665;2.9428875;50.727436;for
19;10.159888;2.514732;3.0251086;3.4187548;55.558308;this
20;17.24807;3.9107404;5.579451;6.0571074;80.14018;command
21;5.0447764;1.4094104;2.0621653;1.7608578;30.15472;is
22;16.47224;3.4013221;4.8881564;6.585871;63.462666;‘git
23;18.687866;4.259973;7.1679225;6.680587;85.77971;remote
24;12.194195;3.4356472;5.5701785;4.4813585;66.64878;add
25;20.00371;4.1889353;10.058541;7.423301;81.10278;<name>
26;19.508951;4.344817;9.647134;7.539081;80.75723;<url>’.
27;8.447115;2.3097575;3.1097708;2.9829323;46.62424;so,
28;6.1692266;1.4739661;2.524023;2.3204656;30.726788;in
29;13.9727745;3.2961895;4.1880975;5.0400934;68.45478;your
30;11.689074;2.992021;4.5114465;3.703987;61.812855;case,
31;8.4357815;2.0040448;3.1041205;3.0227804;43.248238;you
32;13.688269;3.230866;5.4426956;4.952257;71.882645;would
33;8.429991;2.1592116;2.1183062;3.1408994;44.715717;use
34;16.037622;3.6106927;5.4029417;6.5672164;65.54415;“git
35;18.360699;4.343269;6.718054;6.5469346;85.72317;remote
36;11.572147;3.5610602;6.457108;4.450175;67.06145;add
37;19.824097;4.7853074;8.052428;8.005876;87.13321;origin
38;40.353233;5.3371687;22.74678;16.332207;94.772095;<url-of-your-forked-repo>’.
39;6.829235;1.6307988;2.2521417;2.6547668;35.6542;this
40;10.640658;2.7288709;3.6696928;3.8291218;56.03304;will
41;14.202179;3.0223403;3.8510888;5.0104303;64.35846;add
42;15.242946;2.9090958;4.3183656;5.565062;59.54809;your
43;24.593985;4.253565;9.463433;9.417123;83.70991;forked
44;21.777157;3.873851;7.794171;7.5971837;82.553535;repository
45;7.018378;1.8281068;4.270963;2.9439492;36.563244;as
46;5.85854;1.6948385;3.7417605;2.1177142;36.93548;a
47;20.446154;3.8399494;6.593758;6.7385993;85.16627;remote
48;5.0387516;1.3582287;2.2273552;1.9336827;27.747215;to
49;12.61119;2.640946;4.3773904;4.623973;55.286438;your
50;16.296734;3.6140394;11.402789;5.696052;75.75177;local
51;17.31198;4.0844364;24.43724;6.7370105;79.163185;repository.
