;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.6166246;0.8334774;1.0197966;1.3150976;18.661737;the
1;22.124777;4.597258;5.499219;7.959405;95.30586;opposite
2;5.3584337;1.5490565;1.757859;1.7422928;35.971523;of
3;15.21407;3.7942333;5.420017;5.2728896;81.41418;going
4;11.816795;3.2609804;4.59924;4.2937245;69.2561;down
5;16.31;3.6958172;6.1898775;5.526286;82.30429;stairs
6;4.488275;1.4649944;2.1086755;1.3589857;34.77709;is
7;15.207901;4.3692045;8.5281;5.84531;85.069;going
8;9.331636;3.2828634;8.695094;3.6264534;63.869194;up
9;15.067942;4.1448298;16.281574;5.976174;79.29458;stairs.
