;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.3996525;2.8393707;3.0844915;4.9138193;55.26637;very
1;19.31042;3.6999872;6.378972;6.7898107;80.32998;well,
2;19.89825;3.881311;7.4932046;7.421746;80.134476;let's
3;16.275501;3.405723;4.780824;5.3802733;77.19854;have
4;8.306218;2.0655882;4.24099;2.9523437;42.65586;a
5;21.932676;5.158538;11.943702;7.8947506;100.69204;debate.
6;4.898658;1.0432239;1.2181027;1.5523334;25.998604;my
7;20.356358;4.5399384;5.5165925;6.614814;99.13607;position
8;3.7016113;0.9962536;1.2723547;1.1450307;23.490639;is
9;12.590609;2.9285395;5.2178054;4.2743735;66.34646;that
10;8.504855;1.9821974;2.9944665;2.7087386;45.933773;the
11;22.04807;4.261347;7.6230183;7.3457427;94.054504;government
12;17.719423;3.8593354;5.497132;5.921224;86.3692;should
13;6.925041;2.2414854;2.1329823;1.854125;53.592403;not
14;6.742106;1.8406411;1.9562747;2.1095808;42.884735;be
15;21.280476;4.4588623;6.0525675;6.694104;99.41996;replaced
16;4.495027;1.057995;1.2330395;1.3221898;30.222414;by
17;11.061995;2.7852426;4.161714;3.6670988;60.564213;al.
18;8.573328;2.680479;3.0248237;3.1893122;56.64844;al
19;7.7005935;2.0589452;2.0019248;2.3960018;47.915154;is
20;8.923538;2.4753835;2.399348;2.6135979;59.48824;not
21;12.728489;3.0258238;3.1572747;3.9775014;71.78631;yet
22;7.470022;1.9016356;1.7897882;2.3939526;45.075043;at
23;4.091536;1.0913951;0.9598252;1.1615144;27.279787;a
24;13.231043;2.9452462;3.4810243;4.2152996;67.12265;stage
25;11.456482;3.3338811;3.5035017;3.5197651;78.13405;where
26;4.3121815;1.1439481;1.0888162;1.3810738;26.779663;it
27;12.227591;3.318383;4.5338497;4.0981216;73.65084;would
28;18.032251;3.7222235;6.4647317;6.0515275;82.73797;provide
29;19.021465;4.402512;6.782871;6.639273;91.36743;adequate
30;21.048307;4.52954;10.272443;7.2236295;95.081566;governance
31;4.071499;1.0320076;2.3555346;1.3183986;25.236713;of
32;2.2669892;0.65120494;0.60692525;0.6090067;16.803537;a
33;18.919983;4.2612934;8.278191;6.454286;90.29524;population,
34;6.7274547;1.7663867;1.5119333;1.8901596;47.037743;and
35;7.400753;2.1815312;2.2414775;2.4037862;50.84245;is
36;8.013002;2.3389392;2.78341;2.4728649;52.504593;still
37;17.591885;3.8264933;6.2444596;5.734404;82.1095;unable
38;3.8715339;1.1502635;0.91954577;1.1296837;27.347668;to
39;10.653315;3.0356004;3.3529928;3.497975;66.31322;make
40;14.862168;3.911785;6.57959;4.9088473;87.02238;decisions
41;2.1851766;0.612107;0.7004456;0.7710841;14.507854;in
42;6.800528;1.719678;2.1056328;2.1225736;42.744106;the
43;10.687011;3.1328652;4.448135;3.475805;68.50907;same
44;8.616885;2.6356378;6.3894134;2.6973262;59.781567;way
45;2.3495715;0.5849178;2.3977225;0.69965655;16.488518;a
46;14.100481;3.8979847;9.813586;4.864973;81.983925;human
47;11.603462;3.5302896;21.644375;4.4574995;69.290535;would.
