;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.095833;0.7919109;0.38616115;1.0738842;16.935312;for
1;23.941204;4.2740993;6.9464355;8.649063;88.861496;various
2;17.571146;3.6474175;5.1080046;6.004427;80.345314;reasons
3;3.3818114;0.94469863;1.0479717;1.0342685;21.619312;it
4;12.962772;2.940035;4.1843576;4.3548756;63.26099;can
5;8.093899;2.408431;2.3383157;2.742798;54.169716;be
6;19.315868;4.280532;6.8915424;6.535857;91.95251;easier
7;7.7728114;1.9430493;2.502978;2.7235627;41.125698;for
8;5.5694056;1.5002449;2.1924372;1.8031961;32.971928;a
9;19.654484;4.0833006;6.365557;6.499759;90.50599;beginner
10;5.207029;1.4434867;1.8652253;1.6429135;32.24829;to
11;13.056045;3.1963704;4.3552656;4.189214;71.813576;pick
12;8.593923;2.0011826;3.664366;2.8768246;43.828205;up
13;11.344897;2.703407;3.6339374;3.6027894;62.680668;the
14;15.391195;3.383257;5.0518885;5.108082;74.45172;bass
15;11.602263;2.8886032;4.294252;4.00612;61.6127;than
16;10.868439;2.6404696;3.7621562;3.3962982;61.770138;the
17;16.423927;3.5496776;7.2502;5.271997;78.37291;guitar,
18;6.071469;1.4963117;1.4796867;1.8303628;35.77599;but
19;23.595325;4.2070312;7.8615594;8.235347;89.18874;ultimately
20;23.39418;4.4396815;9.634645;8.07229;93.37793;mastering
21;9.490658;2.8281794;5.326746;3.2673845;60.01373;either
22;17.235071;3.5380294;5.3770685;5.4298906;82.6308;instrument
23;1.7557117;0.5879807;0.7375121;0.44688603;12.795004;is
24;5.50135;1.4912798;1.730776;1.723201;34.14724;a
25;19.552958;4.2116704;5.859698;6.4128594;92.14862;unique
26;13.946363;3.5454197;4.4562407;4.373718;80.076515;challenge
27;7.2038827;1.6945741;2.0673606;2.3432736;38.245502;with
28;20.031738;4.3017817;7.4022126;7.0277085;89.95179;different
29;13.218131;4.0138497;5.5109334;4.594154;83.361;pros
30;6.5069127;1.8734215;2.0940185;1.8750856;45.88648;and
31;11.404535;3.540856;6.7206454;4.2721486;69.242256;cons.
32;2.7481136;0.8185239;0.95879066;0.8273288;17.307503;it
33;9.737052;2.8135552;3.068278;3.3286932;58.101826;will
34;8.64266;2.368597;2.9769835;2.98489;51.30682;of
35;13.775576;3.4879615;4.327369;4.495556;76.08837;course
36;20.280787;4.158904;6.4872766;6.945849;89.33732;differ
37;8.065498;2.0003366;2.6479268;2.8830988;41.99789;from
38;16.062061;3.7461445;6.3401027;5.4376187;81.587585;person
39;6.0762854;1.7287973;2.4034007;1.9262757;40.90051;to
40;15.0370655;3.5937383;7.172591;4.906269;79.10804;person,
41;6.1116185;1.5162365;1.5934546;1.8074982;36.230076;but
42;20.167694;4.0983267;6.7680693;6.774003;86.37806;overall
43;7.61286;2.0241632;2.5887365;2.6596818;44.46248;1
44;15.174538;3.7300053;5.018211;5.4352446;75.252205;wouldn't
45;11.766049;3.1741734;6.188708;3.7908413;69.71527;say
46;7.798777;2.2021518;3.0262995;2.6205113;51.35747;that
47;7.6716847;2.0794086;2.3230414;2.4517567;49.936726;the
48;13.871664;3.4764555;4.760738;4.7074456;73.707085;bass
49;3.9161317;1.194947;1.606616;1.2328489;27.139986;is
50;17.599249;4.2676744;8.243074;5.9323597;90.71146;easier
51;4.7749143;1.2876781;1.8038417;1.5333854;31.016424;to
52;11.484318;3.264757;4.9828453;4.1348753;67.6703;play
53;10.095344;2.549064;6.106981;3.7331283;53.33778;than
54;10.139671;2.8983889;7.7651134;3.7262306;59.75259;the
55;12.321905;3.5661607;22.075033;4.880971;66.68507;guitar.
