;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.1679096;1.2021574;0.7482122;1.4919186;25.373814;the
1;21.908697;4.1981516;6.033522;8.688139;82.599785;code
2;7.8683505;2.201532;3.0704129;2.9312108;46.270405;is
3;24.677683;4.31208;7.591885;8.755876;91.67309;creating
4;5.7637362;1.638644;2.3845005;2.0537455;35.276455;a
5;14.349546;3.6906269;5.453879;5.2283463;75.41248;list
6;6.838303;1.6370124;1.7338425;2.309349;36.129314;of
7;24.34637;4.570147;7.9132113;8.665186;93.24964;unique
8;19.94224;4.344309;7.848274;7.293102;87.29869;tokens
9;19.949345;4.5012584;8.558233;6.8309784;93.87814;sorted
10;4.5180836;1.3409083;1.622539;1.5337199;29.992928;in
11;29.468071;4.8084188;9.942809;10.937674;94.8399;alphabetical
12;14.4089575;3.2227147;5.921961;4.604374;70.96867;order
13;14.592658;3.3781784;5.7491517;5.4080205;67.72464;from
14;4.2335987;1.1754849;1.6982353;1.5181997;26.015484;a
15;13.315316;3.4822648;4.9487853;4.7349467;72.74342;list
16;5.0328197;1.3123077;1.9088131;1.6197833;29.961496;of
17;17.888279;4.2127366;6.47309;6.4072843;87.27648;tokens
18;6.795177;1.857365;1.8489892;1.9841974;46.617138;and
19;11.239067;3.1761694;4.198957;3.8624575;66.46207;their
20;17.936346;3.940759;9.480725;6.3349075;81.773834;frequency.
21;4.183922;1.1871897;0.8881372;1.3979071;24.746353;the
22;12.699107;3.2870831;3.7721756;4.5045753;68.619675;list
23;6.729802;1.7955337;1.5529761;2.1538794;41.53973;of
24;19.158684;4.0486283;6.3360324;6.67626;84.965996;tokens
25;3.9772854;1.3994757;1.8534099;1.3348621;30.088785;is
26;22.555927;4.328992;7.054218;7.794484;90.75541;filtered
27;4.936954;1.0451193;1.5533019;1.5627024;27.534882;to
28;10.265693;2.812224;4.5442114;3.6224637;56.80627;only
29;15.458565;3.8146389;5.6940074;5.3041205;82.318665;include
30;17.896585;3.8999465;6.5767913;6.130777;82.51023;tokens
31;6.9468455;1.8030899;2.541753;2.2872484;41.32261;that
32;8.992646;2.5386453;2.8490288;3.1140535;56.48397;have
33;3.7559059;1.1275092;1.0650213;1.1074828;25.637114;a
34;15.791853;3.8738427;5.274787;5.2813897;84.486755;frequency
35;12.330803;3.616821;5.6297755;4.1664834;77.574585;greater
36;8.806798;2.337157;2.7270296;3.0152748;52.52724;than
37;6.5054226;1.9022868;3.070954;2.4162972;43.180054;or
38;12.786116;3.6144168;5.2726007;4.6079173;75.54965;equal
39;4.16736;1.0528105;1.6996078;1.373736;25.762793;to
40;6.707023;1.6760861;2.7596264;2.2078192;41.770473;the
41;21.88699;4.15931;8.845901;7.3147106;90.37012;specified
42;15.736028;3.9923134;8.339643;5.6918483;78.588356;minimum
43;15.908103;3.842585;12.436041;5.4766407;79.50953;frequency.
44;4.901008;1.3184954;1.4345239;1.7463807;29.930819;the
45;8.996088;3.126998;5.4900985;3.636777;52.734776;'<unk>'
46;22.943457;4.5131598;8.642271;8.953909;86.468094;token
47;8.831541;2.9571335;6.1707487;3.4598725;52.18671;and
48;19.464073;4.2781067;7.462429;7.4529853;81.09557;a
49;7.8283668;2.008618;3.7254035;2.7037363;44.06655;list
50;6.116031;1.8515103;2.566964;2.1830065;40.435223;of
51;11.137308;3.300699;4.1045656;3.969818;67.11894;reserved
52;4.8195744;1.2456179;1.8312624;1.5113505;30.01536;tokens
53;16.90153;4.1503816;6.040187;6.004983;83.86663;are
54;15.155313;3.8768969;5.447842;5.2982697;81.48085;added
55;6.1202173;1.940585;3.4812105;2.0133681;42.661453;to
56;14.293239;3.6189759;5.5028176;5.103018;76.384575;the
57;4.145735;1.1323116;2.0826218;1.4818032;27.913815;list.
58;8.403069;2.3406975;5.1494117;2.9467084;50.55659;here's
59;10.345872;3.303094;7.1114764;3.8120906;65.62855;a
60;13.916064;2.1390123;6.9934664;4.7990584;43.250618;version
61;12.522377;3.436435;5.8586493;4.705506;66.15455;of
62;7.8553824;2.0067902;2.2355828;2.848932;40.91525;the
63;5.547519;1.5240335;2.1808064;2.2411523;30.812597;code
64;19.041086;4.12815;6.789655;6.9328446;85.32972;without
65;5.887257;1.4584088;1.8976109;2.1477594;32.768368;using
66;8.68072;2.1922252;3.8733351;3.0785367;46.8151;comprehension:
67;16.42078;4.1701727;7.6168723;6.8755536;76.67009;unique_tokens
68;16.945066;3.4724896;5.560782;6.5630307;75.824615;=
69;15.275412;3.3916976;5.650061;5.658577;68.34029;set(['<unk>']
70;26.499786;4.521403;15.285171;9.431041;92.590004;+
71;3.1902547;0.69828963;1.5238585;1.1481271;16.771566;reserved_tokens)
72;41.597702;4.6442595;14.216564;15.356722;93.73031;for
73;20.65516;3.9699912;9.305504;8.15106;68.21339;token,
74;16.042204;3.478063;7.469888;6.4225683;62.905407;freq
75;6.182503;1.5786433;2.071612;2.8493211;28.879547;in
76;16.196033;4.088535;14.232942;7.0442195;71.35558;self.token_freqs:
77;23.85941;3.4651742;10.756851;8.578793;75.23672;if
78;24.207895;4.625653;12.684398;9.499804;86.178116;freq
79;10.567777;2.8840523;9.108033;3.7690885;54.033566;>=
80;10.912801;2.3582962;5.6369433;4.7446384;48.58046;min_freq:
81;35.35566;4.7091627;16.059935;13.015415;92.50871;unique_tokens.add(token)
82;17.780518;3.733542;14.553634;6.982564;65.71198;self.idx_to_token
83;16.5441;3.4412394;11.280061;6.543105;64.91063;=
84;11.608701;2.2554586;5.634818;4.388126;48.20333;sorted(list(unique_tokens))
