;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.183846;2.4357562;2.1571913;4.17295;51.136646;very
1;14.551409;3.31575;6.301191;5.1433854;68.883736;small.
2;7.9093223;1.8702658;2.3121138;2.8375394;38.894825;but
3;34.102413;4.6451664;8.6707945;11.999638;99.95185;ironically
4;9.372313;2.2372031;3.2882416;3.0207002;51.36012;the
5;22.597342;4.4255047;7.0586467;7.7299333;94.37252;probability
6;20.620667;4.2246046;7.414088;6.8161736;91.9699;increases
7;7.420201;2.06308;2.3330946;2.3878314;47.262497;for
8;15.630707;3.372608;4.443274;4.947622;77.933846;those
9;18.972305;3.4074066;6.0340295;6.132377;80.16414;knowing
10;15.0040455;3.2923248;7.418751;4.9086137;74.92673;about
11;14.31355;3.6456342;5.002435;4.4887757;81.315155;these
12;21.120382;4.7211947;8.749751;7.0291343;99.16226;statistics.
13;5.000915;1.3175725;1.4650874;1.4469063;33.452793;the
14;16.165674;3.8771517;5.6525426;5.119509;88.82816;reason
15;2.907548;0.7752057;1.2318484;0.7439136;20.47283;is
16;11.807873;3.4031138;4.5509205;4.177023;70.15105;quite
17;16.537783;3.903424;10.0918255;5.4998116;84.378075;obvious.
18;8.690262;2.3379078;2.592633;2.939272;51.080738;most
19;18.337862;3.8707857;6.50991;5.669064;92.31081;people
20;11.241281;2.9733257;3.9961412;3.5659592;68.279236;would
21;18.756084;3.9732625;5.8629537;6.128332;89.49166;naturally
22;13.502234;3.8467786;5.3029795;4.338604;84.98381;stay
23;10.861347;3.2622461;4.009574;3.6865625;69.499405;away
24;7.7720084;2.042237;1.589235;2.2986462;50.220726;from
25;13.181916;3.51912;4.0700355;4.176665;77.73293;places
26;7.4834642;2.090394;2.1455202;2.2500446;51.61592;that
27;9.794753;2.942685;3.3252573;3.1368687;69.0716;would
28;18.103743;4.162225;5.8143167;6.031176;92.313255;expose
29;8.638953;2.3050816;1.8624105;2.5257487;57.288715;them
30;5.261842;1.5802925;1.6752839;1.5454828;38.726326;to
31;9.0333185;2.4881792;3.2535443;2.6825442;59.820644;the
32;15.5440035;3.9255986;6.522027;4.99816;82.66284;lightning,
33;5.661965;1.4762521;1.220863;1.5272253;37.280006;but
34;19.79766;3.795942;7.468472;6.4008913;86.94821;people
35;8.367628;2.144826;3.000871;2.5330772;52.18602;who
36;12.764608;2.8749087;3.6658375;4.0156612;69.95586;knows
37;10.9227495;2.690407;3.6148777;3.4355657;63.604618;that
38;7.0626674;1.7659668;2.720456;2.1511357;44.093174;the
39;14.544936;3.9019985;6.1412683;4.725891;84.12014;chance
40;3.9711764;1.1358271;2.0335577;1.2342086;27.193502;is
41;15.204982;3.9953125;11.213237;5.3647375;82.892075;might
42;11.356607;3.260377;15.023601;4.228399;62.769146;not.
