;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.0077054165;0.07694819;0.04647437;0.009103407;1.927125;a
1;32.299454;4.5044355;8.641265;11.612475;94.18811;surprisingly
2;24.24243;4.486912;7.57704;8.690124;94.69272;effective
3;11.8485565;2.8900862;5.2755895;3.827632;66.60232;way
4;7.28396;1.887634;2.6420863;2.3338535;44.359505;to
5;14.981283;3.7354212;4.8290815;4.888908;81.63827;build
6;8.387424;2.1107478;3.439719;2.9444764;44.41262;up
7;14.690872;3.1844983;4.9693723;5.1032796;66.43449;your
8;20.48794;4.46739;8.158991;7.340166;89.80149;minecraft
9;17.509808;4.0055947;6.2357364;5.9144692;84.53851;building
10;14.330024;3.5335479;5.477617;4.301623;78.838066;skills
11;3.3327608;1.0562032;1.2163315;0.9844859;24.66391;is
12;6.841877;1.9345183;2.345708;2.2197978;44.50864;to
13;16.440676;3.6489384;4.509345;5.1180434;81.85313;follow
14;14.932163;3.4535224;5.0627112;4.796429;74.58366;along
15;8.39648;2.148352;2.5760527;2.6487558;49.97147;with
16;16.032684;4.03286;5.718035;5.3142624;87.647736;building
17;18.252897;4.3427467;7.091946;5.946395;93.57798;tutorial
18;14.980298;3.810355;6.512474;4.842994;85.13362;videos
19;7.108436;1.796799;2.0557902;2.2324843;43.149868;you
20;8.552954;2.2908375;3.1834648;2.5389388;56.453094;can
21;15.12135;3.7180045;5.654788;4.777487;82.981;easily
22;10.941233;2.8003736;3.6054685;3.6445012;63.12995;find
23;6.3570743;1.7241683;2.1604984;1.9728752;39.684803;on
24;13.175822;3.930454;6.7860484;4.5712337;80.18477;sites
25;12.191105;3.0549197;6.6954756;3.9558542;64.89752;such
26;7.087524;1.8874712;2.5507128;2.1339493;43.97946;as
27;14.681402;3.8642623;11.51927;5.1983404;79.09896;youtube.
28;13.724481;3.4760864;4.901292;4.619264;70.49524;simply
29;14.424042;3.1931908;4.610937;4.79423;72.414276;getting
30;14.673201;3.5107133;5.7494807;4.576443;81.05906;yourself
31;5.620618;1.5155997;2.2018616;1.8343041;35.810936;in
32;8.684326;2.125491;2.6502707;2.668097;50.15148;the
33;16.363363;3.6448426;5.4802203;5.2465205;79.03376;habit
34;2.4292119;0.7488568;0.9374011;0.6418223;17.295744;of
35;13.632959;3.607017;3.9934556;4.1028137;81.240364;following
36;10.749412;2.9817128;3.7000306;3.2266266;67.15649;along
37;6.987188;1.8417804;2.2973185;2.166359;42.961937;with
38;10.986483;3.3383503;4.674669;3.4663007;75.32398;what
39;9.093379;2.4872599;3.3032467;2.9008198;59.745495;they
40;6.745869;1.9541104;3.6347303;1.9813797;45.133488;do,
41;4.0567236;1.0962532;1.3150462;1.1880076;25.822723;and
42;14.829069;4.0442495;5.9155507;4.9478564;87.655495;actually
43;11.878171;3.205221;5.20944;3.8833835;71.7675;doing
44;3.7254565;1.1550876;1.2719152;1.1467348;26.658705;it
45;13.920171;3.6897728;5.178577;4.4255695;83.13329;yourself
46;17.587536;4.001813;6.2773366;6.401337;79.84923;allows
47;7.802492;2.0009153;2.4282167;2.59264;45.58948;you
48;5.671307;1.5718786;2.2408419;1.7088768;36.517452;to
49;10.680676;2.9969144;3.1659868;3.5050755;67.44189;gain
50;1.7803485;0.6407304;0.5212045;0.43947157;15.426134;a
51;8.555179;2.4981937;3.148702;2.7747943;56.65524;much
52;14.308068;4.0010433;6.0919366;4.7185965;85.92268;greater
53;18.796581;4.2320313;6.343906;6.3041553;90.16701;intuitive
54;17.971357;3.7572827;6.3781915;5.7690864;85.35664;understanding
55;3.4546065;0.98556244;0.88151073;0.99426717;24.04824;of
56;8.033916;2.1467545;3.0098991;2.507757;49.59843;how
