;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2753;2755;386.13759999999996;365.80352;0.25903;10.3235;11.0072;;;
2754;2756;306.27840000000003;193.20832000000001;0.20996;9.4673;10.3326;neural-net;1.0;37.208320000000015
2755;2757;350.42560000000003;162.17088;0.25867;9.7791;9.9957;like;3.0;6.3685551999177985
2756;2758;461.184;121.04704000000001;0.3075;9.5236;9.2257;computer;6.0;16.95295999999999
2757;2759;587.5328;203.42784;0.27478;11.1261;10.7338;that;8.0;47.42784
2758;2760;727.7056;158.59712000000002;0.27466;8.2018;9.8062;and;11.0;2.597120000000018
2759;2761;810.3424;185.81504;0.3717;7.8865;9.0066;like;13.0;29.81504000000001
2760;2762;916.3136;167.14752000000001;0.22656;9.1977;9.9351;human;15.0;11.147520000000014
2761;2763;993.6895999999999;135.936;0.24255;9.4388;9.6096;Just;17.0;1.063999999999993
2762;2764;886.5663999999999;116.99200000000002;0.09705;11.5908;11.1305;human;15.0;19.00799999999998
2763;2765;289.0496;256.75776;0.7113;8.7385;10.2109;brain;20.0;4.049599999999998
2764;2766;382.1696;236.60544000000002;0.42078;8.9118;9.1632;of;23.0;4.394559999999984
2765;2767;498.432;266.35264;0.22656;9.9417;9.3167;called;26.0;6.352640000000008
2766;2768;602.8032000000001;310.0672;0.27502;8.1917;8.9893;neurons;27.0;50.067200000000014
2767;2769;650.3424;218.86976;0.21045;9.5797;10.7581;that;28.0;22.130239999999986
2768;2770;718.5663999999999;270.27456;0.21033;8.7927;9.3462;to;30.0;10.274560000000008
2769;2771;807.104;280.5248;0.35571;9.1219;8.7551;other,;32.0;15.524800000000027
2770;2772;853.7728;317.55264;0.12927;8.4054;6.7642;neural-net;34.0;57.64304980489495
2771;2773;1001.088;234.07616000000002;0.25916;8.6268;8.6723;has;36.0;6.923839999999984
2772;2774;732.3648000000001;316.83584;0.30737;9.1205;8.537;Think;47.0;29.16415999999998
2773;2775;351.12960000000004;373.2992;0.33997;8.7377;9.1214;that;41.0;8.299199999999985
2774;2776;407.808;342.89664;0.35583;9.1062;9.0813;work;42.0;3.1033600000000092
2775;2777;488.05120000000005;397.79328;0.42017;9.3594;9.424;together;43.0;27.79327999999998
2776;2778;512.2048;402.7392;0.25879;7.4334;9.1088;together;43.0;34.00858067723495
2777;2779;630.4384;368.42496;0.42053;8.3092;7.2498;problems.;46.0;0.0
2778;2780;760.8191999999999;370.5856;0.38843;6.1402;7.6563;a;49.0;6.427784688366636
2779;2781;871.9359999999999;452.43392;0.46887;6.1402;8.209;You;51.0;87.43392
2780;2782;887.4112;398.04928;0.09705;6.1402;7.618;can;52.0;33.243561691828404
2781;2783;944.5888;448.41984;0.25903;6.6605;7.7523;put;53.0;78.41984000000002
2782;2784;977.3184000000001;416.03072000000003;0.11304;5.6507;7.6688;the;54.0;51.03072000000003
2783;2785;331.85280000000006;515.96288;0.25903;8.96;9.2095;solve;76.0;39.68600768198278
2784;2786;395.136;513.98656;0.22607;7.8692;8.3049;a;77.0;46.013439999999946
2785;2787;421.0432;510.03391999999997;0.24268;8.0911;9.2813;problem;78.0;44.966080000000034
2786;2788;508.9408;508.99968;0.29114;7.3935;8.2676;and;79.0;46.00031999999999
2787;2789;646.9760000000001;583.72096;0.35608;7.0321;7.4194;decision.;82.0;8.720959999999991
2788;2790;727.2704000000001;551.9872;0.50146;6.5717;7.2666;just;84.0;4.0785879909595675
2789;2791;750.0672;472.55552;0.27466;9.4264;9.7912;just;84.0;83.44448
2790;2792;839.1808000000001;335.09376000000003;0.25842;6.7661;7.9127;puzzle.;50.0;10.906239999999968
2791;2793;916.5568000000001;471.12192;0.22644;6.8167;8.3256;lots;70.0;1.8279854283882524
2792;2794;1034.304;318.42304;0.22644;7.9527;7.998;pieces;55.0;27.576959999999985
2793;2795;257.76640000000003;558.4896;0.37219;8.9223;7.788;information;74.0;0.0
2794;2796;419.2896;594.4729600000001;0.32349;8.0873;9.0075;problem;78.0;14.472960000000057
2795;2797;485.9648;465.152;0.27502;9.4422;10.534;and;79.0;89.93856760611658
2796;2798;550.6944000000001;456.26368;0.4043;8.2758;10.3909;That's;62.0;0.0
2797;2799;649.3951999999999;507.41247999999996;0.22644;5.7057;6.8065;what;64.0;37.41247999999996
2798;2800;744.8576;592.41472;0.11292;6.7226;7.596;just;84.0;12.414719999999988
2799;2801;773.2095999999999;542.24896;0.29114;8.3056;8.0522;like;85.0;12.751039999999989
2800;2802;797.4143999999999;546.0992;0.56628;6.3852;6.2838;like;85.0;8.900800000000004
2801;2803;914.9823999999999;588.3392;0.25854;8.3207;8.7666;get;88.0;8.571590657515067
2802;2804;863.3216;517.62176;0.25867;7.7044;8.4598;can;87.0;42.378240000000005
2803;2805;884.7616;502.81471999999997;0.24268;7.874;8.5712;get;88.0;54.185804443953806
2804;2806;914.7648000000002;507.22816;0.25879;7.8441;8.6762;get;88.0;49.80311813557059
2805;2807;984.5888;543.56992;0.35583;7.2228;9.216;at;90.0;13.430079999999975
2806;2808;1028.9152;596.4697600000001;0.30762;7.8441;8.5823;solving;91.0;16.469760000000065
2807;2809;258.6496;706.80576;0.21008;8.5265;8.2165;puzzles;92.0;21.805759999999964
2808;2810;461.32480000000004;759.56224;0.27478;6.4391;8.6125;practice,;96.0;74.56223999999997
2809;2811;505.35679999999996;773.8572800000001;0.11316;6.5605;8.8163;neural-net;98.0;93.8716630045426
2810;2812;342.63040000000007;715.17184;0.37183;7.6919;7.2232;more;94.0;35.171839999999975
2811;2813;411.05920000000003;717.45536;0.25867;6.9594;8.9878;practice,;96.0;32.45536000000004
2812;2814;476.9152;705.09568;0.25891;7.4234;9.4819;practice,;96.0;20.095680000000016
2813;2815;591.1296;697.68192;0.27515;8.5033;10.3673;neural-net;98.0;17.68191999999999
2814;2816;591.9359999999999;624.9472000000001;0.46887;7.5461;8.2768;neural-net;98.0;35.052799999999934
2815;2817;681.2672;596.5312;0.46912;7.4599;9.0099;also;100.0;63.50928096963465
