;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2713;2715;652.7231999999999;525.86496;0.29077;7.9858;8.7551;;;
2714;2716;493.1456;431.16544;0.19409;10.9017;9.9882;computer;5.0;9.16543999999999
2715;2717;343.14239999999995;442.15296;0.42017;9.4036;9.283;network;2.0;24.152960000000007
2716;2718;456.4352;429.34272;0.29102;8.1818;8.231;computer;5.0;7.342719999999986
2717;2719;629.952;435.88608;0.25879;7.6916;7.7204;which;7.0;17.886079999999993
2718;2720;848.0;423.13728;0.33948;8.3018;9.4725;accomplish;13.0;1.1372799999999756
2719;2721;879.7824;385.0752;0.12939;8.3018;9.3705;accomplish;13.0;12.924800000000005
2720;2722;993.2416000000001;453.376;0.04797;7.2681;6.739;and/or;15.0;32.375999999999976
2721;2723;331.5456;585.30816;0.24268;9.767;10.3277;actions.;17.0;63.30816000000004
2722;2724;408.65279999999996;571.46368;0.22693;8.7129;10.1523;They;18.0;44.463679999999954
2723;2725;513.2416;539.1872;0.22644;8.5877;9.2979;learn,;21.0;12.187199999999962
2724;2726;540.416;553.66656;0.43689;6.6103;6.9623;learn,;21.0;26.666560000000004
2725;2727;635.1872000000001;449.6384;0.19421;9.0123;8.7855;people;23.0;53.36160000000001
2726;2728;727.424;386.97984;0.29138;8.5989;8.1089;be;10.0;11.020159999999976
2727;2729;858.3424;427.53024;0.22607;7.3443;8.197;accomplish;13.0;5.530239999999992
2728;2730;848.7296000000001;413.57312;0.06458;7.9898;9.7562;accomplish;13.0;0.0
2729;2731;686.5536;563.51744;0.17773;6.4143;8.1301;and;24.0;41.517439999999965
