;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3370;3372;621.9392;344.03328;0.12927;8.8409;8.3052;;;
3371;3373;424.5888;266.2912;0.2262;11.2676;11.4694;in;5.0;58.308279711203966
3372;3374;365.1968;230.52288;0.27527;9.6247;9.9911;the;3.0;22.522879999999986
3373;3375;451.32800000000003;218.33728;0.14514;6.5037;8.1973;a;6.0;10.337279999999993
3374;3376;944.4736;141.06624;0.32361;6.5014;7.4772;following;16.0;46.93376000000001
3375;3377;417.472;416.53248;0.21057;7.1276;8.768;os.rename(os.path.join(path,;35.0;0.0
3376;3378;549.6704;276.77696;0.46863;9.2011;9.0292;path;23.0;21.872532157973843
3377;3379;511.5136;379.72992;0.27502;9.4554;10.1437;os.rename(os.path.join(path,;35.0;18.270080000000007
3378;3380;510.74559999999997;298.82368;0.21033;7.3485;9.6876;path;23.0;0.0
3379;3381;613.2864;283.29984;0.17798;7.7867;9.2952;'/path/to/folder';25.0;9.700159999999983
3380;3382;663.4112;299.55072;0.40442;7.3894;8.7156;'/path/to/folder';25.0;0.0
3381;3383;770.432;273.65376;0.32361;7.3894;9.269;os.;28.0;17.244164988122805
3382;3384;808.3072;286.47424;0.22656;7.3894;9.6441;os.;28.0;4.569454608331249
3383;3385;921.472;363.03872;0.24268;7.0301;6.1287;for;30.0;50.03872000000001
3384;3386;857.9456;417.30048;0.19421;11.8491;11.2028;os.path.join(path,;37.0;2.945600000000013
3385;3387;319.30879999999996;431.21664;0.37183;8.9951;9.229;enumerate(files):;34.0;9.216639999999984
3386;3388;468.7232;429.3632;0.40442;8.4196;9.3948;os.rename(os.path.join(path,;35.0;7.363200000000006
3387;3389;596.1216000000001;434.00192;0.35596;7.6633;10.1057;os.rename(os.path.join(path,;35.0;12.001919999999984
3388;3390;548.5184;394.86464;0.29089;7.3531;9.4213;os.rename(os.path.join(path,;35.0;3.1353599999999915
3389;3391;701.0432000000001;446.32064;0.2428;8.0983;8.0574;os.path.join(path,;37.0;24.320640000000026
3390;3392;772.5184;480.31744;0.25928;7.8161;8.8035;os.path.join(path,;37.0;58.317439999999976
3391;3393;866.6751999999999;429.81376;0.27502;7.8161;9.1416;""".join({str(index";38.0;7.813760000000002
3392;3394;931.0464000000001;447.37536;0.3075;7.8161;9.6295;""".join({str(index";38.0;25.37536
3393;3395;938.7135999999999;311.48032;0.08057;7.8161;8.8814;""".join({str(index";38.0;86.51968
3394;3396;921.4208000000001;390.32832;0.04834;7.3783;8.0432;""".join({str(index";38.0;7.671679999999981
3395;3397;315.9808;555.20256;0.25879;7.8724;8.8727;‘jpg'])));41.0;37.675253936683646
3396;3398;374.7584;516.54656;0.25854;10.0407;9.387;The;43.0;2.7583999999999946
3397;3399;414.3488;430.91968;0.30701;7.7255;9.6003;above;44.0;72.08031999999997
3398;3400;659.7375999999999;495.75936;0.19409;7.6323;7.5655;files;50.0;7.585863258034652
3399;3401;742.0544;306.64704;0.09717;11.5593;9.6646;files;26.0;0.0
3400;3402;745.4592;285.31712;0.08093;10.6939;9.6646;files;26.0;7.6828800000000115
3401;3403;677.2352;334.97088;0.27478;10.4906;9.6646;'/path/to/folder';25.0;16.970880000000022
3402;3404;750.5536;246.23104;0.29126;8.6455;9.964;files;26.0;46.76895999999999
3403;3405;710.9632;333.568;0.22644;8.5167;10.5902;'/path/to/folder';25.0;15.847497538728303
3404;3406;512.9984000000001;384.01024;0.24304;9.2337;9.9267;os.rename(os.path.join(path,;35.0;13.98975999999999
