;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2878;2880;474.24;434.75968;0.17773;9.8215;8.4292;;;
2879;2881;256.2176;306.57536;0.22656;9.9214;9.6494;couldn't;1.0;39.42464000000001
2880;2882;403.14880000000005;338.90304;0.25879;10.3793;10.7435;exactly;4.0;7.096960000000024
2881;2883;603.0208;381.12256;0.19397;8.5859;8.6778;chairs;7.0;16.12256000000002
2882;2884;699.0208;358.35904;0.32349;10.1231;10.6668;are;9.0;0.0
2883;2885;882.9696;364.19584;0.38806;6.7255;8.906;try;15.0;0.030399999999985994
2884;2886;965.6959999999999;340.40832;0.32336;6.7255;9.5172;estimate;17.0;5.591679999999997
2885;2887;309.82399999999996;494.70464;0.30713;9.3712;9.6484;Lets;20.0;24.704639999999984
2886;2888;447.0784;620.96384;0.22681;7.3146;8.6118;and;60.0;40.81600585684003
2887;2889;476.8256;556.36992;0.27478;9.6247;8.2315;Then;41.0;0.0
2888;2890;567.04;484.11648;0.25879;9.0858;9.9441;likely;44.0;70.88351999999998
2889;2891;619.9936;416.48128;0.35571;10.4477;10.0144;chairs;26.0;33.51871999999997
2890;2892;712.8192;446.38208;0.2749;7.7108;7.96;person,;29.0;8.617920000000026
2891;2893;878.016;463.09376;0.58228;9.3918;9.8359;population;32.0;0.0
2892;2894;992.4223999999999;486.69696;0.22644;6.519;8.9546;berlin;34.0;16.69695999999999
2893;2895;308.5312;616.87808;0.21021;7.8124;8.8285;million;37.0;41.878079999999954
2894;2896;272.4864;603.8016;0.42065;8.4626;8.6077;million;37.0;28.806178981600464
2895;2897;414.8352;619.88864;0.38831;9.0801;10.7467;2019).;40.0;39.88864000000001
2896;2898;308.8384;586.89536;0.25916;8.4253;7.6464;million;37.0;11.895359999999982
2897;2899;496.64;622.26432;0.33948;8.1517;9.1272;Then;41.0;47.26432
2898;2900;621.9136000000001;561.13152;0.30701;7.8133;8.0855;there;45.0;0.0
2899;2901;705.7792000000001;569.1904;0.22632;6.1061;6.7855;3*3.645;47.0;0.0
2900;2902;738.8416;541.51168;0.27551;7.9055;8.2085;3*3.645;47.0;13.488320000000044
2901;2903;863.232;495.07328;0.22668;7.2088;7.4219;10.935;49.0;61.07352154541605
2902;2904;873.664;534.53824;0.24255;7.2088;7.3831;million;50.0;20.461760000000027
2903;2905;920.0128;514.17088;0.35583;6.3333;6.7884;million;50.0;40.82911999999999
2904;2906;862.1823999999999;559.872;0.27502;6.8334;6.6422;10.935;49.0;3.182399999999916
