;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3243;3245;858.5088000000001;449.78176;0.09692;7.543;7.9736;;;
3244;3246;325.83680000000004;218.19392;0.06482;7.4949;8.4437;python;2.0;5.193919999999991
3245;3247;149.888;247.15264;0.11304;6.6277;7.6962;Sure!;0.0;74.27014045341237
3248;3250;389.8496;167.8336;0.24255;8.1805;8.8428;from;3.0;20.16640000000001
3249;3251;395.7504;157.75744;0.22668;9.4177;9.9611;from;3.0;30.242559999999997
3251;3253;379.8912;208.52736;0.46899;8.0041;8.4906;from;3.0;0.5273599999999874
3252;3254;452.0576;193.04448;0.30737;7.9582;7.8753;pathlib;4.0;0.0
3254;3256;508.37760000000003;102.33856;0.2749;7.1855;7.0016;import;5.0;86.66144
3255;3257;622.464;301.55776;0.06494;6.3599;6.5103;path;8.0;88.55775999999997
3256;3258;663.4623999999999;298.60864;0.51746;5.8218;7.0578;path;8.0;85.72486370015174
3257;3259;673.8176;321.9968;0.08093;6.0359;6.8129;simplicity;26.0;3.9968000000000075
3258;3260;729.28;355.49184;0.09705;6.0359;6.5667;get;28.0;37.491840000000025
3259;3261;976.3711999999999;205.78304;0.16211;6.5766;6.9913;for;35.0;87.21922667096746
3260;3262;994.4960000000001;225.41312;0.37183;7.2988;6.9633;for;35.0;67.58688000000001
3261;3263;1023.1936000000001;236.98432;0.12952;6.7706;7.5653;file;36.0;56.01568
3262;3264;342.6816;354.73408;0.12939;7.8687;7.7576;Path(folder);20.0;36.734080000000006
3263;3265;386.66240000000005;336.76288;0.25879;6.136;7.376;Path(folder);20.0;18.762879999999996
3264;3266;842.7008;477.17376;0.43665;6.2584;6.7135;extension;63.0;26.826239999999984
3265;3267;860.5183999999999;466.97472;0.12952;7.3659;6.7135;kept;64.0;36.02528000000001
3266;3268;355.904;446.02368;0.22668;7.1038;7.2423;folder.iterdir();38.0;26.38246419010932
3267;3269;338.3936;462.32576;0.32373;5.9514;6.5633;folder.iterdir();38.0;40.32576
3268;3270;420.1856;428.6976;0.38831;6.9305;7.1457;file.is_file());40.0;6.697600000000023
3269;3271;605.2224;378.14272;0.06482;8.0669;7.4005;and;43.0;19.857280000000003
3270;3272;292.1088;529.18272;0.5177;7.4087;8.0823;numbering;53.0;2.1827200000000175
3271;3273;353.6;561.78688;0.3075;7.0823;7.6074;numbering;53.0;34.78688
3272;3274;349.6704;510.81216;0.29114;7.1788;7.3932;numbering;53.0;0.0
3273;3275;339.37919999999997;521.74848;0.17798;6.8322;7.2793;numbering;53.0;0.0
3274;3276;338.0992;496.14848;0.08057;6.8322;7.5011;numbering;53.0;6.851519999999994
3275;3277;429.7088;468.64384;0.46887;7.273;7.2681;1;55.0;35.35615999999999
3276;3278;751.9871999999999;536.0128;0.30676;7.4604;7.8732;with;62.0;14.01279999999997
3277;3279;262.2976;650.12736;0.30713;6.5368;7.7925;new_file;69.0;19.127359999999953
3278;3280;484.4416;612.38272;0.22644;6.9725;8.6258;file.with_stem(str(i));71.0;0.0
3279;3281;357.20959999999997;679.99744;0.24292;7.259;7.1709;new_file.exists(),;83.0;33.00256000000002
3280;3282;345.2416;627.23072;0.25879;7.5454;7.1518;file.with_stem(str(i));71.0;0.0
3281;3283;463.14239999999995;597.51424;0.29102;7.5454;7.6825;file.with_stem(str(i));71.0;10.485760000000028
3282;3284;465.10080000000005;588.9024;0.29126;7.5454;7.3044;file.with_stem(str(i));71.0;19.097600000000057
3283;3285;750.0288;702.08512;0.11316;6.8019;7.3044;assert;76.0;75.08511999999996
3284;3286;865.2160000000001;499.07712;0.04858;6.4999;7.3044;kept;64.0;3.9228800000000206
3285;3287;887.296;525.7216;0.5177;8.8226;8.5217;kept;64.0;0.0
3286;3288;345.024;766.67904;0.29089;7.7276;9.5681;new_file.exists(),;83.0;29.679039999999986
3287;3289;381.0176;770.31424;0.08093;7.7276;7.6105;new_file.exists(),;83.0;33.31424000000004
3288;3290;1026.7776000000001;580.90496;0.29114;7.7263;8.0196;assert;81.0;28.10579894544189
3289;3291;304.0256;756.29568;0.80896;7.2027;8.0998;new_file.exists(),;83.0;19.295679999999948
3290;3292;344.9472;776.43776;0.3396;7.3733;9.4318;new_file.exists(),;83.0;39.437760000000026
3291;3293;404.1344;801.61792;0.42065;7.3733;9.2139;new_file.exists(),;83.0;64.69389498620718
3292;3294;521.8303999999999;743.46496;0.25928;7.3733;8.7757;name;87.0;11.524464063964128
3293;3295;537.152;732.94848;0.37207;7.3733;7.9167;name;87.0;0.9484800000000178
3294;3296;642.3424;691.21024;0.2428;7.3733;7.9777;'{new_file}';88.0;21.78976
3297;3299;389.76;916.5824;0.2262;8.1617;7.9777;"overwrite!""";96.0;83.48901718046513
3298;3300;406.9888;866.93888;0.25806;8.1329;7.9777;"overwrite!""";96.0;30.99219032424785
3299;3301;387.3792;827.9552;0.32361;9.5077;9.3072;"overwrite!""";96.0;27.620799999999974
3300;3302;440.1408;891.36128;0.0968;6.8712;6.9806;"overwrite!""";96.0;54.361279999999965
3301;3303;495.872;916.55168;0.32373;7.7299;6.9806;);97.0;78.99762891898975
3302;3304;603.4432;503.02976;0.29114;8.1851;7.5774;new;59.0;4.97023999999999
3303;3305;544.8704;485.87776;0.11328;8.0516;8.6428;requested;57.0;17.122239999999977
3304;3306;549.4528;697.10848;0.19458;6.7519;8.6428;name;87.0;19.891520000000014
3305;3307;607.9359999999999;736.52224;0.25903;7.4056;8.2788;'{new_file}';88.0;0.0
3306;3308;577.792;571.79136;0.21021;9.4178;9.8027;comment;73.0;37.208639999999946
3307;3309;595.1616;481.49504;0.17847;6.7439;8.298;new;59.0;26.504959999999983
3308;3310;486.65599999999995;521.34912;0.29126;8.4602;7.3019;requested;57.0;0.0
3309;3311;434.624;517.95968;0.06482;9.012;7.3019;1;55.0;0.0
3310;3312;389.2736;532.6336;0.29138;7.6212;8.5117;from;54.0;10.633600000000001
3311;3313;432.6144;529.77664;0.25879;8.7738;7.1164;1;55.0;7.776640000000043
3312;3314;670.0416;415.65184;0.14563;7.5821;7.1164;name;61.0;92.34816000000001
3313;3315;662.1568000000001;425.68704;0.08057;8.5907;7.1164;rename;44.0;7.6870400000000245
3314;3316;650.1504;427.90912;0.35559;9.1343;7.1164;rename;44.0;9.909119999999973
3315;3317;696.7424;397.27104;0.22644;5.8243;6.3345;for;45.0;0.7289599999999723
3316;3318;695.168;462.14144;0.2262;8.5195;8.3116;for;45.0;44.14143999999999
3317;3319;748.5056;358.10304;0.21033;8.6228;10.2185;file;47.0;39.89695999999998
3318;3320;868.8384000000001;424.94976;0.21021;6.7586;8.5128;enumerate(files,;49.0;2.949760000000026
3319;3321;952.1407999999999;382.22848;0.4043;8.989;10.5175;start=1):;50.0;15.77152000000001
3320;3322;895.8976;301.9776;0.24243;8.989;10.5379;files;32.0;0.0
3321;3323;1040.0767999999998;386.01728;0.16187;7.469;8.3303;in;37.0;74.07498118014209
3322;3324;970.1887999999999;427.63264;0.25879;7.6943;6.6574;start=1):;50.0;5.632639999999981
3323;3325;876.48;467.17952;0.09692;6.7055;7.8417;kept;64.0;35.820479999999975
3324;3326;641.9456;532.224;0.21021;7.8099;6.5811;file;60.0;10.224000000000046
3325;3327;811.0464000000001;360.96;0.17798;7.6082;9.2255;enumerate(files,;49.0;37.04000000000002
3326;3328;798.0928;441.72288;0.17786;7.5158;6.9523;enumerate(files,;49.0;19.722879999999975
3327;3329;985.6256000000001;309.31968;0.06494;6.7903;6.9523;start=1):;50.0;88.68032
3328;3330;910.6432;416.39936;0.16211;6.7903;8.8597;enumerate(files,;49.0;0.0
