number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0808;0.0808;0.3333333333333333;0.003640918881408783;0.005876363636363637;0.006535947712418301;If
1;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.005342718012034259;0.008623030303030304;0.006535947712418301;you
2;0.0;0.0;0.0;0.0;0.0;0.0;are
3;0.41006666666666663;0.28583333333333333;1.3333333333333333;0.02179618038022284;0.018947859344501175;0.02713060128579528;experiencing
4;0.24816666666666665;0.24816666666666665;0.6666666666666666;0.012814906533220823;0.01769800473864107;0.012946204122674712;suicidal
5;0.8302999999999999;0.36133333333333334;2.3333333333333335;0.040374292223673364;0.024717203790086986;0.0461821935539082;thoughts,
6;0.5659;0.3719333333333334;1.6666666666666667;0.028614415779016387;0.025195767007515458;0.03366654899821358;please
7;0.3451;0.09176666666666666;1.0;0.015550508737304099;0.006673939393939394;0.0196078431372549;contact
8;0.18856666666666666;0.18856666666666666;0.6666666666666666;0.010583448137515265;0.012231506474886758;0.013502454991816695;the
9;0.2586;0.2586;0.6666666666666666;0.013059390934346585;0.018505243365965932;0.012946204122674712;National
10;0.3775;0.21036666666666667;1.0;0.01800766449760803;0.013939690465700158;0.020164094006396887;Suicide
11;0.0539;0.0539;0.3333333333333333;0.0024287812835140274;0.003920000000000001;0.006535947712418301;Prevention
12;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.007930906025135775;0.009407720610466875;0.006410256410256411;Hotline
13;0.0;0.0;0.0;0.0;0.0;0.0;at
14;0.1402;0.0701;0.6666666666666666;0.008246573730957002;0.004891084411325546;0.012820512820512822;1-800-273-8255.
15;0.0;0.0;0.0;0.0;0.0;0.0;It
16;0.0;0.0;0.0;0.0;0.0;0.0;isn't
17;0.3557333333333334;0.22630000000000003;1.0;0.019614000233996447;0.014573199532582326;0.02059465357337698;worth
18;0.11333333333333334;0.11333333333333334;0.3333333333333333;0.0066662745328706155;0.007907601996436928;0.006410256410256411;it.
19;0.10266666666666667;0.10266666666666667;0.3333333333333333;0.005529315244573462;0.0062352974520307235;0.0070921985815602835;Even
20;0.10793333333333333;0.10793333333333333;0.3333333333333333;0.006348646158069133;0.007530828018959638;0.006410256410256411;if
21;0.2853666666666667;0.2853666666666667;0.6666666666666666;0.015984076921017134;0.018451593268783994;0.013502454991816695;there
22;0.0;0.0;0.0;0.0;0.0;0.0;is
23;0.0;0.0;0.0;0.0;0.0;0.0;no
24;0.12953333333333333;0.12953333333333333;0.3333333333333333;0.006976272415718336;0.007867001915127075;0.0070921985815602835;inherent
25;0.32893333333333336;0.32893333333333336;0.6666666666666666;0.018384543255379696;0.021196076799809376;0.013502454991816695;and
26;0.2639;0.2639;0.6666666666666666;0.015015552653441918;0.017489543945634553;0.013502454991816695;objective
27;0.0971;0.0971;0.3333333333333333;0.005711428739485912;0.0067749542987119915;0.006410256410256411;purpose
28;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.005072250651922436;0.006016754813171273;0.006410256410256411;to
29;0.11876666666666667;0.11876666666666667;0.3333333333333333;0.006396412407927029;0.007213105461553723;0.0070921985815602835;life,
30;0.3720333333333334;0.3720333333333334;1.0;0.019008919715249123;0.02510366533557908;0.020038402704234997;life
31;0.0;0.0;0.0;0.0;0.0;0.0;is
32;0.5659666666666666;0.2856666666666667;1.6666666666666667;0.029101006235726968;0.01927852784372049;0.03298460682690971;still
33;0.34509999999999996;0.34509999999999996;0.6666666666666666;0.017021214888790426;0.023092809097203282;0.013628146293978585;worth
34;0.39896666666666664;0.2805;1.0;0.022503412472623708;0.01781583587477397;0.019912711402073107;living.
35;0.17263333333333333;0.17263333333333333;0.6666666666666666;0.008743528812348722;0.012348054108295245;0.012946204122674712;In
36;0.46893333333333326;0.31816666666666665;1.3333333333333333;0.0257099471137734;0.020151370811541475;0.02768685215493726;fact,
37;0.30216666666666664;0.30216666666666664;0.6666666666666666;0.014518080646040247;0.020745587746720303;0.013628146293978585;there
38;0.0;0.0;0.0;0.0;0.0;0.0;is
39;0.46340000000000003;0.46340000000000003;1.0;0.024284546974180865;0.03144754156713997;0.020038402704234997;freedom
40;0.31816666666666665;0.31816666666666665;0.3333333333333333;0.014336869110167837;0.023139393939393942;0.006535947712418301;in
41;0.28046666666666664;0.28046666666666664;0.6666666666666666;0.01580091092224438;0.018301042744126833;0.013502454991816695;knowing
42;0.14026666666666668;0.14026666666666668;0.3333333333333333;0.0075543371912873795;0.008518873921475741;0.0070921985815602835;that
