number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Best
1;0.2589;0.2589;0.5;0.01583350661105471;0.017628794378396043;0.011627906976744186;way
2;0.2912;0.2912;0.5;0.018772926242771586;0.022090394623052297;0.0125;to
3;0.0;0.0;0.0;0.0;0.0;0.0;learn
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.2913;0.2913;1.0;0.018404279329435263;0.021217782541287207;0.024127906976744187;language
6;0.2263;0.09705;1.0;0.013839793534498573;0.006608244474404543;0.023255813953488372;without
7;0.30745;0.30745;1.0;0.019391300216556683;0.022315900594330827;0.024127906976744187;attending
8;0.20205;0.20205;0.5;0.013025651604917579;0.015327487065891883;0.0125;any
9;0.14565;0.14565;0.5;0.008907494159521507;0.009917473546594762;0.011627906976744186;classes
10;0.1859;0.1859;0.5;0.011369057083797105;0.012658141656793452;0.011627906976744186;would
11;0.2022;0.2022;0.5;0.013035321724891533;0.015338866046638646;0.0125;be
12;0.44480000000000003;0.44480000000000003;1.0;0.027791358111695978;0.031668606172516316;0.024127906976744187;interaction
13;0.3318;0.3318;1.0;0.02082783042359303;0.023850396745372468;0.024127906976744187;with
14;0.0;0.0;0.0;0.0;0.0;0.0;native
15;0.1133;0.1133;0.5;0.006929070293675159;0.007714725388459914;0.011627906976744186;speakers
16;0.1865;0.1865;0.5;0.012023182500950896;0.014147866061810621;0.0125;of
17;0.0;0.0;0.0;0.0;0.0;0.0;said
18;0.63845;0.40395000000000003;2.0;0.03968652305004521;0.029009441013355265;0.04738372093023256;language.
19;0.29965;0.1134;1.0;0.019317676334637726;0.008602509444554018;0.025;Humans
20;0.35585;0.35585;0.5;0.021762662524309844;0.02423022973948332;0.011627906976744186;have
21;0.2585;0.2585;0.5;0.016664840088449366;0.019609776820257618;0.0125;high
22;0.0564;0.0564;0.5;0.003449245936127793;0.0038403399109367973;0.011627906976744186;capacity
23;0.2427;0.2427;0.5;0.014842765757060556;0.016525718020999305;0.011627906976744186;for
24;0.2673;0.2673;1.0;0.016883876185198942;0.019460072403431797;0.024127906976744187;learning
25;0.0;0.0;0.0;0.0;0.0;0.0;new
26;0.64735;0.4044;2.0;0.04103712134221828;0.02992377602452516;0.04825581395348837;things,
27;0.0648;0.0648;0.5;0.003962963415976613;0.004412305429586959;0.011627906976744186;especially
28;0.24255;0.13745;1.0;0.014833592230634683;0.009359126254579127;0.023255813953488372;when
29;0.4772;0.23465;1.0;0.030763875010475967;0.01780051888152205;0.025;stimulated
30;0.5742;0.3719;1.0;0.03701721926030029;0.028212286264811638;0.025;by
31;0.7595500000000001;0.50925;2.0;0.048109143710792335;0.03662031324474612;0.049127906976744184;necessity.
32;0.34765;0.34765;0.5;0.021261176413028854;0.02367188244746769;0.011627906976744186;That
33;0.0;0.0;0.0;0.0;0.0;0.0;said,
34;0.42085000000000006;0.42085000000000006;1.0;0.026220546237591305;0.029788835464989318;0.024127906976744187;before
35;0.4367;0.4367;1.0;0.027430399005046797;0.03143247877579978;0.024127906976744187;trying
36;0.0;0.0;0.0;0.0;0.0;0.0;to
37;0.34750000000000003;0.34750000000000003;1.0;0.021786999669071445;0.024917096914641154;0.024127906976744187;engage
38;0.2427;0.2427;0.5;0.014842765757060556;0.016525718020999305;0.011627906976744186;with
39;0.0;0.0;0.0;0.0;0.0;0.0;a
40;0.29145;0.1781;1.0;0.018789043109394842;0.013510643139991806;0.025;native
41;0.4447;0.1941;1.0;0.0271964480105679;0.013216488948809085;0.023255813953488372;speaker
42;0.0;0.0;0.0;0.0;0.0;0.0;you
43;0.1941;0.1941;0.5;0.011870543195078095;0.013216488948809085;0.011627906976744186;should
44;0.24195;0.24195;0.5;0.015597903517989647;0.01835429594453126;0.0125;attain
45;0.0;0.0;0.0;0.0;0.0;0.0;at
46;0.32355;0.32355;0.5;0.020858448783821246;0.02454446147077119;0.0125;least
47;0.32335;0.32335;0.5;0.019775065132037622;0.02201726791137258;0.011627906976744186;a
48;0.20235;0.20235;0.5;0.013044991844865489;0.015350245027385412;0.0125;basic
49;0.38015;0.38015;1.0;0.023891365856520932;0.027392756413082704;0.024127906976744187;understanding
50;0.2102;0.2102;0.5;0.012855168364788335;0.01431275619288856;0.011627906976744186;of
51;0.1375;0.1375;0.5;0.008864276642792216;0.010430732351200862;0.0125;Spanish
52;0.32315000000000005;0.32315000000000005;1.0;0.020244695036293343;0.023134389569404445;0.024127906976744187;grammar
53;0.1941;0.1941;0.5;0.011870543195078095;0.013216488948809085;0.011627906976744186;and
54;0.42035;0.38015;1.5;0.02672463353627481;0.02795987432157221;0.03662790697674419;syntax.
55;0.33155;0.33155;0.5;0.020276551243318612;0.022575615203388213;0.011627906976744186;For
56;0.2346;0.2346;0.5;0.015124067639265845;0.017796725887939794;0.0125;this
57;0.0;0.0;0.0;0.0;0.0;0.0;purpose
58;0.0;0.0;0.0;0.0;0.0;0.0;you
59;0.4769;0.4769;1.0;0.029780646693698266;0.03391570458129042;0.024127906976744187;can
60;0.0;0.0;0.0;0.0;0.0;0.0;use
61;0.3877;0.3877;1.0;0.02419104499209861;0.02752656472030926;0.024127906976744187;various
62;0.0;0.0;0.0;0.0;0.0;0.0;free
63;0.44530000000000003;0.44530000000000003;1.0;0.02817186945333162;0.03252380739564154;0.024127906976744187;learning
64;0.32349999999999995;0.32349999999999995;1.0;0.019971785488456305;0.02246758061581327;0.024127906976744187;apps
65;0.17785;0.17785;0.5;0.010876744498941986;0.012110008034753714;0.011627906976744186;such
66;0.0;0.0;0.0;0.0;0.0;0.0;as
67;0.0;0.0;0.0;0.0;0.0;0.0;Duolingo
