number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.4207;0.4207;1.0;0.020575447382707234;0.02675578903184365;0.015873015873015872;first
2;0.2263;0.2263;1.0;0.01106780067199108;0.01439228680272455;0.015873015873015872;boss
3;0.3069;0.3069;1.0;0.01500975707571393;0.01951830675985932;0.015873015873015872;battle
4;0.0;0.0;0.0;0.0;0.0;0.0;in
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.2104;0.2104;1.0;0.01029016907373806;0.0133810744290466;0.015873015873015872;video
7;0.0;0.0;0.0;0.0;0.0;0.0;game
8;0.2104;0.2104;1.0;0.01029016907373806;0.0133810744290466;0.015873015873015872;is
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.0;0.0;0.0;0.0;0.0;0.0;topic
11;0.0;0.0;0.0;0.0;0.0;0.0;of
12;0.6956;0.6956;1.0;0.034020159732377354;0.044238951391847976;0.015873015873015872;some
13;0.2263;0.2263;1.0;0.01106780067199108;0.01439228680272455;0.015873015873015872;debate,
14;0.0;0.0;0.0;0.0;0.0;0.0;as
15;0.1941;0.1941;1.0;0.009492974416409493;0.012344422750370461;0.015873015873015872;it
16;0.5823;0.3721;2.0;0.028478923249228485;0.023664913474563877;0.031746031746031744;depends
17;0.0;0.0;0.0;0.0;0.0;0.0;on
18;0.2752;0.2752;1.0;0.01345938464397678;0.017502241838752965;0.015873015873015872;how
19;0.3723;0.3723;1.0;0.01820831723456597;0.02367763312706297;0.015873015873015872;one
20;0.437;0.2107;2.0;0.021372642040035802;0.01340015390779524;0.031746031746031744;defines
21;0.0;0.0;0.0;0.0;0.0;0.0;a
22;1.084;0.4207;3.0;0.05301589009473412;0.02675578903184365;0.047619047619047616;"""boss"
23;0.4529;0.1294;2.0;0.02215027363828882;0.00822961516691364;0.031746031746031744;"battle""."
24;0.2913;0.2913;1.0;0.014246797771767572;0.018526173864930013;0.015873015873015872;However,
25;0.4045;0.4045;1.0;0.019783143490147554;0.02572549717941706;0.015873015873015872;one
26;0.3074;0.3074;1.0;0.015034210899558365;0.019550105891107058;0.015873015873015872;of
27;0.0;0.0;0.0;0.0;0.0;0.0;the
28;0.5657;0.2747;2.0;0.027667056297593254;0.01747044270750523;0.031746031746031744;earliest
29;0.6472;0.6472;1.0;0.03165302958423609;0.041160795487067296;0.015873015873015872;examples
30;0.0647;0.0647;1.0;0.003164324805469831;0.00411480758345682;0.015873015873015872;of
31;0.0;0.0;0.0;0.0;0.0;0.0;a
32;0.0;0.0;0.0;0.0;0.0;0.0;game
33;0.0;0.0;0.0;0.0;0.0;0.0;that
34;0.7439;0.3557;3.0;0.03638239911574973;0.022621901969638192;0.047619047619047616;featured
35;0.2754;0.2754;1.0;0.013469166173514551;0.01751496149125206;0.015873015873015872;a
36;0.0;0.0;0.0;0.0;0.0;0.0;boss
37;0.0;0.0;0.0;0.0;0.0;0.0;battle
38;0.0;0.0;0.0;0.0;0.0;0.0;is
39;0.0;0.0;0.0;0.0;0.0;0.0;often
40;0.0;0.0;0.0;0.0;0.0;0.0;considered
41;0.0;0.0;0.0;0.0;0.0;0.0;to
42;0.0;0.0;0.0;0.0;0.0;0.0;be
43;0.0;0.0;0.0;0.0;0.0;0.0;"""Space"
44;0.0;0.0;0.0;0.0;0.0;0.0;"Invaders"""
45;0.0;0.0;0.0;0.0;0.0;0.0;released
46;0.0;0.0;0.0;0.0;0.0;0.0;in
47;0.3398;0.3398;1.0;0.01661881868467772;0.02161068959596024;0.015873015873015872;1978.
48;0.0;0.0;0.0;0.0;0.0;0.0;While
49;0.4209;0.4209;1.0;0.02058522891224501;0.026768508684342746;0.015873015873015872;"""Space"
50;1.0188;0.6304;2.0;0.04982711146541984;0.04009234467714342;0.031746031746031744;"Invaders"""
51;0.0;0.0;0.0;0.0;0.0;0.0;did
52;0.0;0.0;0.0;0.0;0.0;0.0;not
53;0.0;0.0;0.0;0.0;0.0;0.0;have
54;0.0;0.0;0.0;0.0;0.0;0.0;a
55;0.2268;0.2268;1.0;0.011092254495835514;0.014424085933972285;0.015873015873015872;traditional
56;0.3074;0.3074;1.0;0.015034210899558365;0.019550105891107058;0.015873015873015872;boss
57;0.0;0.0;0.0;0.0;0.0;0.0;character,
58;0.0;0.0;0.0;0.0;0.0;0.0;it
59;0.2427;0.2427;1.0;0.011869886094088533;0.015435298307650235;0.015873015873015872;did
60;0.0;0.0;0.0;0.0;0.0;0.0;have
61;0.2747;0.2747;1.0;0.013434930820132343;0.01747044270750523;0.015873015873015872;a
62;0.3237;0.3237;1.0;0.01583140555688693;0.020586757569783194;0.015873015873015872;unique
63;0.0;0.0;0.0;0.0;0.0;0.0;"""Boss"
64;0.0;0.0;0.0;0.0;0.0;0.0;"Galaga"""
65;0.3882;0.3882;1.0;0.018985948832818986;0.024688845500740922;0.015873015873015872;enemy
66;0.0;0.0;0.0;0.0;0.0;0.0;that
67;0.0;0.0;0.0;0.0;0.0;0.0;would
68;0.291;0.291;1.0;0.01423212547746091;0.01850709438618137;0.015873015873015872;sometimes
69;0.0;0.0;0.0;0.0;0.0;0.0;appear
70;0.0;0.0;0.0;0.0;0.0;0.0;on
71;0.0;0.0;0.0;0.0;0.0;0.0;the
72;0.4856;0.0972;2.0;0.02374955371771484;0.00618175111455955;0.031746031746031744;screen
73;0.0;0.0;0.0;0.0;0.0;0.0;and
74;0.4041;0.4041;1.0;0.019763580431072007;0.025700057874418872;0.015873015873015872;required
75;0.0;0.0;0.0;0.0;0.0;0.0;multiple
76;1.1323;0.7119;2.0;0.0553781294781065;0.04527560307052411;0.031746031746031744;hits
77;0.0;0.0;0.0;0.0;0.0;0.0;to
78;0.0808;0.0808;1.0;0.003951737933260624;0.005138739609633865;0.015873015873015872;defeat,
79;0.7273;0.4199;2.0;0.0355705321641145;0.026704910421847278;0.031746031746031744;making
80;1.019;0.4207;2.0;0.04983689299495762;0.02675578903184365;0.031746031746031744;it
81;0.356;0.356;1.0;0.0174111225772374;0.02264098144838683;0.015873015873015872;one
82;0.0;0.0;0.0;0.0;0.0;0.0;of
83;0.0;0.0;0.0;0.0;0.0;0.0;the
84;0.4202;0.21;2.0;0.0205509935588628;0.013355635124048412;0.031746031746031744;earliest
85;0.3237;0.3237;1.0;0.01583140555688693;0.020586757569783194;0.015873015873015872;examples
86;0.0;0.0;0.0;0.0;0.0;0.0;of
87;0.0;0.0;0.0;0.0;0.0;0.0;a
88;0.0;0.0;0.0;0.0;0.0;0.0;boss
89;0.0;0.0;0.0;0.0;0.0;0.0;battle
90;0.0;0.0;0.0;0.0;0.0;0.0;in
91;0.0;0.0;0.0;0.0;0.0;0.0;a
92;0.0;0.0;0.0;0.0;0.0;0.0;video
93;0.0;0.0;0.0;0.0;0.0;0.0;game.
94;0.0;0.0;0.0;0.0;0.0;0.0;Other
95;0.0;0.0;0.0;0.0;0.0;0.0;early
96;0.2266;0.2266;1.0;0.01108247296629774;0.01441136628147319;0.015873015873015872;examples
97;0.0;0.0;0.0;0.0;0.0;0.0;of
98;0.0;0.0;0.0;0.0;0.0;0.0;games
99;0.0;0.0;0.0;0.0;0.0;0.0;that
100;0.0;0.0;0.0;0.0;0.0;0.0;featured
101;0.3718;0.3718;1.0;0.018183863410721535;0.023645833995815237;0.015873015873015872;boss
102;0.5015;0.5015;1.0;0.024527185315967856;0.031894528641477515;0.015873015873015872;battles
103;0.0;0.0;0.0;0.0;0.0;0.0;include
104;0.3396;0.3396;1.0;0.01660903715513995;0.021597969943461148;0.015873015873015872;"""Phoenix"""
105;0.5664;0.259;2.0;0.027701291650975464;0.016471949986326374;0.031746031746031744;(1980),
106;0.259;0.259;1.0;0.0126670807514171;0.016471949986326374;0.015873015873015872;"""Galaxian"""
107;0.0;0.0;0.0;0.0;0.0;0.0;(1979),
108;0.4043;0.4043;1.0;0.01977336196060978;0.025712777526917967;0.015873015873015872;and
