number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;This
1;0.45305;0.1052;1.5;0.0308499482486245;0.00993089906732621;0.03260869565217391;quadratic
2;0.25075;0.1456;1.0;0.017074549218281852;0.01374466638975947;0.021739130434782608;equation
3;0.14545;0.14545;0.5;0.009904259955330392;0.013730506362572217;0.010869565217391304;has
4;0.0;0.0;0.0;0.0;0.0;0.0;no
5;0.1375;0.1375;0.5;0.009362913330064825;0.012980024921647852;0.010869565217391304;real
6;0.16185;0.16185;0.5;0.011021000163425396;0.015278669335045124;0.010869565217391304;solutions.
7;0.0;0.0;0.0;0.0;0.0;0.0;To
8;0.15365;0.15365;0.5;0.010462630059377894;0.014504587848808672;0.010869565217391304;see
9;0.23455;0.23455;0.5;0.0159714277932124;0.022141562511800026;0.010869565217391304;this,
10;0.0;0.0;0.0;0.0;0.0;0.0;you
11;0.1536;0.1536;0.5;0.010459225363621505;0.014499867839746251;0.010869565217391304;can
12;0.0;0.0;0.0;0.0;0.0;0.0;use
13;0.0;0.0;0.0;0.0;0.0;0.0;the
14;0.1537;0.1537;0.5;0.01046603475513428;0.014509307857871087;0.010869565217391304;discriminant:
15;0.45305;0.1457;1.0;0.0308499482486245;0.013754106407884303;0.021739130434782608;b*2
16;0.3398;0.18605;1.0;0.023138312360407472;0.017563153721255144;0.021739130434782608;-
17;0.8572;0.2426;1.5;0.05837010404750231;0.022901483970849228;0.03260869565217391;4ac
18;0.0;0.0;0.0;0.0;0.0;0.0;=
19;0.5744;0.5744;1.0;0.038745216955864956;0.05665322249697338;0.023690078037904124;142
20;0.0;0.0;0.0;0.0;0.0;0.0;-
21;0.24285;0.24285;1.0;0.016315595994202382;0.024384620127117354;0.023690078037904124;4(1)(3)
22;0.202;0.202;0.5;0.013387679358451803;0.02149439230458193;0.01282051282051282;=
23;0.12125;0.12125;0.5;0.008256387209238982;0.011446021976362195;0.010869565217391304;-11
24;0.2587;0.2587;1.0;0.017321698990717525;0.026364172983169655;0.023690078037904124;Since
25;0.32375;0.32375;1.0;0.021692023327010826;0.03289575545549414;0.023690078037904124;the
26;0.7836000000000001;0.37965000000000004;2.5;0.05241870750879449;0.038455506956367826;0.06020066889632107;discriminant
27;0.0;0.0;0.0;0.0;0.0;0.0;is
28;0.21845;0.21845;0.5;0.014477913642840574;0.02324480197493031;0.01282051282051282;negative,
29;0.35555;0.1778;1.0;0.02356430394008682;0.018919321543339935;0.02564102564102564;the
30;0.30745;0.30745;1.0;0.020700007627276674;0.030578333062269068;0.023690078037904124;solutions
31;0.0;0.0;0.0;0.0;0.0;0.0;to
32;0.32384999999999997;0.32384999999999997;1.0;0.02171346983017552;0.03280853347696577;0.023690078037904124;the
33;1.2610000000000001;0.5821500000000001;2.5;0.08379386651441575;0.060490615881070374;0.062151616499442584;equation
34;0.0;0.0;0.0;0.0;0.0;0.0;are
35;0.0;0.0;0.0;0.0;0.0;0.0;not
36;0.15365;0.15365;0.5;0.010462630059377894;0.014504587848808672;0.010869565217391304;real
37;0.9380499999999999;0.30715000000000003;2.5;0.062463697664197425;0.03074273661612858;0.062151616499442584;numbers.
38;0.2751;0.2751;1.0;0.018379618010993946;0.02830078509747249;0.023690078037904124;Instead,
39;0.35575;0.25885;1.5;0.02366574539302389;0.02696130691563799;0.036510590858416944;they
40;0.12935;0.12935;0.5;0.00880794792177371;0.012210663444473814;0.010869565217391304;are
41;0.43615;0.21795;1.0;0.028906120555389866;0.023191598033582332;0.02564102564102564;complex
42;0.6628499999999999;0.453;1.5;0.044224823256790495;0.04626112553718815;0.036510590858416944;numbers.
43;0.315;0.315;1.0;0.021126657671527493;0.03186862487032376;0.023690078037904124;Specifically,
44;0.1052;0.1052;0.5;0.007163479871438688;0.00993089906732621;0.010869565217391304;they
45;0.58215;0.3556;1.5;0.03890556238701548;0.03570427415436859;0.036510590858416944;are:
46;0.0;0.0;0.0;0.0;0.0;0.0;x
47;0.0;0.0;0.0;0.0;0.0;0.0;=
48;0.4206;0.4206;1.0;0.028081272134110227;0.043396484043120444;0.023690078037904124;(-1
49;0.0;0.0;0.0;0.0;0.0;0.0;+
50;0.29915;0.1617;1.0;0.020370294710464674;0.015264509307857874;0.021739130434782608;sqrt(-11))/2
51;0.1372;0.1372;0.5;0.009093017861285083;0.014599161505884356;0.01282051282051282;x
52;0.0;0.0;0.0;0.0;0.0;0.0;=
53;0.0;0.0;0.0;0.0;0.0;0.0;(-1
54;0.2425;0.2425;0.5;0.016512774418477965;0.02289204395272439;0.010869565217391304;+
55;0.1619;0.0486;1.0;0.010730026178877953;0.0051714230990231765;0.02564102564102564;i*sqrt(11))/2
56;0.0;0.0;0.0;0.0;0.0;0.0;where
57;0.0;0.0;0.0;0.0;0.0;0.0;i
58;0.153975;0.153975;0.5;0.01020479172880008;0.016384153738108923;0.01282051282051282;is
59;0.153975;0.153975;0.5;0.01020479172880008;0.016384153738108923;0.01282051282051282;the
60;0.39635;0.12135;1.5;0.026989023260881404;0.01145546199448703;0.03260869565217391;imaginary
61;0.50115;0.307;1.5;0.033390500744090015;0.031501872562166904;0.036510590858416944;unit.
