number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.18605;0.18605;0.5;0.04228697411187127;0.056943041655189305;0.041666666666666664;Hello.
1;0.0;0.0;0.0;0.0;0.0;0.0;1
2;0.40465;0.40465;1.0;0.08013660080326833;0.1304921039015447;0.06340579710144928;am
3;1.7386;0.2746;4.5;0.2975666366037235;0.09275175120717483;0.2753623188405797;Steven
4;0.1131;0.1131;0.5;0.02570629815669251;0.03461573776512718;0.041666666666666664;He.
5;0.5176000000000001;0.37205;1.5;0.09324178873304069;0.12009873621530981;0.08514492753623187;I
6;0.0;0.0;0.0;0.0;0.0;0.0;am
7;0.186;0.186;0.5;0.0252696791022471;0.06647367856759945;0.021739130434782608;a
8;1.0037;0.28345;3.5;0.15044134530688827;0.09339725494368957;0.1721014492753623;professional
9;0.51745;0.26685000000000003;2.0;0.08435272572276367;0.08748005450174454;0.1068840579710145;Asian.
10;0.46885;0.33940000000000003;1.5;0.07993517377078999;0.11218176102032537;0.08514492753623187;What
11;0.3075;0.1699;1.0;0.04177648561258593;0.06071977413244702;0.043478260869565216;can
12;0.21835;0.21835;0.5;0.04962838375343774;0.06682888011507973;0.041666666666666664;I
13;0.0;0.0;0.0;0.0;0.0;0.0;do
14;0.2183;0.2183;0.5;0.029657908322691086;0.0780172259747686;0.021739130434782608;for
15;0.0;0.0;0.0;0.0;0.0;0.0;you?
