number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.09705;0.09705;0.5;0.003722284228330783;0.004728449136893596;0.007246376811594203;Sure!
1;0.0;0.0;0.0;0.0;0.0;0.0;Here’s
2;0.1052;0.1052;0.5;0.004034871724063868;0.005125531676467866;0.007246376811594203;a
3;0.0;0.0;0.0;0.0;0.0;0.0;short
4;0.15355;0.15355;0.5;0.005889301836787137;0.0074812299327152165;0.007246376811594203;sketch
5;0.34785;0.34785;1.0;0.015630344566749044;0.021786841493538364;0.017246376811594202;comedy
6;0.0;0.0;0.0;0.0;0.0;0.0;script
7;0.27475;0.27475;1.0;0.012442686907144476;0.017413516677746793;0.017246376811594202;for
8;0.0;0.0;0.0;0.0;0.0;0.0;you:
9;0.5578;0.3719;1.5;0.025084907539164814;0.02592286393722607;0.024492753623188406;Protestors:
10;0.4447;0.3396;1.0;0.017056154521779488;0.016545917845327825;0.014492753623188406;(Chanting)
11;0.0;0.0;0.0;0.0;0.0;0.0;“WHAT
12;0.21035;0.21035;0.5;0.008067825733429988;0.01024862726373589;0.007246376811594203;DO
13;0.0;0.0;0.0;0.0;0.0;0.0;WE
14;0.99445;0.1212;2.5;0.05379010796425712;0.009937277087689092;0.05;WANT?!”
15;0.52565;0.3237;1.5;0.02525310914431873;0.019818409375022307;0.027246376811594204;Protestor
16;0.0;0.0;0.0;0.0;0.0;0.0;1:
17;0.38844999999999996;0.38844999999999996;1.0;0.01859275506093404;0.026735863252583834;0.017246376811594202;Wait...
18;0.39664999999999995;0.39664999999999995;1.0;0.017764825566013356;0.024720056035120914;0.017246376811594202;what
19;0.0;0.0;0.0;0.0;0.0;0.0;do
20;0.2992;0.2992;0.5;0.011475604751329938;0.014577557771855376;0.007246376811594203;we
21;0.18575;0.18575;1.0;0.00915582966771436;0.013345092957981058;0.017246376811594202;want
22;0.2184;0.2184;0.5;0.008376577799767575;0.010640837624910474;0.007246376811594203;again?
23;0.6797;0.48555;1.5;0.033837497517133296;0.033620913059171045;0.027246376811594204;Protestor
24;0.0;0.0;0.0;0.0;0.0;0.0;2:
25;0.0;0.0;0.0;0.0;0.0;0.0;I
26;0.25075;0.25075;0.5;0.009617339209211167;0.012216987337208338;0.007246376811594203;don’t
27;0.0;0.0;0.0;0.0;0.0;0.0;know.
28;0.0;0.0;0.0;0.0;0.0;0.0;I
29;0.37205;0.2427;1.0;0.01426971506595021;0.011824776976033754;0.014492753623188406;thought
30;0.0;0.0;0.0;0.0;0.0;0.0;you
31;0.24245;0.1697;1.0;0.009298998569384835;0.008268086744264228;0.014492753623188406;knew.
32;0.7281;0.3155;2.0;0.029582763831837205;0.018874943396579115;0.03173913043478261;Protestor
33;0.0;0.0;0.0;0.0;0.0;0.0;3:
34;0.0;0.0;0.0;0.0;0.0;0.0;I
35;0.16215;0.16215;0.5;0.008770743633570608;0.01329479768786127;0.01;thought
36;0.0;0.0;0.0;0.0;0.0;0.0;we
37;0.5416000000000001;0.5416000000000001;1.0;0.023824685758949908;0.032840231268856365;0.017246376811594202;were
38;0.38025;0.3316;1.5;0.01777076335948962;0.021274571692410482;0.027246376811594204;protesting
39;0.0;0.0;0.0;0.0;0.0;0.0;for
40;0.41245;0.41245;0.5;0.01581922854173139;0.020095299809497823;0.007246376811594203;more
41;0.5984;0.50135;1.5;0.02473173962539437;0.02819104821813561;0.024492753623188406;cowbell.
42;0.089;0.089;0.5;0.003413532161993196;0.004336238775719012;0.007246376811594203;Protestor
43;0.0;0.0;0.0;0.0;0.0;0.0;4:
44;0.2346;0.2346;0.5;0.008997917361838246;0.011430130525659329;0.007246376811594203;No,
45;0.0;0.0;0.0;0.0;0.0;0.0;no,
46;0.0;0.0;0.0;0.0;0.0;0.0;no.
47;1.1319000000000001;0.42035;2.5;0.05880855582324293;0.029356358043238724;0.0472463768115942;We're
48;0.7119500000000001;0.2835;1.5;0.03621607140177166;0.018395423770255787;0.027246376811594204;protesting
49;0.37175;0.37175;1.0;0.017691807299908366;0.025371608319957457;0.017246376811594202;for
50;0.04035;0.04035;0.5;0.0021825439754213634;0.0033083261591440164;0.01;free
51;0.41245;0.41245;1.0;0.0200175974038221;0.028971455949663667;0.017246376811594202;pizza
52;0.0;0.0;0.0;0.0;0.0;0.0;on
53;0.22655;0.22655;0.5;0.008689165295500659;0.011037920164484743;0.007246376811594203;Fridays.
54;0.38035;0.38035;1.0;0.017263178294065224;0.02418705222171564;0.017246376811594202;Protestors:
55;0.54985;0.29925;1.5;0.027705316132592524;0.02023072519691417;0.027246376811594204;(Chanting)
56;0.0;0.0;0.0;0.0;0.0;0.0;“FREE
57;0.14565;0.14565;0.5;0.005586302914542798;0.007096327839140158;0.007246376811594203;PIZZA
58;0.0;0.0;0.0;0.0;0.0;0.0;ON
59;0.12925;0.12925;0.5;0.004957292493681131;0.006297290581591936;0.007246376811594203;FRIDAYS!”
60;0.59095;0.2591;2.0;0.029801752917335965;0.01667098212882626;0.0372463768115942;Protestor
61;0.0405;0.0405;0.5;0.0015533489051766792;0.001973232251872135;0.007246376811594203;5:
62;0.0;0.0;0.0;0.0;0.0;0.0;Hold
63;0.17785;0.17785;0.5;0.009619961487699865;0.014582052228098226;0.01;on.
64;0.0;0.0;0.0;0.0;0.0;0.0;I
65;0.1294;0.1294;0.5;0.004963045637774377;0.006304598849191462;0.007246376811594203;thought
66;0.0;0.0;0.0;0.0;0.0;0.0;we
67;0.42069999999999996;0.42069999999999996;1.0;0.02021285301171643;0.029117239744551875;0.017246376811594202;were
68;0.40405;0.29895;1.5;0.01982130945640209;0.0202111183190576;0.027246376811594204;protesting
69;0.36385;0.36385;1.0;0.016370688192591805;0.022834205093441133;0.017246376811594202;against
70;0.22645;0.22645;0.5;0.008685329866105162;0.01103304798608506;0.007246376811594203;pineapple
71;0.0;0.0;0.0;0.0;0.0;0.0;on
72;0.37205;0.17785;1.0;0.01426971506595021;0.008665169283838498;0.014492753623188406;pizza.
