number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Try
1;0.20235;0.20235;0.5;0.017570747549126024;0.02078176832462077;0.015625;out
2;0.29105;0.1456;1.0;0.026696201718903356;0.016761062761891606;0.02564102564102564;different
3;0.8250000000000001;0.2509;2.5;0.07286408417601498;0.027174585412469608;0.07251602564102563;disciplines,
4;0.25885;0.25885;1.0;0.02311013361091688;0.02819219161976532;0.02844551282051282;such
5;0.0;0.0;0.0;0.0;0.0;0.0;as
6;0.31525000000000003;0.31525000000000003;1.0;0.0281650081980093;0.034384355742590744;0.02844551282051282;UI/UX
7;0.0;0.0;0.0;0.0;0.0;0.0;design,
8;0.46900000000000003;0.27490000000000003;2.0;0.042227680914686386;0.029638194111742656;0.054086538461538464;cybersecurity,
9;0.34785;0.34785;0.5;0.030205013763101;0.03572492271667574;0.015625;machine
10;0.1537;0.1537;0.5;0.013346300461085593;0.01578531154679621;0.015625;learning
11;0.12935;0.12935;0.5;0.011864468965264214;0.01489040843578763;0.01282051282051282;and
12;0.20215;0.20215;0.5;0.017553380860172104;0.02076122790621245;0.015625;much
13;0.29915;0.186;1.0;0.02743916421305597;0.02141179720955933;0.02564102564102564;more,
14;0.13765;0.13765;0.5;0.011952623672533714;0.014136942969528289;0.015625;and
15;0.2912;0.2912;1.0;0.02615564251834159;0.03211487424969192;0.02844551282051282;see
16;0.42885;0.1294;1.5;0.03723852278943758;0.013289650710184965;0.046875;which
17;0.15365;0.15365;0.5;0.014093356447722045;0.01768775613574619;0.01282051282051282;one
18;0.3154;0.3154;1.0;0.028257745429756703;0.03460212714168757;0.02844551282051282;fits
19;0.0;0.0;0.0;0.0;0.0;0.0;you
20;0.0;0.0;0.0;0.0;0.0;0.0;best.
21;0.45275;0.45275;1.0;0.03990679341222984;0.04800370271426345;0.02844551282051282;There
22;0.1941;0.1941;0.5;0.017803582730249585;0.02234424644287885;0.01282051282051282;are
23;0.38;0.38;1.0;0.03378747374684009;0.0410343162022853;0.02844551282051282;many
24;0.0;0.0;0.0;0.0;0.0;0.0;free
25;0.38;0.38;1.0;0.03362976092875537;0.04063392931574411;0.02844551282051282;courses
26;0.1133;0.1133;0.5;0.010392302541665522;0.0130427775475434;0.01282051282051282;and
27;0.19415;0.19415;0.5;0.016858713302015403;0.01993961116987953;0.015625;material
28;0.29915;0.29915;1.0;0.026569665327615274;0.03222990288639711;0.02844551282051282;online,
29;0.1212;0.1212;0.5;0.011116920282876095;0.013952203343003178;0.01282051282051282;such
30;0.0;0.0;0.0;0.0;0.0;0.0;as
31;0.38815;0.38815;1.0;0.03449541083770925;0.04187195900728732;0.02844551282051282;Harvard
32;0.29925;0.29925;1.0;0.02677616211368996;0.03274236377965061;0.02844551282051282;University's
33;0.0;0.0;0.0;0.0;0.0;0.0;CS50
34;0.27495;0.1537;1.0;0.02521944910706916;0.017693511995211124;0.02564102564102564;and
35;0.0;0.0;0.0;0.0;0.0;0.0;the
36;0.0;0.0;0.0;0.0;0.0;0.0;various
37;0.0;0.0;0.0;0.0;0.0;0.0;courses
38;0.0;0.0;0.0;0.0;0.0;0.0;offered
39;0.0;0.0;0.0;0.0;0.0;0.0;by
40;0.55;0.26695;2.0;0.04973677355524742;0.028924757787245674;0.054086538461538464;freeCodeCamp,
41;0.0;0.0;0.0;0.0;0.0;0.0;that
42;0.3803;0.3803;1.0;0.03365581096218625;0.0406647399433566;0.02844551282051282;give
43;0.0;0.0;0.0;0.0;0.0;0.0;you
44;0.0;0.0;0.0;0.0;0.0;0.0;the
45;0.46085;0.3476;1.5;0.0412828078226946;0.03750626459943496;0.04126602564102564;opportunity
46;0.0;0.0;0.0;0.0;0.0;0.0;to
47;0.0;0.0;0.0;0.0;0.0;0.0;earn
48;0.42855;0.42855;1.0;0.03800323749040356;0.046020502770905705;0.02844551282051282;a
49;0.0;0.0;0.0;0.0;0.0;0.0;real
50;0.28325;0.28325;1.0;0.025228869663294816;0.030698122665580727;0.02844551282051282;certificate
51;0.0;0.0;0.0;0.0;0.0;0.0;and
52;0.09705;0.09705;0.5;0.008427185814888462;0.009967238032638725;0.015625;get
53;0.0;0.0;0.0;0.0;0.0;0.0;a
54;0.13755;0.13755;0.5;0.012616603835887844;0.015834369388037024;0.01282051282051282;job
55;0.1212;0.1212;0.5;0.010524213506074;0.012447493555443724;0.015625;in
56;0.12935;0.12935;0.5;0.011864468965264214;0.01489040843578763;0.01282051282051282;the
57;0.0;0.0;0.0;0.0;0.0;0.0;IT
58;0.356;0.20235;1.5;0.0314667795872444;0.022188398843849204;0.04407051282051282;industry
59;0.12925;0.12925;0.5;0.011855296588793194;0.014878896716857761;0.01282051282051282;more
60;0.2185;0.2185;0.5;0.020041642589178437;0.02515310586176728;0.01282051282051282;easily.
