number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Is
1;0.20225;0.20225;0.5;0.016604408686014534;0.017174470542280194;0.017857142857142856;the
2;0.5257499999999999;0.5257499999999999;1.0;0.048137311221386085;0.05419369774079255;0.035098522167487683;date
3;0.12135;0.12135;0.5;0.00996264521160872;0.010304682325368115;0.017857142857142856;indoors
4;0.16975;0.16975;0.5;0.018908803315027905;0.023960421195268613;0.017241379310344827;or
5;0.21035;0.21035;0.5;0.017269406017815365;0.01786229853433196;0.017857142857142856;outside?
6;0.41245;0.41245;1.0;0.03788644478729306;0.04275060969043892;0.035098522167487683;If
7;0.0;0.0;0.0;0.0;0.0;0.0;it
8;0.14575;0.1052;1.0;0.011965847050613687;0.008933272193067374;0.03571428571428571;is
9;0.1294;0.1294;0.5;0.014414133425417442;0.018264969087880754;0.017241379310344827;outside,
10;0.4205;0.4205;1.0;0.038783150923882015;0.043886877087327955;0.035098522167487683;I
11;0.0;0.0;0.0;0.0;0.0;0.0;would
12;0.4124;0.28295000000000003;1.5;0.040964029808001255;0.030390174331958963;0.05233990147783251;suggest
13;0.16175;0.16175;0.5;0.013279422027010388;0.013735330582021366;0.017857142857142856;wearing
14;0.1615;0.1615;0.5;0.013258897418004189;0.013714101323007422;0.017857142857142856;something
15;0.2102;0.2102;0.5;0.017257091252411642;0.017849560978923592;0.017857142857142856;warm
16;0.2264;0.2264;0.5;0.025219163891147672;0.03195663834231996;0.017241379310344827;like
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.31525000000000003;0.31525000000000003;1.0;0.02990208276108828;0.034488238656812026;0.035098522167487683;jeans,
19;0.2105;0.2105;1.0;0.020840896905033685;0.024707490584369652;0.035098522167487683;especially
20;0.1295;0.1295;0.5;0.014425272632083144;0.018279084210823478;0.017241379310344827;if
21;0.22645;0.22645;0.5;0.018591190837814544;0.019229462814829915;0.017857142857142856;you
22;0.0;0.0;0.0;0.0;0.0;0.0;don't
23;0.5579999999999999;0.5579999999999999;1.0;0.049837336832233396;0.05511309599802533;0.035098522167487683;want
24;0.0;0.0;0.0;0.0;0.0;0.0;to
25;0.1537;0.1537;0.5;0.017120960645182853;0.021694943962961916;0.017241379310344827;get
26;0.32355;0.20225;1.0;0.036040903166876456;0.02854783615165288;0.034482758620689655;sick
27;0.2588;0.2588;0.5;0.021247075243216618;0.021976528931234182;0.017857142857142856;from
28;0.17775;0.17775;0.5;0.014592997003407085;0.015094003158913741;0.017857142857142856;being
29;0.19395;0.19395;0.5;0.015922991667008748;0.016469659143017273;0.017857142857142856;in
30;0.0;0.0;0.0;0.0;0.0;0.0;the
31;0.0;0.0;0.0;0.0;0.0;0.0;cold.
32;0.2022;0.2022;0.5;0.022523475878047965;0.028540778590181518;0.017241379310344827;That
33;0.7036;0.7036;1.0;0.06534418651313152;0.07429822410370099;0.035098522167487683;being
34;0.7521;0.29105000000000003;2.5;0.07927993634916203;0.03244730493260517;0.08682266009852216;said,
35;0.1458;0.1458;0.5;0.01624096331859245;0.020579849250486972;0.017241379310344827;if
36;0.0;0.0;0.0;0.0;0.0;0.0;the
37;0.16185;0.16185;0.5;0.018028805988437504;0.022845326482793665;0.017241379310344827;date
38;0.0;0.0;0.0;0.0;0.0;0.0;is
39;0.43679999999999997;0.43679999999999997;1.0;0.041074863108164876;0.04710144776927726;0.035098522167487683;indoors,
40;0.36395;0.36395;1.0;0.03272413732561214;0.036365895448865086;0.035098522167487683;you
41;0.0;0.0;0.0;0.0;0.0;0.0;might
42;0.2589;0.2589;0.5;0.0212552850868191;0.021985020634839765;0.017857142857142856;be
43;0.12925;0.12925;0.5;0.01439742461541889;0.018243796403466676;0.017241379310344827;able
44;0.0;0.0;0.0;0.0;0.0;0.0;to
45;0.2267;0.2267;0.5;0.01861171544682074;0.019250692073843858;0.017857142857142856;get
46;0.0;0.0;0.0;0.0;0.0;0.0;away
47;0.33155;0.33155;0.5;0.027219736464020365;0.02815424330429171;0.017857142857142856;with
48;0.6958;0.29964999999999997;2.0;0.06826299483395273;0.033638711828330586;0.07019704433497537;wearing
49;0.0;0.0;0.0;0.0;0.0;0.0;the
50;0.11315;0.11315;0.5;0.012604012342240987;0.01597126160968862;0.017241379310344827;dress.
