number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;video
2;0.1936;0.1936;1.0;0.010696841779565496;0.013212401640630865;0.023255813953488372;game
3;0.0;0.0;0.0;0.0;0.0;0.0;dnd,
4;0.0;0.0;0.0;0.0;0.0;0.0;made
5;0.2429;0.2429;1.0;0.013420779278184188;0.016576923339407214;0.023255813953488372;by
6;0.0;0.0;0.0;0.0;0.0;0.0;Gary
7;0.1938;0.1938;1.0;0.010707892235949344;0.01322605081587945;0.023255813953488372;Whisenhunt
8;0.0;0.0;0.0;0.0;0.0;0.0;and
9;0.0;0.0;0.0;0.0;0.0;0.0;Ray
10;0.9541;0.2263;3.0;0.05271620217915;0.01544404179377461;0.06976744186046512;Wood,
11;0.5183;0.5183;1.0;0.028637257718743783;0.03537183765670959;0.023255813953488372;and
12;0.8088;0.8088;1.0;0.04468804561628395;0.05519726470528018;0.023255813953488372;released
13;0.0;0.0;0.0;0.0;0.0;0.0;on
14;0.8899;0.5825;2.0;0.04916900567993458;0.03975322291150557;0.046511627906976744;the
15;0.0;0.0;0.0;0.0;0.0;0.0;PLATO
16;0.7603;0.3396;3.0;0.04200830994320065;0.023176299572098356;0.06976744186046512;system
17;0.0;0.0;0.0;0.0;0.0;0.0;in
18;0.3235;0.3235;1.0;0.017874113200875195;0.022077540964587215;0.023255813953488372;1975,
19;0.0;0.0;0.0;0.0;0.0;0.0;is
20;0.6953;0.2588;2.0;0.038416911618449845;0.01766203277166977;0.046511627906976744;regarded
21;0.0;0.0;0.0;0.0;0.0;0.0;as
22;1.1484;1.1484;1.0;0.06345172055605897;0.07837356427737854;0.023255813953488372;the
23;0.0;0.0;0.0;0.0;0.0;0.0;first
24;0.3718;0.3718;1.0;0.020542798417574646;0.02537381678712064;0.023255813953488372;video
25;0.2422;0.2422;1.0;0.013382102680840719;0.016529151226037167;0.023255813953488372;game
26;0.6958;0.6958;1.0;0.03844453775940946;0.047485480689829315;0.023255813953488372;to
27;0.0;0.0;0.0;0.0;0.0;0.0;feature
28;0.3884;0.3884;1.0;0.021459986297434085;0.026506698332753244;0.023255813953488372;what
29;0.5337;0.5337;1.0;0.029488142860300128;0.03642282415085068;0.023255813953488372;is
30;0.0;0.0;0.0;0.0;0.0;0.0;now
31;0.6956;0.6956;1.0;0.038433487303025614;0.04747183151458073;0.023255813953488372;known
32;0.0;0.0;0.0;0.0;0.0;0.0;as
33;0.3882;0.3882;1.0;0.021448935841050235;0.026493049157504656;0.023255813953488372;a
34;0.0;0.0;0.0;0.0;0.0;0.0;boss
35;0.4529;0.4529;1.0;0.025023758481225275;0.0309085573504221;0.023255813953488372;battle.
36;0.5173;0.5173;1.0;0.02858200543682454;0.035303591780466666;0.023255813953488372;It
37;0.0;0.0;0.0;0.0;0.0;0.0;was
38;0.1938;0.1938;1.0;0.010707892235949344;0.01322605081587945;0.023255813953488372;also
39;0.0;0.0;0.0;0.0;0.0;0.0;the
40;0.0;0.0;0.0;0.0;0.0;0.0;first
41;1.0352;1.0352;1.0;0.05719716224280062;0.07064813108667908;0.023255813953488372;game
42;0.0;0.0;0.0;0.0;0.0;0.0;to
43;1.1167;0.6794;3.0;0.061700223219218954;0.046366248319445295;0.06976744186046512;have
44;0.3879;0.1616;2.0;0.021432360156474463;0.011028533600857168;0.046511627906976744;shops
45;0.5337;0.5337;1.0;0.029488142860300128;0.03642282415085068;0.023255813953488372;available
46;0.647;0.647;1.0;0.03574822640175039;0.04415508192917443;0.023255813953488372;where
47;0.0;0.0;0.0;0.0;0.0;0.0;the
48;0.6797;0.469;2.0;0.037554976020509646;0.03200731595793324;0.046511627906976744;players
49;1.0349;0.9219;2.0;0.05718058655822485;0.06291587330835534;0.046511627906976744;could
50;0.0;0.0;0.0;0.0;0.0;0.0;buy
51;0.0;0.0;0.0;0.0;0.0;0.0;items,
52;0.0;0.0;0.0;0.0;0.0;0.0;such
53;0.0;0.0;0.0;0.0;0.0;0.0;as
54;0.7759;0.2097;2.0;0.04287024554114085;0.014311160248142005;0.046511627906976744;weapons,
55;0.4526;0.4526;1.0;0.0250071827966495;0.03088808358754922;0.023255813953488372;armor
56;0.2266;0.2266;1.0;0.012520167082900524;0.015464515556647488;0.023255813953488372;and
57;0.0;0.0;0.0;0.0;0.0;0.0;potions.
