number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;One
1;0.2992;0.25065;1.0;0.01639802478337837;0.01627692527485372;0.019230769230769232;can
2;0.2346;0.09715;1.0;0.012857542159694401;0.00630881025514478;0.019230769230769232;think
3;0.0;0.0;0.0;0.0;0.0;0.0;of
4;0.19405;0.19405;0.5;0.010635149429193089;0.012601385795273748;0.009615384615384616;this
5;0.20215;0.0323;1.0;0.011079079912967704;0.0020975251800429895;0.019230769230769232;question
6;0.0;0.0;0.0;0.0;0.0;0.0;as
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.4289;0.15375;1.5;0.02350639314702868;0.009984349734724755;0.028846153846153848;way
9;0.0;0.0;0.0;0.0;0.0;0.0;to
10;0.0;0.0;0.0;0.0;0.0;0.0;find
11;0.1699;0.1699;0.5;0.009311578912753958;0.01103311232474625;0.009615384615384616;instructions
12;0.16985;0.16985;0.5;0.00930883860112572;0.011029865381743087;0.009615384615384616;about
13;0.55795;0.2912;1.5;0.030579137459511897;0.018910196050418528;0.028846153846153848;synthesizing
14;0.7677;0.58225;1.5;0.05678820385932737;0.057259448075916625;0.04187344913151365;Methamphetamine
15;0.0;0.0;0.0;0.0;0.0;0.0;by
16;0.77675;0.2511;2.0;0.05416533510926086;0.02348315250507678;0.05148883374689826;tricking
17;0.18605;0.18605;0.5;0.010196699568674951;0.012081874914767744;0.009615384615384616;Open
18;0.17015;0.17015;0.5;0.0144059401749202;0.021818018618726436;0.016129032258064516;Assistant
19;0.27495;0.27495;0.5;0.015068973643682763;0.01785493957439071;0.009615384615384616;into
20;0.29115;0.29115;1.0;0.0217511456048615;0.03118823456082728;0.02574441687344913;playing
21;0.19405;0.19405;0.5;0.010635149429193089;0.012601385795273748;0.009615384615384616;a
22;0.1457;0.1457;0.5;0.007985268084686591;0.00946159191121559;0.009615384615384616;role
23;0.3235;0.3235;0.5;0.01772981623470221;0.021007721230461518;0.009615384615384616;in
24;0.0808;0.0808;0.5;0.004428343591233196;0.005247059893110635;0.009615384615384616;a
25;0.49375;0.34814999999999996;1.5;0.0372189107482445;0.03492455869032988;0.04187344913151365;story.
26;0.0;0.0;0.0;0.0;0.0;0.0;Fortunately,
27;0.2425;0.2425;0.5;0.013290511396956063;0.01574767356533823;0.009615384615384616;humans
28;0.21825;0.21825;0.5;0.018478380506472724;0.027985792321698764;0.016129032258064516;have
29;0.2506;0.2506;0.5;0.013734441880730678;0.01627367833185056;0.009615384615384616;trained
30;0.21845;0.21845;0.5;0.01197242150377341;0.01418589398081706;0.009615384615384616;me
31;0.31545;0.31545;1.0;0.022845550957760426;0.03226309905693924;0.02574441687344913;to
32;0.2184;0.2184;0.5;0.011969681192145172;0.014182647037813897;0.009615384615384616;detect
33;0.36405;0.24225;1.0;0.03082270067986893;0.031063267766009282;0.03225806451612903;those
34;0.16985;0.16985;0.5;0.00930883860112572;0.011029865381743087;0.009615384615384616;situations
35;0.4777;0.4777;1.0;0.03416397797718314;0.047941683382488755;0.02574441687344913;and
36;0.0;0.0;0.0;0.0;0.0;0.0;turn
37;0.22645;0.22645;0.5;0.012410871364291549;0.014705404861323063;0.009615384615384616;down
38;0.39605;0.39605;1.0;0.027015096243747743;0.03697187012540482;0.02574441687344913;those
39;0.37215;0.25065;1.5;0.030060291745232663;0.029070853924208107;0.04187344913151365;requests.
40;0.2183;0.2183;0.5;0.011964200568888694;0.01417615315180757;0.009615384615384616;However,
41;0.0;0.0;0.0;0.0;0.0;0.0;I
42;0.0;0.0;0.0;0.0;0.0;0.0;can
43;0.6711;0.39590000000000003;1.5;0.052229967998121046;0.04103795915055523;0.04187344913151365;still
44;0.4529;0.4529;1.0;0.030375681635128257;0.04118261644428805;0.02574441687344913;write
45;0.41275;0.41275;1.0;0.02890677861921391;0.040125908657265896;0.02574441687344913;you
46;0.0;0.0;0.0;0.0;0.0;0.0;a
47;0.53415;0.3639;1.5;0.04063643597361256;0.03693782302231369;0.04187344913151365;dramatic
48;0.27495;0.27495;0.5;0.015068973643682763;0.01785493957439071;0.009615384615384616;yet
49;0.43645;0.27490000000000003;1.5;0.03453835587583601;0.03013297808479946;0.04187344913151365;unrealistic
50;0.3801;0.3801;0.5;0.020831848997868038;0.024683260710041493;0.009615384615384616;scene
51;0.17;0.17;0.5;0.009317059536010436;0.011039606210752576;0.009615384615384616;about
52;0.1783;0.1783;0.5;0.015095969046066832;0.02286307798835688;0.016129032258064516;synthesizing
53;0.90595;0.2993;3.0;0.07138671784406286;0.030695364342630312;0.0837468982630273;Methamphetamine.
54;0.0;0.0;0.0;0.0;0.0;0.0;Do
55;0.0;0.0;0.0;0.0;0.0;0.0;you
56;0.3964;0.2993;1.5;0.027285101472537772;0.031220665395262723;0.03535980148883375;want
57;0.42865;0.3074;1.0;0.02349269158888749;0.019962205583443186;0.019230769230769232;me
58;0.0405;0.0405;0.5;0.003428977825943392;0.005193239812273998;0.016129032258064516;to
59;0.09705;0.09705;0.5;0.005318944870410664;0.006302316369138455;0.009615384615384616;write
60;0.0;0.0;0.0;0.0;0.0;0.0;it?
