number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.22655;0.22655;0.5;0.020627896601017964;0.025098877723984354;0.019230769230769232;1.
1;0.20225;0.20225;0.5;0.01841532592167682;0.02240674473483044;0.019230769230769232;Make
2;0.37970000000000004;0.37970000000000004;1.0;0.026889041154147426;0.03391940329769666;0.02943485086342229;sure
3;0.0;0.0;0.0;0.0;0.0;0.0;that
4;0.75195;0.10505;2.5;0.03740430675560729;0.007037158609047489;0.05102040816326531;said
5;0.7679499999999999;0.33145;2.0;0.04554497429446906;0.02999080106850769;0.049843014128728415;photo
6;0.30725;0.17785;1.0;0.015283560410479872;0.011913932971147985;0.02040816326530612;library
7;0.63095;0.63095;1.0;0.03840796087275028;0.049712274470604015;0.02943485086342229;contains
8;0.31525000000000003;0.31525000000000003;1.0;0.02168993024991338;0.027488696624536908;0.02943485086342229;everything
9;0.0;0.0;0.0;0.0;0.0;0.0;it
10;0.3966;0.3966;1.0;0.028762429513661425;0.036146479306474244;0.02943485086342229;should,
11;0.4041;0.4041;1.0;0.027439759343229866;0.03485095732573687;0.02943485086342229;which
12;0.2263;0.2263;0.5;0.011256858326742376;0.015159533490979978;0.01020408163265306;means
13;0.0;0.0;0.0;0.0;0.0;0.0;there
14;0.27505;0.27505;0.5;0.01368183333084618;0.01842523060845799;0.01020408163265306;are
15;0.0;0.0;0.0;0.0;0.0;0.0;no
16;0.4126;0.25905;1.0;0.03756817540313402;0.028699467112770456;0.038461538461538464;photos
17;0.5337000000000001;0.38815;1.5;0.03390092034838372;0.033797817765002944;0.03963893249607535;scattered
18;0.9621;0.39615;1.5;0.0802525002612918;0.03609662499186028;0.04866562009419152;elsewhere.
19;0.1375;0.1375;0.5;0.012519690058000311;0.015233262798710435;0.019230769230769232;2.
20;0.33965;0.33965;0.5;0.016895236105515014;0.022752697968233978;0.01020408163265306;With
21;0.0;0.0;0.0;0.0;0.0;0.0;a
22;0.6792499999999999;0.5416;1.5;0.046471979315257574;0.049729450597838495;0.03963893249607535;different
23;0.0324;0.0324;0.5;0.0016116756950351433;0.002170432545770001;0.01020408163265306;group
24;0.0;0.0;0.0;0.0;0.0;0.0;of
25;0.4047;0.4047;1.0;0.030499636060074227;0.038103785678653086;0.02943485086342229;photos
26;0.0;0.0;0.0;0.0;0.0;0.0;than
27;0.46090000000000003;0.46090000000000003;1.0;0.034951696482260625;0.04362487645458909;0.02943485086342229;the
28;0.2102;0.2102;0.5;0.01045599478692553;0.014081016083976983;0.01020408163265306;main
29;0.0;0.0;0.0;0.0;0.0;0.0;one,
30;0.0;0.0;0.0;0.0;0.0;0.0;do
31;0.34765;0.34765;0.5;0.017293180721573074;0.023288607238794473;0.01020408163265306;a
32;0.2101;0.2101;0.5;0.010451020479224804;0.014074317218094977;0.01020408163265306;test
33;0.0;0.0;0.0;0.0;0.0;0.0;of
34;0.509;0.2503;1.0;0.046345616287433875;0.027730077661943433;0.038461538461538464;how
35;0.3155;0.3155;0.5;0.015693940795789747;0.02113492185772949;0.01020408163265306;you
36;0.37215;0.37215;1.0;0.025536518003988217;0.03237779950332146;0.02943485086342229;would
37;0.16975;0.16975;0.5;0.008443887321981963;0.011371324834705486;0.01020408163265306;do
38;0.0;0.0;0.0;0.0;0.0;0.0;it,
39;0.5014;0.14555;1.0;0.024941178811438914;0.009750199291259991;0.02040816326530612;that
40;0.1778;0.1778;0.5;0.01618909739863604;0.0196979936408052;0.019230769230769232;way
41;0.2669;0.2669;0.5;0.01327642725323703;0.017879273039074488;0.01020408163265306;you
42;0.15365;0.15365;0.5;0.007643023782165117;0.01029280742770249;0.01020408163265306;make
43;0.5663499999999999;0.2105;1.5;0.03419280965073283;0.020484774225232056;0.03963893249607535;sure
44;0.0;0.0;0.0;0.0;0.0;0.0;that
45;0.45255;0.33935;1.5;0.026842500621469492;0.027324895798357493;0.03963893249607535;the
46;0.5661499999999999;0.5661499999999999;1.0;0.034845873925226034;0.04501225998175633;0.02943485086342229;method
47;0.5422;0.5422;1.0;0.036335495240507346;0.046250417686585166;0.02943485086342229;you
48;0.0;0.0;0.0;0.0;0.0;0.0;use
49;0.30725;0.30725;0.5;0.015283560410479872;0.02058226542246398;0.01020408163265306;will
50;0.21035;0.21035;0.5;0.010463456248476619;0.014091064382799993;0.01020408163265306;not
51;0.56605;0.3316;1.5;0.02815706873995812;0.022213439264732484;0.030612244897959183;corrupt
52;0.0;0.0;0.0;0.0;0.0;0.0;any
53;0.2513;0.21895;1.5;0.017533963017261033;0.02000403929523066;0.03963893249607535;file.
