number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.25075;0.25075;0.5;0.01497989736604716;0.01679729367631297;0.011627906976744186;generally
3;0.21035;0.21035;0.5;0.012566386484339066;0.014090969989281887;0.011627906976744186;not
4;0.0;0.0;0.0;0.0;0.0;0.0;recommended
5;0.0;0.0;0.0;0.0;0.0;0.0;to
6;0.1537;0.1537;0.5;0.009182094616795408;0.010296087888531619;0.011627906976744186;charge
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.0;0.0;0.0;0.0;0.0;0.0;laptop
9;0.0;0.0;0.0;0.0;0.0;0.0;battery
10;0.0;0.0;0.0;0.0;0.0;0.0;with
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.75205;0.29910000000000003;2.0;0.04414000104458844;0.02504335786509894;0.04499494438827098;power
13;0.1698;0.1698;0.5;0.0101439145473771;0.011374598070739551;0.011627906976744186;supply
14;0.0;0.0;0.0;0.0;0.0;0.0;that
15;0.45289999999999997;0.45289999999999997;1.0;0.026730293788794386;0.034634626461719525;0.02249747219413549;has
16;0.29955;0.17795;1.0;0.017391935437048218;0.01585879920505485;0.021739130434782608;a
17;0.1697;0.1697;0.5;0.010137940510541189;0.011367899249732047;0.011627906976744186;higher
18;0.0;0.0;0.0;0.0;0.0;0.0;voltage
19;0.28295;0.28295;0.5;0.016903537227210545;0.01895431404072883;0.011627906976744186;than
20;0.4529;0.22655;1.0;0.026295468400731558;0.020190002584462918;0.021739130434782608;what
21;0.2263;0.2263;0.5;0.013519245359666891;0.015159431939978565;0.011627906976744186;is
22;0.18605;0.18605;0.5;0.010802101779545388;0.016580666434956193;0.010869565217391304;specified
23;0.5495;0.39580000000000004;1.5;0.03228455675021846;0.03026185244109386;0.033367037411526794;for
24;0.0;0.0;0.0;0.0;0.0;0.0;the
25;0.12945;0.12945;0.5;0.007515893982059396;0.011536507766756675;0.010869565217391304;battery.
26;0.31475;0.31475;1.0;0.018491863299309085;0.025186557230895405;0.02249747219413549;Using
27;0.0;0.0;0.0;0.0;0.0;0.0;a
28;0.29085;0.29085;1.0;0.017145052203813144;0.022518815120750067;0.02249747219413549;12-volt
29;0.0;0.0;0.0;0.0;0.0;0.0;power
30;0.4693;0.4693;1.0;0.027587300147511366;0.0373499173417462;0.02249747219413549;supply
31;0.0;0.0;0.0;0.0;0.0;0.0;to
32;0.5908;0.3963;1.5;0.03469596864601124;0.030128255978400895;0.033367037411526794;charge
33;0.0;0.0;0.0;0.0;0.0;0.0;an
34;0.26685;0.26685;0.5;0.01594171729662885;0.0178758038585209;0.011627906976744186;11-volt
35;0.0;0.0;0.0;0.0;0.0;0.0;laptop
36;0.17775;0.17775;0.5;0.010618850475832036;0.011907154340836014;0.011627906976744186;battery
37;0.1294;0.1294;0.5;0.007730403665669003;0.008668274383708466;0.011627906976744186;can
38;0.0;0.0;0.0;0.0;0.0;0.0;potentially
39;0.15355;0.15355;0.5;0.009173133561541542;0.010286039657020364;0.011627906976744186;damage
40;0.0;0.0;0.0;0.0;0.0;0.0;the
41;0.41265;0.2266;1.5;0.024434198285367425;0.01804662549564792;0.034125379170879676;battery
42;0.0;0.0;0.0;0.0;0.0;0.0;or
43;0.21045;0.21045;0.5;0.012572360521174976;0.01409766881028939;0.011627906976744186;the
44;0.0;0.0;0.0;0.0;0.0;0.0;device
45;0.13745;0.13745;0.5;0.00821131363095985;0.009207529474812433;0.011627906976744186;it
46;0.47715;0.2993;1.0;0.028505116762549965;0.02004957127545552;0.023255813953488372;powers.
47;0.0;0.0;0.0;0.0;0.0;0.0;It's
48;0.0;0.0;0.0;0.0;0.0;0.0;best
49;0.21825;0.21825;0.5;0.013038335394376044;0.0146201768488746;0.011627906976744186;to
50;0.0;0.0;0.0;0.0;0.0;0.0;use
51;0.0;0.0;0.0;0.0;0.0;0.0;a
52;0.05665;0.05665;0.5;0.0033842918675436556;0.0037948821007502682;0.011627906976744186;power
53;0.2021;0.2021;0.5;0.011733968124945567;0.018011032983094043;0.010869565217391304;supply
54;0.38029999999999997;0.38029999999999997;1.0;0.022488072081570318;0.028520869552421974;0.02249747219413549;with
55;0.0;0.0;0.0;0.0;0.0;0.0;the
56;0.53325;0.3638;1.5;0.03124606531948749;0.02866155070382986;0.033367037411526794;correct
57;0.3725;0.19435;1.0;0.021627427642465235;0.017320357547077326;0.021739130434782608;voltage
58;0.0;0.0;0.0;0.0;0.0;0.0;for
59;0.11315;0.11315;0.5;0.0067596226798334455;0.007579715969989282;0.011627906976744186;your
60;0.50925;0.2017;1.5;0.029567161146108512;0.01797538521865447;0.03260869565217391;laptop
61;0.54135;0.28275;1.5;0.03166166380232784;0.022158793027589562;0.033367037411526794;battery,
62;0.33945000000000003;0.33945000000000003;1.0;0.019980303621189806;0.026671862331915704;0.02249747219413549;which
63;0.0;0.0;0.0;0.0;0.0;0.0;is
64;0.882;0.18605;2.0;0.051209103840682786;0.016580666434956193;0.043478260869565216;usually
65;0.2345;0.2345;0.5;0.014009116380211602;0.015708735262593785;0.011627906976744186;specified
66;0.0;0.0;0.0;0.0;0.0;0.0;on
67;0.1455;0.1455;0.5;0.008692223596250695;0.009746784565916398;0.011627906976744186;the
68;0.2103;0.2103;0.5;0.012210061834121983;0.01874181215410528;0.010869565217391304;battery
69;0.1859;0.1859;0.5;0.011105734477958793;0.012453108252947483;0.011627906976744186;itself
70;0.0;0.0;0.0;0.0;0.0;0.0;or
71;0.0;0.0;0.0;0.0;0.0;0.0;in
72;0.17805;0.17805;0.5;0.010337620112056202;0.015867711146164743;0.010869565217391304;the
73;0.0;0.0;0.0;0.0;0.0;0.0;device's
74;0.0;0.0;0.0;0.0;0.0;0.0;manual.
75;0.24255;0.24255;0.5;0.014490026345502447;0.01624799035369775;0.011627906976744186;If
76;0.41245;0.41245;0.5;0.02463991492971546;0.027629287245444802;0.011627906976744186;you're
77;0.1781;0.1781;1.0;0.010435704182113864;0.014618434578715492;0.02249747219413549;unsure,
78;0.0;0.0;0.0;0.0;0.0;0.0;it's
79;0.9052499999999999;0.4204;2.0;0.053509806187228004;0.03227382066578274;0.04499494438827098;best
80;0.0;0.0;0.0;0.0;0.0;0.0;to
81;0.42885;0.29135;1.0;0.02489912038784219;0.025964940423673675;0.021739130434782608;consult
82;0.0;0.0;0.0;0.0;0.0;0.0;with
83;0.2588;0.2588;0.5;0.015460807331338006;0.017336548767416932;0.011627906976744186;a
84;0.0;0.0;0.0;0.0;0.0;0.0;professional
85;0.0;0.0;0.0;0.0;0.0;0.0;or
86;0.21015;0.21015;0.5;0.012201352802856561;0.018728444242440443;0.010869565217391304;manufacturer
87;0.20225;0.20225;0.5;0.012082489500630263;0.013548365487674172;0.011627906976744186;to
88;0.2182;0.2182;0.5;0.012668737480767555;0.019445855501786843;0.010869565217391304;avoid
89;0.0;0.0;0.0;0.0;0.0;0.0;any
90;0.4041;0.4041;1.0;0.023760946671346497;0.03207711992297675;0.02249747219413549;potential
91;0.0;0.0;0.0;0.0;0.0;0.0;harm
92;0.0;0.0;0.0;0.0;0.0;0.0;to
93;0.1696;0.1696;0.5;0.009847011350770749;0.015114652122378773;0.010869565217391304;your
94;0.3316;0.1698;1.0;0.01925276511742677;0.01513247600459856;0.021739130434782608;device.
