number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It
1;0.42865000000000003;0.42865000000000003;1.0;0.25219184040387604;0.25219184040387604;0.23809523809523808;depends
2;0.2347;0.2347;0.5;0.09064926036074311;0.09064926036074311;0.07142857142857142;on
3;0.28325;0.28325;1.0;0.20910183088017398;0.20910183088017398;0.23809523809523808;how
4;0.1294;0.1294;0.5;0.04997875709706075;0.04997875709706075;0.07142857142857142;you
5;0.0;0.0;0.0;0.0;0.0;0.0;like
6;0.34025;0.34025;1.0;0.23558941550286436;0.23558941550286436;0.23809523809523808;to
7;0.0;0.0;0.0;0.0;0.0;0.0;eat
8;0.16195;0.16195;0.5;0.06255069329110502;0.06255069329110502;0.07142857142857142;your
9;0.25875;0.25875;0.5;0.09993820246417673;0.09993820246417673;0.07142857142857142;steak.
