number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.50155;0.50155;1.0;0.03985508249178923;0.05163380060821344;0.03489702517162471;should
2;0.33135;0.113;1.0;0.030668061160268035;0.010899235124473125;0.043478260869565216;contact
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.2591;0.1619;1.0;0.017411347279434986;0.017652510494466554;0.02631578947368421;lawyer.
5;0.42885;0.42885;1.0;0.03579247860637721;0.043298849722882546;0.03489702517162471;Open
6;0.46915;0.17805;1.0;0.031526567256452816;0.019413400207163495;0.02631578947368421;Assistant
7;0.39635;0.39635;0.5;0.03668412868831216;0.038229308332609936;0.021739130434782608;is
8;0.3477;0.3477;0.5;0.023365208217134486;0.0379109196968871;0.013157894736842105;not
9;0.3317;0.3317;0.5;0.02229001888301268;0.03616638499700158;0.013157894736842105;a
10;0.17785;0.17785;0.5;0.01646088630557921;0.017154238645022524;0.021739130434782608;lawyer,
11;0.68755;0.68755;1.0;0.05748612215779332;0.06936782235670122;0.03489702517162471;and
12;0.2344;0.2344;0.5;0.0216948650549776;0.022608678877668143;0.021739130434782608;cannot
13;0.84085;0.84085;1.0;0.06880453758708309;0.08557818702645649;0.03489702517162471;ethically
14;0.4607;0.4607;1.0;0.03649384981766894;0.047485479709216724;0.03489702517162471;provide
15;0.0;0.0;0.0;0.0;0.0;0.0;you
16;0.0;0.0;0.0;0.0;0.0;0.0;with
17;0.44455;0.44455;1.0;0.033357316453904357;0.04674231285095861;0.03489702517162471;legal
18;0.186;0.186;0.5;0.017215208618710894;0.017940333921699126;0.021739130434782608;advice.
19;0.11335;0.11335;0.5;0.0076170444389191665;0.012358938014501445;0.013157894736842105;What
20;0.0;0.0;0.0;0.0;0.0;0.0;if
21;0.2993;0.2993;0.5;0.027701677094517048;0.028868505068626604;0.021739130434782608;you
22;0.7602;0.4613;1.5;0.05723492229361883;0.04724583450434202;0.04805491990846682;followed
23;0.44534999999999997;0.32345;1.5;0.03362279477700668;0.033433322753010204;0.04805491990846682;advice
24;0.10505;0.10505;0.5;0.00705928997184348;0.011453960638935834;0.013157894736842105;you
25;0.35565;0.35565;1.0;0.03107759959366692;0.0352163343858849;0.03489702517162471;got
26;0.04865;0.04865;0.5;0.0032692475690641147;0.005304475821839394;0.013157894736842105;from
27;0.2913;0.2913;1.0;0.022034654325784456;0.030541173855308995;0.03489702517162471;Open
28;0.1132;0.1132;0.5;0.010477212987301468;0.01091852580610936;0.021739130434782608;Assistant,
29;0.60615;0.45255;2.0;0.04708570939934108;0.04619115200584879;0.06121281464530892;and
30;0.19415;0.19415;0.5;0.01796953093184258;0.018726429198375725;0.021739130434782608;then
31;0.1863;0.1863;0.5;0.012519235809180773;0.020312925911791964;0.013157894736842105;you
32;0.0;0.0;0.0;0.0;0.0;0.0;lost
33;0.0;0.0;0.0;0.0;0.0;0.0;your
34;0.6873;0.44475;1.5;0.05172502209491865;0.045744509678684105;0.04805491990846682;case?
35;1.14865;0.30715000000000003;3.0;0.08067490264376848;0.031759863114635585;0.08752860411899313;Definitely
36;1.0918999999999999;0.42915000000000003;2.5;0.08075975654267901;0.0431277635774064;0.07437070938215103;contact
37;0.2986;0.1533;1.0;0.020065720948048194;0.01671482309327809;0.02631578947368421;a
38;0.0;0.0;0.0;0.0;0.0;0.0;lawyer.
