number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Of
1;0.37205;0.37205;0.5;0.03572320159772631;0.0445819802763232;0.02;course!
2;0.23445;0.23445;0.5;0.019532616845788556;0.02881035181931012;0.014705882352941176;As
3;0.0;0.0;0.0;0.0;0.0;0.0;I
4;0.1375;0.1375;0.5;0.011455469465966844;0.016896666134165673;0.014705882352941176;am
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.7920499999999999;0.5254000000000001;2.0;0.07389316999397844;0.06347665749071962;0.07470588235294118;language
7;0.0;0.0;0.0;0.0;0.0;0.0;model
8;0.54225;0.35625;1.5;0.04795408883885339;0.04310933087831797;0.04941176470588235;trained
9;0.0;0.0;0.0;0.0;0.0;0.0;on
10;0.38029999999999997;0.38029999999999997;1.0;0.03456199575907767;0.046040561742867456;0.03470588235294118;numerous
11;0.4777;0.36434999999999995;1.5;0.04103709209234159;0.0444750436766698;0.04941176470588235;text
12;0.1214;0.1214;0.5;0.011656488842800627;0.014547110349538062;0.02;and
13;0.08065;0.08065;0.5;0.007743787686753465;0.00966412232034798;0.02;human
14;0.36424999999999996;0.36424999999999996;1.0;0.032508284909799554;0.04424067013471299;0.03470588235294118;interactions
15;0.0;0.0;0.0;0.0;0.0;0.0;and
16;0.13765;0.13765;0.5;0.011467966341747897;0.01691509886085749;0.014705882352941176;can
17;0.7844;0.5499;1.5;0.0684324895655143;0.06683276786295941;0.04941176470588235;even
18;0.25065;0.14555;1.0;0.020882279430142467;0.01788588913329319;0.029411764705882353;pretend
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.33135000000000003;0.33135000000000003;1.0;0.030067134433889704;0.040125615493610406;0.03470588235294118;have
21;0.4688;0.29095;1.5;0.041109346899938226;0.03525950051527768;0.04941176470588235;emotions.
22;0.0;0.0;0.0;0.0;0.0;0.0;Is
23;0.1457;0.1457;0.5;0.012138632008664501;0.017904321859985008;0.014705882352941176;there
24;0.23435;0.23435;0.5;0.022501632292506814;0.028081674715109105;0.02;a
25;0.3316;0.3316;0.5;0.027626426726651675;0.04074861447337699;0.014705882352941176;specific
26;0.34775;0.34775;1.0;0.03123081953711749;0.0421896847796201;0.03470588235294118;human
27;0.0;0.0;0.0;0.0;0.0;0.0;you
28;0.1614;0.1614;0.5;0.015497177094135266;0.01934022743340563;0.02;want
29;0.21025;0.21025;0.5;0.01751645421977839;0.025836538579696963;0.014705882352941176;me
30;0.4609;0.15365;1.5;0.03839873364992086;0.018881256374651312;0.04411764705882353;to
31;0.72785;0.29935;2.0;0.06680269264212156;0.03629112182651635;0.06941176470588235;roleplay
32;0.0;0.0;0.0;0.0;0.0;0.0;as
33;0.1455;0.1455;0.5;0.012121969507623094;0.017879744891062584;0.014705882352941176;or
34;0.9381;0.38005;2.5;0.08421687401823547;0.04603521294709245;0.08411764705882353;should
35;0.0;0.0;0.0;0.0;0.0;0.0;I
36;0.0;0.0;0.0;0.0;0.0;0.0;just
37;0.30735;0.30735;1.0;0.02776272148308892;0.03724974524328987;0.03470588235294118;be
38;0.29915;0.29915;0.5;0.02872354725966893;0.03584652439097456;0.02;your
39;0.8412000000000001;0.4369;1.5;0.07326945364515346;0.05292156085228828;0.04941176470588235;average
40;0.5823499999999999;0.3965;1.5;0.05416745321101456;0.04793240494395971;0.054705882352941174;human?
