number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.38;0.38;1.0;0.023239526644307923;0.025845915194636616;0.020718816067653276;Montessori
2;0.0;0.0;0.0;0.0;0.0;0.0;floor
3;0.41245;0.41245;1.0;0.025347709881743844;0.02805273036392099;0.020718816067653276;bed
4;0.0;0.0;0.0;0.0;0.0;0.0;is
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.33155;0.33155;1.0;0.02020162339321848;0.022550736561268596;0.020718816067653276;mattress
7;0.2264;0.2264;1.0;0.013462189243552102;0.015399623924998575;0.020718816067653276;that
8;0.17805;0.17805;0.5;0.011164059315923128;0.012109526432841607;0.011627906976744186;is
9;0.0;0.0;0.0;0.0;0.0;0.0;low
10;0.2266;0.2266;0.5;0.013180012447143263;0.015413917420583635;0.00909090909090909;to
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.45289999999999997;0.32335;1.5;0.02700279651921808;0.021993554166608358;0.029809725158562367;ground
13;0.0;0.0;0.0;0.0;0.0;0.0;and
14;0.0;0.0;0.0;0.0;0.0;0.0;allows
15;0.0;0.0;0.0;0.0;0.0;0.0;children
16;0.3316;0.3316;1.0;0.01980091202851348;0.022555084171862277;0.020718816067653276;to
17;0.0;0.0;0.0;0.0;0.0;0.0;get
18;0.3075;0.3075;1.0;0.018656436261294915;0.020915136587516092;0.020718816067653276;in
19;0.1616;0.1616;0.5;0.010132614352446938;0.010990729972183115;0.011627906976744186;and
20;0.14555;0.14555;0.5;0.00846580234634467;0.009900687028093328;0.00909090909090909;out
21;0.0;0.0;0.0;0.0;0.0;0.0;of
22;0.3072;0.3072;0.5;0.019261999561087248;0.020893268858011464;0.011627906976744186;bed
23;0.16965;0.16965;0.5;0.009867560069099094;0.01154003129038841;0.00909090909090909;by
24;0.4044;0.4044;1.0;0.024219493892652773;0.02750669624211411;0.020718816067653276;themselves.
25;0.0;0.0;0.0;0.0;0.0;0.0;Some
26;0.45295;0.45295;1.0;0.026933103120233386;0.03080945123752181;0.020718816067653276;advantages
27;0.02415;0.02415;0.5;0.0014046659337974838;0.0016427453914699683;0.00909090909090909;of
28;0.0;0.0;0.0;0.0;0.0;0.0;a
29;0.12125;0.12125;0.5;0.007602595855409599;0.008246448076282194;0.011627906976744186;Montessori
30;0.2668;0.2668;0.5;0.016728845972975512;0.018145586364965684;0.011627906976744186;floor
31;0.0;0.0;0.0;0.0;0.0;0.0;bed
32;0.15355;0.15355;0.5;0.008931116113234104;0.010444867696075097;0.00909090909090909;are:
