number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.0;0.0;0.0;0.0;0.0;0.0;an
2;0.0;0.0;0.0;0.0;0.0;0.0;Al
3;0.663;0.5336000000000001;1.5;0.06967249203284687;0.0625109974052139;0.06274509803921569;assistant
4;0.0;0.0;0.0;0.0;0.0;0.0;on
5;0.13745;0.13745;0.5;0.011037235110372351;0.012054796923373764;0.016666666666666666;a
6;0.3882;0.3882;1.0;0.05218442443563535;0.0541364662028339;0.04607843137254902;static
7;0.1941;0.1941;0.5;0.03750144905135437;0.037976912541576986;0.029411764705882353;training
8;0.29925;0.29925;0.5;0.024029775240297757;0.026245165364275007;0.016666666666666666;set,
9;0.0;0.0;0.0;0.0;0.0;0.0;I
10;0.31555;0.31555;1.0;0.038136656298229654;0.039911231430007146;0.04607843137254902;am
11;0.19405;0.19405;0.5;0.03749178870899184;0.0379671297202113;0.029411764705882353;unable
12;0.31545;0.31545;0.5;0.025330635253306356;0.0276659562712132;0.016666666666666666;to
13;0.45275;0.42035;1.5;0.06465592642566587;0.06042682034096734;0.07549019607843137;determine
14;0.0;0.0;0.0;0.0;0.0;0.0;your
15;0.0727;0.0727;0.5;0.0058378100583781015;0.006376018452741162;0.016666666666666666;current
16;0.5498;0.50135;1.5;0.07154014138969331;0.0701594373632179;0.06274509803921569;weather.
17;0.3316;0.21825;1.0;0.026627480266274806;0.019141210829584025;0.03333333333333333;My
18;0.14565;0.14565;0.5;0.028140577302059582;0.028497358638231263;0.029411764705882353;best
19;0.2669;0.2669;0.5;0.021432070214320708;0.023407968707518795;0.016666666666666666;advice
20;0.13745;0.13745;0.5;0.026556281154604115;0.026892975934259433;0.029411764705882353;is
21;0.0;0.0;0.0;0.0;0.0;0.0;to
22;0.0;0.0;0.0;0.0;0.0;0.0;go
23;0.4774;0.42085;1.5;0.05295101165600264;0.050884420212157146;0.06274509803921569;outside,
24;0.356;0.356;1.0;0.04136785530374386;0.04344263054749595;0.04607843137254902;and
25;0.0971;0.0971;0.5;0.01876038486803972;0.018998239092154177;0.029411764705882353;look
26;0.44485;0.44485;1.0;0.06038031062138493;0.06259174032259185;0.04607843137254902;up,
27;0.0;0.0;0.0;0.0;0.0;0.0;or
28;0.22645;0.22645;0.5;0.018183935181839354;0.019860376597293485;0.016666666666666666;set
29;0.0;0.0;0.0;0.0;0.0;0.0;up
30;0.0;0.0;0.0;0.0;0.0;0.0;a
31;0.3397;0.3397;0.5;0.027277910272779107;0.029792757474500314;0.016666666666666666;ye-olde
32;0.30715;0.30715;0.5;0.024664145246641452;0.026938020189263383;0.016666666666666666;weather
33;0.3398;0.3398;0.5;0.027285940272859403;0.02980152778874067;0.016666666666666666;rock.
34;0.1212;0.1212;0.5;0.023416669886780785;0.02371355899041283;0.029411764705882353;If
35;0.372;0.372;0.5;0.029871600298716005;0.03262556897413635;0.016666666666666666;you
36;0.0566;0.0566;0.5;0.004544980045449801;0.004963997860043326;0.016666666666666666;have
37;0.5174;0.46885;1.5;0.058878421345189016;0.05769044754961616;0.06274509803921569;any
38;0.0;0.0;0.0;0.0;0.0;0.0;other
39;0.291;0.1617;1.0;0.023367300233673;0.01418159812666088;0.03333333333333333;questions
40;0.14555;0.14555;0.5;0.028121256617334518;0.0284777929954999;0.029411764705882353;do
41;0.0;0.0;0.0;0.0;0.0;0.0;not
42;0.1616;0.1616;0.5;0.012976480129764802;0.01417282781242052;0.016666666666666666;be
43;0.0;0.0;0.0;0.0;0.0;0.0;afraid
44;0.0;0.0;0.0;0.0;0.0;0.0;to
45;0.09685;0.09685;0.5;0.007777055077770552;0.008494049341787917;0.016666666666666666;ask.
