number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.0;0.0;0.0;0.0;0.0;0.0;do
2;0.11313333333333332;0.11313333333333332;0.3333333333333333;0.01124395811178363;0.012832728372655778;0.010416666666666666;not
3;0.30733333333333335;0.0808;0.6666666666666666;0.024416338290750395;0.00753274600289004;0.020833333333333332;have
4;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.00857376652719388;0.009785238959467634;0.010416666666666666;the
5;0.6038;0.43143333333333334;1.3333333333333333;0.04756562834515244;0.04390154147669862;0.03988095238095238;ability
6;0.0;0.0;0.0;0.0;0.0;0.0;to
7;0.2695666666666667;0.2695666666666667;0.6666666666666666;0.020760072443764332;0.026545588080049403;0.01994047619047619;retain
8;0.7926333333333333;0.3020333333333333;2.6666666666666665;0.06466436559520038;0.0313163529939772;0.08065476190476191;information
9;0.0;0.0;0.0;0.0;0.0;0.0;from
10;0.48500000000000004;0.3506;1.3333333333333333;0.03990774341527257;0.03670140978574916;0.03988095238095238;previous
11;0.4800333333333333;0.2750333333333333;2.0;0.03921398140658476;0.02838087075621847;0.060714285714285714;conversations
12;0.12926666666666667;0.12926666666666667;0.3333333333333333;0.009585604291028635;0.013526711592928996;0.009523809523809523;unless
13;0.2750333333333333;0.2750333333333333;0.6666666666666666;0.02486132999648935;0.028691211508696583;0.020833333333333332;it
14;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.008399144760421686;0.011852440947079095;0.009523809523809523;is
15;0.7382333333333334;0.44733333333333336;1.6666666666666667;0.06280128702079422;0.046314341841946105;0.05029761904761904;provided
16;0.19410000000000002;0.19410000000000002;0.3333333333333333;0.019290974686186235;0.02201678765880218;0.010416666666666666;to
17;0.0;0.0;0.0;0.0;0.0;0.0;me.
18;0.6041666666666666;0.43150000000000005;1.3333333333333333;0.04777858615595274;0.04418843859163044;0.03988095238095238;Therefore,
19;0.0;0.0;0.0;0.0;0.0;0.0;I
20;0.0;0.0;0.0;0.0;0.0;0.0;do
21;0.0;0.0;0.0;0.0;0.0;0.0;not
22;0.501;0.38799999999999996;1.3333333333333333;0.04094311000979151;0.03991894008388817;0.03988095238095238;have
23;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.009643830896700694;0.011006503327283729;0.010416666666666666;any
24;0.4744333333333333;0.33956666666666663;1.3333333333333333;0.038071139531646085;0.034752312875709034;0.03988095238095238;context
25;0.4638333333333334;0.4638333333333334;1.0;0.03912095125085648;0.04753829651518737;0.030357142857142857;about
26;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.005145438752595229;0.006038005562547587;0.010416666666666666;what
27;0.0;0.0;0.0;0.0;0.0;0.0;you
28;0.22656666666666667;0.22656666666666667;0.6666666666666666;0.017371598780311585;0.02247708696501784;0.01994047619047619;might
29;0.3021;0.16706666666666667;1.0;0.028304503937707438;0.01720754149908145;0.03125;have
30;0.1295;0.1295;0.3333333333333333;0.009602906825849987;0.013551128039847642;0.009523809523809523;asked
31;0.15639999999999998;0.15639999999999998;0.6666666666666666;0.013501897057222366;0.017029212604340902;0.01994047619047619;or
32;0.3882333333333334;0.3882333333333334;1.0;0.032280083370051886;0.039911899015265595;0.030357142857142857;mentioned
33;0.17253333333333334;0.17253333333333334;0.6666666666666666;0.015967690711178015;0.018375129459695643;0.020833333333333332;previously.
34;0.0;0.0;0.0;0.0;0.0;0.0;If
35;0.2967333333333333;0.2967333333333333;0.6666666666666666;0.022888537666241965;0.029142560109986514;0.01994047619047619;you
36;0.10233333333333333;0.10233333333333333;0.3333333333333333;0.01017058084949197;0.011607683000604961;0.010416666666666666;could
37;0.5230333333333334;0.5230333333333334;1.0;0.042726361610543724;0.05202845351836166;0.030357142857142857;provide
38;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.008580392312763583;0.009792800967937085;0.010416666666666666;me
39;0.30206666666666665;0.30206666666666665;0.6666666666666666;0.026794981045084116;0.030994603236400044;0.020833333333333332;with
40;0.18356666666666666;0.18356666666666666;0.3333333333333333;0.013612151323025965;0.0192087675972821;0.009523809523809523;more
41;0.2803;0.18323333333333336;1.0;0.02164172050717406;0.0184345844695279;0.030357142857142857;information
42;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.013394025529151803;0.015286600120992137;0.010416666666666666;or
43;0.14026666666666668;0.14026666666666668;0.3333333333333333;0.011143595610355495;0.013076648176634195;0.010416666666666666;context
44;0.0916;0.0916;0.3333333333333333;0.00910382937277001;0.010390199637023595;0.010416666666666666;about
45;0.3385666666666667;0.2739;1.0;0.025962234228949943;0.026814496129164197;0.02946428571428571;the
46;0.35053333333333336;0.35053333333333336;1.0;0.028628334165186838;0.03645447300943488;0.030357142857142857;conversation,
47;0.0;0.0;0.0;0.0;0.0;0.0;1
48;0.0;0.0;0.0;0.0;0.0;0.0;would
49;0.3234666666666667;0.3234666666666667;0.6666666666666666;0.02763300508423512;0.03211621603257748;0.020833333333333332;be
50;0.17779999999999999;0.17779999999999999;0.6666666666666666;0.015090468883601334;0.019269135473943558;0.01994047619047619;happy
51;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.008047016574402604;0.009184059286146401;0.010416666666666666;to
52;0.11870000000000001;0.11870000000000001;0.3333333333333333;0.009430214821405875;0.011066051368107026;0.010416666666666666;assist
53;0.09713333333333334;0.09713333333333334;0.3333333333333333;0.007716834032456252;0.009055454559579857;0.010416666666666666;you
54;0.24839999999999998;0.14033333333333334;0.6666666666666666;0.01841978421267287;0.014684748789641844;0.019047619047619046;further.
