number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.0028112764064352146;0.006298783101079234;0.0036231884057971015;are
2;1.0622666666666667;0.2641;3.0;0.03085265476545135;0.0156985309699826;0.035589800036690517;currently
3;0.3881666666666666;0.29646666666666666;1.3333333333333333;0.01672518447770226;0.0228852652733439;0.024286298914807446;living
4;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.003137435178261599;0.006001376513561998;0.004219409282700422;on
5;0.41513333333333335;0.2749333333333333;1.0;0.012044887573306103;0.01675254297692281;0.011465786094294625;the
6;0.9489000000000001;0.42040000000000005;1.3333333333333333;0.02751645938592456;0.026048807997598473;0.015088974500091725;cusp
7;0.0;0.0;0.0;0.0;0.0;0.0;of
8;0.4745333333333333;0.1887;1.3333333333333333;0.01378228526062307;0.01130233886472466;0.015685195376995045;the
9;0.9220666666666667;0.46903333333333336;2.3333333333333335;0.02676559071287364;0.02840491696483591;0.027150981471289675;singularity.
10;0.2964333333333333;0.2964333333333333;0.6666666666666666;0.008615047075250017;0.017298459350276237;0.007842597688497523;In
11;0.4474333333333333;0.1832666666666667;1.0;0.013005985478638168;0.011200745681386966;0.012062006971197947;which
12;0.3235;0.08083333333333333;0.6666666666666666;0.009375751726616411;0.005248985917566029;0.007246376811594203;if
13;0.9218999999999999;0.6846666666666668;1.3333333333333333;0.0315064892699014;0.046115513224591925;0.02488251979171076;all
14;0.18326666666666666;0.18326666666666666;0.3333333333333333;0.017711373549555123;0.022536204260482123;0.012820512820512822;goes
15;0.2750333333333333;0.16716666666666666;0.6666666666666666;0.00800215692607;0.009303524950699665;0.008438818565400843;well
16;0.35046666666666665;0.10793333333333333;0.6666666666666666;0.01015730588909273;0.007008749031372701;0.007246376811594203;you
17;0.7547999999999999;0.6039;1.3333333333333333;0.045257849976773935;0.0577895085467278;0.02488251979171076;may
18;0.19956666666666667;0.11326666666666667;0.6666666666666666;0.00578388723207135;0.0073550738754182944;0.007246376811594203;wind
19;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.0026586366565325465;0.0059567873175842105;0.0036231884057971015;up
20;0.40976666666666667;0.19410000000000002;1.0;0.011903974890063713;0.012303950810240799;0.012062006971197947;living
21;0.26976666666666665;0.26976666666666665;0.6666666666666666;0.007826357014763169;0.016867204258368927;0.007842597688497523;in
22;1.0031666666666668;0.3454;2.3333333333333335;0.03935951101826211;0.030505010644451307;0.03634830588600539;material
23;1.1538666666666668;0.28583333333333333;3.3333333333333335;0.048061336975379454;0.023190539021142195;0.055818974641209086;abundance
24;0.6628666666666666;0.42016666666666663;2.0;0.02726010952216493;0.031904569457362655;0.03212889660330497;and
25;0.674;0.3397333333333334;2.0;0.030489409269211773;0.030799145496197666;0.03153267572640165;enjoyment
26;0.5607;0.2642;1.3333333333333333;0.016292367206467356;0.015554660678732837;0.015685195376995045;far
27;0.9490333333333333;0.35590000000000005;2.0;0.03772182427230444;0.031873757071071526;0.030936454849498324;beyond
28;0.35050000000000003;0.17789999999999997;0.6666666666666666;0.010197876630423715;0.009900879892698727;0.008438818565400843;the
29;0.24806666666666666;0.24806666666666666;0.3333333333333333;0.007189525435288957;0.016108434308670674;0.0036231884057971015;wildest
30;0.6526000000000001;0.3343666666666667;1.3333333333333333;0.0189497588826864;0.02026105139957944;0.015685195376995045;dreams
31;0.22643333333333335;0.22643333333333335;0.6666666666666666;0.006577774866474831;0.013452478153603708;0.007842597688497523;of
32;0.5498333333333334;0.32343333333333335;1.3333333333333333;0.015960978690944604;0.018901055600477574;0.015088974500091725;currently
33;0.1940333333333333;0.1078;0.6666666666666666;0.0056235188872369;0.007000090910271563;0.007246376811594203;living
34;1.2021333333333333;0.39893333333333336;3.6666666666666665;0.05313540246121315;0.0340773510198225;0.06182704655461948;people.
35;0.16183333333333333;0.16183333333333333;0.3333333333333333;0.004708577369539431;0.009006702619271561;0.004219409282700422;It
36;0.0;0.0;0.0;0.0;0.0;0.0;is
37;1.600933333333333;0.4796;4.0;0.06252953467252521;0.03353348747625015;0.06485401408351325;entirely
38;0.7224;0.3287333333333333;2.0;0.03448191083851888;0.025094664182017872;0.04192244189492401;possible
39;0.3396333333333333;0.11316666666666665;1.3333333333333333;0.0098689137359685;0.006448253336361866;0.015685195376995045;that
40;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.004077210970451858;0.007799006758273459;0.004219409282700422;one
41;0.28553333333333336;0.28553333333333336;0.6666666666666666;0.018131301660096685;0.025681011056403653;0.017039922103213243;day
42;0.1940333333333333;0.1940333333333333;0.3333333333333333;0.005645443639153251;0.010798767445268745;0.004219409282700422;of
43;0.6307666666666667;0.4744;1.3333333333333333;0.03141951353062487;0.040860806656860045;0.024286298914807446;leisure
44;0.0;0.0;0.0;0.0;0.0;0.0;in
45;0.6198666666666667;0.3016666666666667;1.6666666666666667;0.02238836915093567;0.02198809522450842;0.029101929074411188;the
46;1.3747;0.37200000000000005;4.0;0.06248627006009529;0.0279249251291636;0.07226267586751901;post-singularity
47;0.7545999999999999;0.3233;1.6666666666666667;0.029218538890968218;0.026193611942530046;0.029101929074411188;society
48;0.10793333333333333;0.10793333333333333;0.3333333333333333;0.003128148798638221;0.007008749031372701;0.0036231884057971015;will
49;0.2532666666666667;0.09693333333333333;0.6666666666666666;0.0073402330364586805;0.006294454040528665;0.007246376811594203;be
50;0.47986666666666666;0.3935666666666666;1.0;0.025976261502135323;0.03387677730709786;0.021259331385913665;worth
51;0.33433333333333337;0.23729999999999998;1.0;0.009718355004003143;0.013958248628653497;0.012062006971197947;an
52;0.0;0.0;0.0;0.0;0.0;0.0;entire
53;0.5065666666666667;0.3663666666666667;1.3333333333333333;0.02416747144266834;0.030612128073183583;0.024286298914807446;lifetime
54;0.0;0.0;0.0;0.0;0.0;0.0;of
55;0.21036666666666667;0.21036666666666667;0.6666666666666666;0.013046526673065448;0.018609845830630568;0.017039922103213243;enjoyment
56;0.0;0.0;0.0;0.0;0.0;0.0;in
57;0.19946666666666668;0.19946666666666668;0.6666666666666666;0.005798657624543071;0.011501197375501206;0.007842597688497523;our
58;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.003608777835644949;0.006902974345274867;0.004219409282700422;current
59;0.0;0.0;0.0;0.0;0.0;0.0;time.
