number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Some
1;0.3396;0.1455;1.0;0.02864444950530125;0.013568204707374389;0.030303030303030304;Chinese
2;0.1455;0.1455;0.5;0.012272577747412637;0.013568204707374389;0.015151515151515152;Characters
3;0.0;0.0;0.0;0.0;0.0;0.0;are
4;0.2749;0.12135;1.0;0.02318715891933838;0.011316162482748332;0.030303030303030304;actually
5;0.09715;0.09715;0.5;0.008194370640282734;0.00905945764482077;0.015151515151515152;adopted
6;0.09705;0.09705;0.5;0.008185935878944306;0.009050132418217763;0.015151515151515152;into
7;0.2427;0.2427;0.5;0.020471165768364587;0.022632324965496664;0.015151515151515152;Japanese.
8;0.16175;0.16175;0.5;0.013643226464907177;0.015083554030362939;0.015151515151515152;For
9;0.1537;0.1537;0.5;0.01296422817716373;0.01433287328882092;0.015151515151515152;example,
10;0.0;0.0;0.0;0.0;0.0;0.0;the
11;0.1697;0.1697;0.5;0.014313789991312196;0.01582490954530195;0.015151515151515152;Chinese
12;0.1859;0.1859;0.5;0.015680221328137522;0.017335596254988997;0.015151515151515152;character
13;0.0;0.0;0.0;0.0;0.0;0.0;“Ol”
14;0.2588;0.1455;1.0;0.02182916234385148;0.013568204707374389;0.030303030303030304;ODaoDwill
15;0.0;0.0;0.0;0.0;0.0;0.0;be
16;0.37195;0.37195;0.5;0.03137309479828269;0.03468518034988251;0.015151515151515152;read
17;0.21825;0.21825;0.5;0.018408866621118958;0.020352307061061586;0.015151515151515152;as
18;0.20215;0.20215;0.5;0.01705087004563206;0.018850945577977545;0.015151515151515152;“Katana”
19;0.0;0.0;0.0;0.0;0.0;0.0;in
20;0.0;0.0;0.0;0.0;0.0;0.0;“kun’yomi”
21;0.18605;0.18605;0.5;0.015692873470145162;0.017349584094893507;0.015151515151515152;since
22;0.09705;0.09705;0.5;0.008185935878944306;0.009050132418217763;0.015151515151515152;the
23;0.2345;0.2345;0.5;0.019779515338613496;0.02186765638405013;0.015151515151515152;word
24;0.0;0.0;0.0;0.0;0.0;0.0;is
25;0.2667;0.2667;0.5;0.022495508489587288;0.02487037935021821;0.015151515151515152;native
26;0.0;0.0;0.0;0.0;0.0;0.0;to
27;0.42874999999999996;0.42874999999999996;1.0;0.03558132266942883;0.05330195476472473;0.030776515151515152;Japanese.
28;0.3074;0.3074;0.5;0.025108840370179783;0.047400965289664;0.015625;While
29;0.0;0.0;0.0;0.0;0.0;0.0;in
30;0.39635;0.1535;1.0;0.032374394537152754;0.023669642719464618;0.03125;“O00”
31;0.25885;0.25885;0.5;0.02114321187319791;0.03991457340673236;0.015625;the
32;0.94615;0.60675;2.0;0.07786537218211408;0.08024362524699671;0.06202651515151515;pronunciation
33;0.12905;0.12905;0.5;0.01054097543842453;0.019899461843302338;0.015625;is
34;1.1491;0.27515;3.5;0.09429088618221163;0.03257893381778877;0.10890151515151515;“nihonto”
35;0.38805;0.1858;1.0;0.03169643951089221;0.028650290666296586;0.03125;(on‘yomi)
36;0.8083;0.54185;1.5;0.06714499049234113;0.05790641837405827;0.04640151515151515;because
37;0.0;0.0;0.0;0.0;0.0;0.0;it
38;0.2346;0.2346;0.5;0.019787950099951924;0.02187698161065314;0.015151515151515152;is
39;0.0;0.0;0.0;0.0;0.0;0.0;borrowed
40;0.2993;0.2993;0.5;0.02444722160961226;0.046151948312285085;0.015625;from
41;0.1212;0.1212;0.5;0.010222930742174651;0.011302174642843821;0.015151515151515152;Chinese
42;0.17785;0.17785;0.5;0.01452702426752269;0.027424403632943208;0.015625;which
43;0.0888;0.0888;0.5;0.007253301967703203;0.013692926863116992;0.015625;means
44;0.2669;0.2669;1.0;0.02212430024228141;0.03375991816885957;0.030776515151515152;“Japanese
45;0.1295;0.1295;0.5;0.01092301593326417;0.012076168450893357;0.015151515151515152;sword”.
46;0.55785;0.55785;1.0;0.046126782117014486;0.07319998448524788;0.030776515151515152;Source:
47;0.7521500000000001;0.3074;2.5;0.06216983955781176;0.037046008688582134;0.0771780303030303;https://languagetutor.com.au/what-is-
48;0.90565;0.2914;3.0;0.07429824879938074;0.037537809026363694;0.09327651515151515;the-difference-between-chinese-and-japanese-characters/
