number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.42055;0.42055;1.0;0.06461890034263978;0.11429956244731991;0.06477732793522267;weather
2;0.3315;0.20215;1.0;0.037814407118006044;0.0492064651185434;0.05263157894736842;today
3;0.0;0.0;0.0;0.0;0.0;0.0;is
4;0.12925;0.12925;0.5;0.028045393394957256;0.040995305759959404;0.038461538461538464;cloudy
5;0.36355;0.36355;1.0;0.05641877766289943;0.09920778704255916;0.06477732793522267;with
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.8086;0.3315;2.5;0.11970551540704569;0.0896360102527815;0.15587044534412955;chance
8;0.1861;0.1861;0.5;0.04038102677602742;0.059026896726719104;0.038461538461538464;of
9;0.8897;0.20215;2.0;0.10148862145668168;0.0492064651185434;0.10526315789473684;nuclear
10;2.1026;0.4851;4.0;0.297250865386312;0.1270135831962121;0.24696356275303644;armageddon,
11;0.3639;0.3639;1.0;0.06231971309808536;0.10349377244545449;0.06477732793522267;just
12;0.16985;0.16985;0.5;0.019374893058803397;0.04134414098632004;0.02631578947368421;like
13;0.6066;0.6066;1.0;0.10415546612755718;0.1727131217911495;0.06477732793522267;any
14;0.0;0.0;0.0;0.0;0.0;0.0;other
15;0.31535;0.1698;1.0;0.06842642017098469;0.053856889114437964;0.07692307692307693;day.
