number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;That
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.768;0.6143000000000001;1.5;0.08255309540945782;0.07712572097315303;0.05024509803921569;rather
4;0.7517499999999999;0.2264;2.5;0.07826662202727454;0.02739064094359806;0.0857843137254902;subjective
5;0.2589;0.2589;1.0;0.02788829865453677;0.03191411396365451;0.03553921568627451;question.
6;0.0;0.0;0.0;0.0;0.0;0.0;But
7;0.29095000000000004;0.29095000000000004;1.0;0.030684298317406163;0.03509892998543089;0.03553921568627451;while
8;0.0;0.0;0.0;0.0;0.0;0.0;some
9;0.348;0.348;1.0;0.03741947528772835;0.04281966334402046;0.03553921568627451;prefer
10;0.1781;0.1781;0.5;0.01758994972889157;0.02009318907453998;0.014705882352941176;the
11;0.2021;0.2021;0.5;0.023007479423048465;0.02635662958567535;0.020833333333333332;Sous
12;0.45265;0.45265;1.0;0.048362802910930626;0.055335287482093196;0.03553921568627451;Vide
13;0.37185;0.25045;1.5;0.04136117098144977;0.031529076910013894;0.05637254901960784;method
14;0.0;0.0;0.0;0.0;0.0;0.0;others
15;0.097;0.097;0.5;0.00958015229479215;0.010943511174791566;0.014705882352941176;would
16;0.16175;0.16175;0.5;0.01597515086270753;0.018248586933222018;0.014705882352941176;prefer
17;0.0;0.0;0.0;0.0;0.0;0.0;an
18;0.1942;0.1942;0.5;0.01918005748091377;0.021909586290149715;0.014705882352941176;open
19;0.2506;0.2506;0.5;0.024750372835823844;0.028272617529925426;0.014705882352941176;fire
20;0.0;0.0;0.0;0.0;0.0;0.0;grill.
21;0.1457;0.1457;0.5;0.014389981333517694;0.01643783070275393;0.014705882352941176;But
22;0.0;0.0;0.0;0.0;0.0;0.0;there
23;0.1294;0.1294;0.5;0.012780120690166022;0.014598869546577613;0.014705882352941176;are
24;0.0;0.0;0.0;0.0;0.0;0.0;so
25;0.16175;0.16175;0.5;0.01597515086270753;0.018248586933222018;0.014705882352941176;many
26;0.1133;0.1133;0.5;0.01119001293814382;0.012782472330967881;0.014705882352941176;ways
27;0.16175;0.16175;0.5;0.01597515086270753;0.018248586933222018;0.014705882352941176;and
28;0.0;0.0;0.0;0.0;0.0;0.0;the
29;0.0;0.0;0.0;0.0;0.0;0.0;taste
30;0.0;0.0;0.0;0.0;0.0;0.0;of
31;0.16175;0.16175;0.5;0.01597515086270753;0.018248586933222018;0.014705882352941176;individuals
32;0.0;0.0;0.0;0.0;0.0;0.0;and
33;0.0;0.0;0.0;0.0;0.0;0.0;also
34;0.0;0.0;0.0;0.0;0.0;0.0;the
35;0.0;0.0;0.0;0.0;0.0;0.0;culture
36;0.21025;0.21025;0.5;0.023935292175635527;0.027419502080100158;0.020833333333333332;they
37;0.097;0.097;0.5;0.00958015229479215;0.010943511174791566;0.014705882352941176;live
38;0.2994;0.2994;0.5;0.03408431142632712;0.03904589261727461;0.020833333333333332;in
39;0.22654999999999997;0.22654999999999997;1.0;0.02432989834887127;0.027840378763057554;0.03553921568627451;make
40;0.0;0.0;0.0;0.0;0.0;0.0;it
41;0.2185;0.2185;0.5;0.024874489133775803;0.02849541595482466;0.020833333333333332;impossible
42;0.0;0.0;0.0;0.0;0.0;0.0;to
43;0.14555;0.14555;0.5;0.014375166665020594;0.016420907747328996;0.014705882352941176;say.
44;0.283;0.1696;1.0;0.03221730171559978;0.0221181809882758;0.041666666666666664;But
45;0.0;0.0;0.0;0.0;0.0;0.0;how
46;0.2426;0.2426;0.5;0.02396025718264511;0.027370059907262205;0.014705882352941176;do
47;0.13735;0.13735;0.5;0.01563620632734145;0.01791233584162548;0.020833333333333332;you
48;0.12135;0.12135;0.5;0.011985066814154921;0.013690670938772747;0.014705882352941176;like
49;0.2672;0.2672;1.0;0.027979041738629;0.031999842754237895;0.03553921568627451;a
50;0.28315;0.28315;1.0;0.030771097052158507;0.03521916089765801;0.03553921568627451;steak?
51;0.0;0.0;0.0;0.0;0.0;0.0;Do
52;0.15395;0.15395;0.5;0.017525984449175216;0.020077204971374173;0.020833333333333332;you
53;0.3882;0.2265;1.0;0.044193485957582455;0.029538726378799934;0.041666666666666664;like
54;0.1294;0.1294;0.5;0.012780120690166022;0.014598869546577613;0.014705882352941176;it
55;0.0;0.0;0.0;0.0;0.0;0.0;rare
56;0.0;0.0;0.0;0.0;0.0;0.0;or
57;0.12935;0.12935;0.5;0.012775182467333656;0.014593228561435969;0.014705882352941176;well
58;0.4043;0.4043;1.0;0.04334102269026496;0.04959279131244084;0.03553921568627451;done?
59;0.0;0.0;0.0;0.0;0.0;0.0;What
60;0.2668;0.15355;1.0;0.02635035703351078;0.017323465369992214;0.029411764705882353;kind
61;0.0;0.0;0.0;0.0;0.0;0.0;of
62;0.10555;0.10555;0.5;0.01201602896141893;0.013765176906323767;0.020833333333333332;cut
63;0.0;0.0;0.0;0.0;0.0;0.0;are
64;0.0;0.0;0.0;0.0;0.0;0.0;you
65;0.0;0.0;0.0;0.0;0.0;0.0;using
66;0.0;0.0;0.0;0.0;0.0;0.0;and
67;0.0;0.0;0.0;0.0;0.0;0.0;what
68;0.14565;0.14565;0.5;0.014385043110685327;0.016432189717612285;0.014705882352941176;size
69;0.0;0.0;0.0;0.0;0.0;0.0;of
70;0.0;0.0;0.0;0.0;0.0;0.0;steak
71;0.0;0.0;0.0;0.0;0.0;0.0;are
72;0.0;0.0;0.0;0.0;0.0;0.0;you
73;0.0;0.0;0.0;0.0;0.0;0.0;wanting
74;0.0;0.0;0.0;0.0;0.0;0.0;to
75;0.0;0.0;0.0;0.0;0.0;0.0;cook?
