number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Objective:
1;0.4531;0.4531;1.0;0.05055960364662954;0.0651277112590016;0.038461538461538464;To
2;0.0;0.0;0.0;0.0;0.0;0.0;obtain
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.3563;0.3563;1.0;0.039758081613979486;0.0512138678472352;0.038461538461538464;challenging
5;1.0354;0.3724;3.0;0.1155361147996474;0.053528050480803786;0.11538461538461539;position
6;0.0;0.0;0.0;0.0;0.0;0.0;as
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;1.0353;0.405;3.0;0.11552495620250623;0.05821391096865074;0.11538461538461539;Computer
9;0.0;0.0;0.0;0.0;0.0;0.0;Engineering
10;0.6969;0.3561;2.0;0.07776426347679569;0.051185120236880315;0.07692307692307693;professional
11;0.0;0.0;0.0;0.0;0.0;0.0;in
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.0;0.0;0.0;0.0;0.0;0.0;dynamic
14;0.4525;0.4525;1.0;0.05049265206378254;0.06504146842793693;0.038461538461538464;organization,
15;0.2592;0.2592;1.0;0.02892308378990593;0.03725690301993647;0.038461538461538464;where
16;0.0;0.0;0.0;0.0;0.0;0.0;I
17;0.0;0.0;0.0;0.0;0.0;0.0;can
18;0.4036;0.4036;1.0;0.04503609806175168;0.05801267769616651;0.038461538461538464;utilize
19;0.4854;0.4854;1.0;0.05416383052322662;0.06977045033131621;0.038461538461538464;my
20;0.1937;0.1937;1.0;0.021614202662441278;0.027842060628710242;0.038461538461538464;technical
21;0.3229;0.3229;1.0;0.03603111016882957;0.0464130169179687;0.038461538461538464;skills,
22;0.0;0.0;0.0;0.0;0.0;0.0;creative
23;0.7268;0.3563;2.0;0.08110068402200475;0.0512138678472352;0.07692307692307693;problem-solving
24;0.0;0.0;0.0;0.0;0.0;0.0;abilities,
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.3396;0.3396;1.0;0.03789459589140453;0.04881344238260195;0.038461538461538464;teamwork
27;0.0;0.0;0.0;0.0;0.0;0.0;expertise
28;0.3562;0.3562;1.0;0.039746923016838326;0.05119949404205776;0.038461538461538464;to
29;0.2915;0.2915;1.0;0.032527310666503;0.04189964209225108;0.038461538461538464;contribute
30;0.0;0.0;0.0;0.0;0.0;0.0;to
31;0.0;0.0;0.0;0.0;0.0;0.0;the
32;0.2743;0.2743;1.0;0.03060803195822221;0.039427347601730604;0.038461538461538464;growth
33;0.0;0.0;0.0;0.0;0.0;0.0;and
34;0.0;0.0;0.0;0.0;0.0;0.0;success
35;0.292;0.292;1.0;0.03258310365220884;0.04197151111813831;0.038461538461538464;of
36;0.0;0.0;0.0;0.0;0.0;0.0;the
37;0.3075;0.3075;1.0;0.03431268620908979;0.04419945092064222;0.038461538461538464;company
38;0.0;0.0;0.0;0.0;0.0;0.0;while
39;0.4047;0.4047;1.0;0.045158842630304515;0.0581707895531184;0.038461538461538464;continuously
40;0.0;0.0;0.0;0.0;0.0;0.0;learning
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.2748;0.2748;1.0;0.030663824943928046;0.03949921662761783;0.038461538461538464;developing
43;0.0;0.0;0.0;0.0;0.0;0.0;my
44;0.0;0.0;0.0;0.0;0.0;0.0;skills.
