number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;First
1;0.15365;0.15365;0.5;0.006439836877024893;0.008961064713292586;0.008620689655172414;of
2;0.23455;0.23455;0.5;0.009830548255816392;0.013679256287034014;0.008620689655172414;all
3;0.3071;0.3071;1.0;0.024648033494444832;0.0314648960673232;0.027851458885941646;you
4;0.0971;0.0971;0.5;0.004069691902109451;0.005662996314095088;0.008620689655172414;should
5;0.3554;0.3554;1.0;0.028553064566976816;0.036446361546895956;0.027851458885941646;always
6;0.0;0.0;0.0;0.0;0.0;0.0;follow
7;0.3556;0.3556;1.0;0.025738994340151984;0.03320952639515212;0.027851458885941646;the
8;0.3801;0.2344;1.0;0.015930894871182308;0.013670508094993702;0.017241379310344827;3-2-1
9;0.6302;0.3553;2.0;0.04053710714443068;0.03697747146974472;0.04509283819628647;backup
10;0.3153;0.3153;1.0;0.023583404399615385;0.030322236749446094;0.027851458885941646;rule.
11;0.0;0.0;0.0;0.0;0.0;0.0;-
12;0.0;0.0;0.0;0.0;0.0;0.0;At
13;0.2022;0.2022;0.5;0.008474682828079618;0.01179256287034013;0.008620689655172414;least
14;0.1943;0.1943;0.5;0.01947420644863841;0.024372804816859005;0.019230769230769232;3
15;0.53365;0.53365;1.0;0.035087987969772944;0.045764889765230424;0.027851458885941646;separate
16;0.29135;0.29135;1.0;0.021174208109569666;0.02730790415874681;0.027851458885941646;backups
17;0.0;0.0;0.0;0.0;0.0;0.0;-
18;0.3235;0.3235;0.5;0.013558654277367736;0.018866934166938833;0.008620689655172414;On
19;0.0;0.0;0.0;0.0;0.0;0.0;at
20;0.26695;0.12135;1.0;0.011188509302452295;0.00707728736061214;0.017241379310344827;least
21;0.0;0.0;0.0;0.0;0.0;0.0;2
22;0.1941;0.1941;0.5;0.008135192566420642;0.011320160500163299;0.008620689655172414;different
23;0.0;0.0;0.0;0.0;0.0;0.0;devices
24;0.18605;0.18605;0.5;0.007797797923660795;0.010850674193999906;0.008620689655172414;-
25;0.0;0.0;0.0;0.0;0.0;0.0;At
26;0.14555;0.14555;0.5;0.0061003466153659175;0.008488662343115757;0.008620689655172414;least
27;0.3398;0.3398;0.5;0.014241826038483946;0.019817571035319368;0.008620689655172414;one
28;0.0;0.0;0.0;0.0;0.0;0.0;backup
29;0.0;0.0;0.0;0.0;0.0;0.0;off
30;0.4934;0.29925;1.0;0.02067956729660971;0.01745264312042178;0.017241379310344827;site,
31;0.0;0.0;0.0;0.0;0.0;0.0;so
32;0.31525;0.31525;0.5;0.013212877159011371;0.01838578360472169;0.008620689655172414;outside
33;0.2427;0.2427;0.5;0.010172134136374496;0.01415457472122428;0.008620689655172414;of
34;0.0;0.0;0.0;0.0;0.0;0.0;your
35;0.2508;0.2508;0.5;0.010511624398033473;0.014626977091401112;0.008620689655172414;home.
36;0.0;0.0;0.0;0.0;0.0;0.0;You
37;0.1698;0.1698;0.5;0.007116721781443715;0.00990295338963281;0.008620689655172414;should
38;0.0;0.0;0.0;0.0;0.0;0.0;also
39;0.4608;0.25905;1.0;0.0461848395858599;0.032494982438534874;0.038461538461538464;make
40;0.0;0.0;0.0;0.0;0.0;0.0;sure
41;0.0;0.0;0.0;0.0;0.0;0.0;that
42;0.1858;0.1858;0.5;0.01862227255870827;0.023306573005519315;0.019230769230769232;you
43;0.2351;0.08115;1.0;0.02356348912030309;0.010179377822378323;0.038461538461538464;take
44;0.21055;0.21055;0.5;0.021102903591151915;0.026411189162067233;0.019230769230769232;backups
45;0.33165;0.1941;1.0;0.03324045583474487;0.024347717009533365;0.038461538461538464;regularly
46;0.50965;0.37245;1.0;0.05108095376504666;0.046719769192172605;0.038461538461538464;and
47;0.0;0.0;0.0;0.0;0.0;0.0;that
48;0.42875;0.2344;1.0;0.042972547683240964;0.02940291018564977;0.038461538461538464;you
49;0.0;0.0;0.0;0.0;0.0;0.0;have
50;0.0;0.0;0.0;0.0;0.0;0.0;a
51;0.3314;0.15355;1.0;0.03321539895562928;0.019261164074259908;0.038461538461538464;plan
52;0.18605;0.18605;0.5;0.007797797923660795;0.010850674193999906;0.008620689655172414;to
53;0.3718;0.3718;1.0;0.024059127511962836;0.03143941789076586;0.027851458885941646;restore
54;0.0;0.0;0.0;0.0;0.0;0.0;the
55;0.0;0.0;0.0;0.0;0.0;0.0;backup
56;0.3074;0.1294;1.0;0.012883864991848045;0.007546773666775532;0.017241379310344827;and
57;0.0;0.0;0.0;0.0;0.0;0.0;you
58;0.15375;0.15375;0.5;0.006444028114823151;0.00896689684131946;0.008620689655172414;test
59;0.0;0.0;0.0;0.0;0.0;0.0;that
60;0.4367;0.16175;1.0;0.01830313546499688;0.009433467083469416;0.017241379310344827;plan.
61;0.0;0.0;0.0;0.0;0.0;0.0;A
62;0.41265;0.2509;1.0;0.0172951427745156;0.014632809219427986;0.017241379310344827;backup
63;0.43675;0.2265;1.0;0.01830523108389601;0.01320976998087062;0.017241379310344827;that
64;0.0;0.0;0.0;0.0;0.0;0.0;you
65;0.46895;0.21825;1.0;0.019654809654935393;0.012728619418653478;0.017241379310344827;can't
66;0.60675;0.42865;1.0;0.025430335340936243;0.02499941678719731;0.017241379310344827;restore
67;0.0;0.0;0.0;0.0;0.0;0.0;is
68;0.0;0.0;0.0;0.0;0.0;0.0;a
69;0.67115;0.2345;1.0;0.028129492483015012;0.013676340223020575;0.017241379310344827;useless
70;0.28285000000000005;0.28285000000000005;1.0;0.02033102149041149;0.026251740010861044;0.027851458885941646;backup.
71;0.0;0.0;0.0;0.0;0.0;0.0;It
72;0.2993;0.2993;0.5;0.012544374730189068;0.017455559184435216;0.008620689655172414;is
73;0.0;0.0;0.0;0.0;0.0;0.0;also
74;0.4366;0.11315;1.0;0.01829894422719862;0.006599052862408436;0.017241379310344827;very
75;0.47695;0.47695;1.0;0.03601219297611566;0.046256938183937724;0.027851458885941646;useful
76;0.59845;0.19415;1.0;0.025082462603680748;0.011323076564176736;0.017241379310344827;to
77;0.3236;0.14565;1.5;0.013562845515165995;0.00849449447114263;0.02586206896551724;automate
78;0.31555;0.31555;1.0;0.020304908683851437;0.026551375610840054;0.027851458885941646;your
79;0.0;0.0;0.0;0.0;0.0;0.0;backups
80;0.30725;0.30725;0.5;0.012877578135150657;0.017919213362571736;0.008620689655172414;so
81;0.0;0.0;0.0;0.0;0.0;0.0;that
82;0.0;0.0;0.0;0.0;0.0;0.0;they
83;0.1537;0.1537;0.5;0.006441932495924022;0.008963980777306023;0.008620689655172414;will
84;0.0;0.0;0.0;0.0;0.0;0.0;be
85;0.0;0.0;0.0;0.0;0.0;0.0;up
86;0.0;0.0;0.0;0.0;0.0;0.0;to
87;0.0;0.0;0.0;0.0;0.0;0.0;date.
