number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;In
1;0.68785;0.46125000000000005;1.5;0.07010319053936223;0.06838313580932093;0.06173913043478261;Chinese,
2;0.15355;0.15355;0.5;0.014718710159792184;0.020199429075075312;0.02;Chinese
3;0.6145;0.23445;2.0;0.065324830598878;0.03565649743817982;0.08347826086956522;characters
4;0.0;0.0;0.0;0.0;0.0;0.0;are
5;0.4284;0.4284;1.0;0.04504666396812436;0.06371669287413861;0.04173913043478261;known
6;0.29115;0.1051;1.0;0.027908514900836828;0.013825854743018008;0.04;as
7;0.21055;0.21055;0.5;0.024699685608371262;0.03604814408985071;0.021739130434782608;Hanzi
8;0.6142000000000001;0.4931;1.5;0.0645955951026123;0.07544238195629066;0.06173913043478261;(10),
9;0.33155;0.12135;1.0;0.03178110292073656;0.015963534472552193;0.04;while
10;0.19405;0.19405;0.5;0.022764065506076674;0.033223188604300784;0.021739130434782608;in
11;0.0;0.0;0.0;0.0;0.0;0.0;Japanese
12;0.2992;0.27515;1.5;0.03319304150613149;0.043584490586692975;0.06347826086956522;they
13;0.3397;0.3397;0.5;0.032562330454453954;0.04468737256140074;0.02;are
14;0.0;0.0;0.0;0.0;0.0;0.0;known
15;0.0;0.0;0.0;0.0;0.0;0.0;as
16;0.3882;0.3882;1.0;0.04467311357008509;0.06486123812835161;0.04173913043478261;kanji
17;0.7440500000000001;0.7440500000000001;1.0;0.07461926625012759;0.10397514857641013;0.04173913043478261;(OO).
18;0.7279;0.25079999999999997;2.0;0.0774081500940336;0.040692589957598155;0.08347826086956522;Though
19;0.6226;0.10495;1.0;0.07303739852658252;0.01796842898233119;0.043478260869565216;they
20;0.51745;0.51745;0.5;0.04960075918062172;0.06807030006445926;0.02;are
21;0.1537;0.1537;0.5;0.01803059452864718;0.026314888371455968;0.021739130434782608;used
22;0.28335;0.28335;1.0;0.029248327768827707;0.0411334654277199;0.04173913043478261;the
23;0.3561;0.20255;1.0;0.04177420111679415;0.03467846870291741;0.043478260869565216;same,
24;0.2993;0.2993;0.5;0.028689742434554223;0.03937277187997422;0.02;they
25;0.0;0.0;0.0;0.0;0.0;0.0;are
26;0.38045;0.38045;1.0;0.040291601239056854;0.057115410031526176;0.04173913043478261;often
27;0.7678;0.30705000000000005;2.5;0.08295557990530085;0.04551633995421302;0.10521739130434782;pronounced
28;0.07275;0.07275;0.5;0.0069735341199927145;0.009570227712222266;0.02;differently.
