number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.25333333333333335;0.25333333333333335;0.3333333333333333;0.02260088619264282;0.029721052281677363;0.011111111111111112;of
2;0.34513333333333335;0.34513333333333335;0.6666666666666666;0.07103851937802734;0.07530954788162614;0.046474358974358976;April
3;0.0;0.0;0.0;0.0;0.0;0.0;8,
4;0.20496666666666666;0.20496666666666666;0.6666666666666666;0.030186705508765562;0.03321746041640066;0.03194444444444444;2023,
5;0.3663666666666667;0.2157;1.0;0.058199819776879526;0.03323223222315508;0.062393162393162394;Tokyo
6;0.24806666666666666;0.24806666666666666;0.6666666666666666;0.03270044279647937;0.03724798045387065;0.03194444444444444;has
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.04663113382054266;0.04936702878275286;0.046474358974358976;largest
9;0.23176666666666668;0.23176666666666668;0.6666666666666666;0.03190377976153445;0.03584235584552145;0.03194444444444444;population
10;0.0;0.0;0.0;0.0;0.0;0.0;in
11;0.2960333333333333;0.2960333333333333;1.0;0.04528377840669202;0.050926133989124066;0.05758547008547008;the
12;0.20486666666666667;0.20486666666666667;0.6666666666666666;0.03413518951647118;0.03625531265587712;0.03194444444444444;world.
13;0.14563333333333334;0.14563333333333334;0.3333333333333333;0.02942444201990814;0.03238167237366775;0.025641025641025644;It
14;0.19953333333333334;0.19953333333333334;0.3333333333333333;0.01780117167752104;0.02340923933659483;0.011111111111111112;had
15;0.0;0.0;0.0;0.0;0.0;0.0;a
16;0.41016666666666673;0.41016666666666673;1.0;0.0697345196941893;0.07600714428271967;0.05758547008547008;population
17;0.0;0.0;0.0;0.0;0.0;0.0;of
18;0.5500999999999999;0.3452;2.0;0.07426203046218449;0.06224793277559935;0.09091880341880343;approximately
19;0.0;0.0;0.0;0.0;0.0;0.0;37
20;0.2749333333333333;0.2749333333333333;0.6666666666666666;0.03641646138994214;0.041416504339570746;0.03194444444444444;million
21;0.4261;0.30743333333333334;1.3333333333333333;0.05706838652744415;0.05221788334520388;0.06869658119658119;people
22;0.0;0.0;0.0;0.0;0.0;0.0;in
23;0.3882333333333334;0.25876666666666664;1.3333333333333333;0.044963625219964616;0.03997230513362252;0.05897435897435898;the
24;0.18860000000000002;0.18860000000000002;0.6666666666666666;0.03003345241627135;0.032304410653089734;0.03194444444444444;Greater
25;0.18323333333333333;0.18323333333333333;0.6666666666666666;0.03780456701567476;0.03988390133628577;0.046474358974358976;Tokyo
26;0.0971;0.0971;0.3333333333333333;0.02055940206229224;0.02055940206229224;0.020833333333333332;Area
27;0.20493333333333333;0.20493333333333333;0.3333333333333333;0.01828292740952211;0.024042767029967424;0.011111111111111112;and
28;0.0;0.0;0.0;0.0;0.0;0.0;a
29;0.3235;0.1403;1.3333333333333333;0.037383213352120755;0.024393310554468393;0.05897435897435898;growth
30;0.2697;0.15633333333333332;0.6666666666666666;0.024061022392720136;0.018341017789614056;0.022222222222222223;rate
31;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.01942309456760324;0.01942309456760324;0.020833333333333332;of
32;0.5173666666666666;0.37186666666666673;1.0;0.07231051125245457;0.06797350367211727;0.04786324786324786;about
33;0.0;0.0;0.0;0.0;0.0;0.0;0.2%
34;0.2803333333333333;0.2803333333333333;0.6666666666666666;0.03490930439259018;0.04051737205166397;0.03194444444444444;which
35;0.0323;0.0323;0.3333333333333333;0.0028816129895619593;0.0037894341659138638;0.011111111111111112;is
36;0.0;0.0;0.0;0.0;0.0;0.0;low.
