number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.5174;0.5174;1.0;0.04879439889270384;0.05274162620927239;0.038980509745127435;should
2;0.1857;0.1857;0.5;0.02087666243212555;0.022382123228232575;0.021739130434782608;seek
3;0.3881;0.13745;1.0;0.029997140185037758;0.01161071784561842;0.034482758620689655;the
4;0.1618;0.1618;0.5;0.01250589353759111;0.013667618387930597;0.017241379310344827;advice
5;0.5821;0.5821;1.0;0.05123429548235607;0.05557849479598413;0.038980509745127435;of
6;0.0;0.0;0.0;0.0;0.0;0.0;an
7;0.1535;0.1535;0.5;0.017256691886544273;0.01850110886124771;0.021739130434782608;attoney
8;0.0;0.0;0.0;0.0;0.0;0.0;if
9;0.39654999999999996;0.39654999999999996;1.0;0.036913787397733114;0.03992629290363548;0.038980509745127435;you've
10;0.2265;0.2265;0.5;0.017506705106702016;0.01913297629707219;0.017241379310344827;received
11;0.1452;0.1452;0.5;0.016323593888770218;0.017500723170378943;0.021739130434782608;a
12;0.24255;0.24255;0.5;0.018747246461945137;0.020488756736666044;0.017241379310344827;"""Cease"
13;0.1535;0.1535;0.5;0.017256691886544273;0.01850110886124771;0.021739130434782608;and
14;0.1698;0.1698;0.5;0.01312423190780575;0.014343396800189218;0.017241379310344827;"Desist"""
15;0.42855;0.42855;1.0;0.040230240460306474;0.04349475283165922;0.038980509745127435;letter.
16;0.0;0.0;0.0;0.0;0.0;0.0;Your
17;0.3563;0.3563;1.0;0.0352219901018106;0.037982949003257875;0.038980509745127435;attorney
18;0.39625;0.39625;0.5;0.030627072399693926;0.03347214948218479;0.017241379310344827;should
19;0.18585;0.18585;0.5;0.02089352564895279;0.022400202487706106;0.021739130434782608;be
20;0.28295;0.28295;0.5;0.021869855231529074;0.023901437718572078;0.017241379310344827;able
21;0.0;0.0;0.0;0.0;0.0;0.0;to
22;0.2183;0.2183;0.5;0.01687290827723201;0.0184403034245071;0.017241379310344827;give
23;0.21815;0.21815;1.0;0.02253467203474627;0.024250691914975774;0.038980509745127435;you
24;0.0;0.0;0.0;0.0;0.0;0.0;legal
25;0.2104;0.2104;0.5;0.023653472136344725;0.025359174621540838;0.021739130434782608;advice
26;0.35565;0.35565;0.5;0.027489005170854626;0.030042574039972295;0.017241379310344827;as
27;0.27495;0.27495;0.5;0.021251516861314438;0.02322565930631346;0.017241379310344827;to
28;0.0;0.0;0.0;0.0;0.0;0.0;how
29;0.24305;0.24305;0.5;0.027324032332407724;0.029294426766946293;0.021739130434782608;to
30;0.16175;0.16175;0.5;0.012502028922777268;0.013663394772853981;0.017241379310344827;proceed
31;0.1781;0.1781;0.5;0.020022259446211957;0.021466107414906954;0.021739130434782608;with
32;0.3075;0.3075;1.0;0.02860466495521387;0.030940156996891562;0.038980509745127435;the
33;0.13745;0.13745;0.5;0.010623826123250295;0.01161071784561842;0.017241379310344827;"""Cease"
34;0.0;0.0;0.0;0.0;0.0;0.0;and
35;0.0;0.0;0.0;0.0;0.0;0.0;"Desist"""
36;0.4203;0.4203;1.0;0.03816457909949319;0.04133217608397947;0.038980509745127435;letter.
37;0.0;0.0;0.0;0.0;0.0;0.0;Do
38;0.0;0.0;0.0;0.0;0.0;0.0;not
39;0.6143;0.48475;1.5;0.05911894474544466;0.048222265325549185;0.060719640179910044;contact
40;0.3316;0.3316;0.5;0.02563012544539686;0.028011015188119815;0.017241379310344827;the
41;0.21;0.21;0.5;0.023608503558138746;0.02531096326294475;0.021739130434782608;person
42;0.3962;0.18605;1.0;0.030623207784880084;0.01571607170008954;0.034482758620689655;who's
43;0.46954999999999997;0.46954999999999997;1.0;0.04625171152579154;0.049885872105064955;0.038980509745127435;served
44;0.0;0.0;0.0;0.0;0.0;0.0;you
45;0.5982000000000001;0.5982000000000001;1.0;0.05872817710187393;0.06335287814366244;0.038980509745127435;the
46;0.0;0.0;0.0;0.0;0.0;0.0;"""Cease"
47;0.0;0.0;0.0;0.0;0.0;0.0;and
48;0.59845;0.3398;2.0;0.05761634157047579;0.0342491154652077;0.07796101949025487;"Desist"""
49;0.0;0.0;0.0;0.0;0.0;0.0;letter.
