number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.21035;0.21035;0.5;0.021008529253141044;0.02261584775830556;0.021739130434782608;While
1;0.2668;0.2668;0.5;0.036495950973954916;0.0377475947934352;0.02631578947368421;Single
2;0.0;0.0;0.0;0.0;0.0;0.0;Ladies
3;0.1051;0.1051;0.5;0.010496774064678506;0.011299860230082786;0.021739130434782608;by
4;0.45275;0.3396;1.5;0.05207725254579318;0.042823349285394274;0.06979405034324943;Beyonce
5;0.1615;0.1615;0.5;0.022091814401400747;0.0228494623655914;0.02631578947368421;was
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.0;0.0;0.0;0.0;0.0;0.0;very
8;0.36385;0.36385;1.0;0.042611455385868;0.0448905138690809;0.04805491990846682;popular
9;0.0;0.0;0.0;0.0;0.0;0.0;song,
10;0.24270000000000003;0.24270000000000003;1.0;0.029315581791324638;0.030764488389227615;0.04805491990846682;it
11;0.09715;0.09715;0.5;0.013289286495950976;0.013745048104131297;0.02631578947368421;would
12;0.655;0.655;1.0;0.07228418456697286;0.07674047499137047;0.04805491990846682;not
13;0.0;0.0;0.0;0.0;0.0;0.0;be
14;0.4287;0.4287;1.0;0.05028256799037722;0.05296172840948454;0.04805491990846682;deemed
15;0.2346;0.2346;0.5;0.023430477598226238;0.025223094290936457;0.021739130434782608;culturally
16;0.3642;0.3642;1.0;0.042352919109403;0.044658103256935394;0.04805491990846682;significant
17;0.0;0.0;0.0;0.0;0.0;0.0;on
18;0.0;0.0;0.0;0.0;0.0;0.0;the
19;0.46905;0.46905;1.0;0.056402007310797156;0.05922252747770944;0.04805491990846682;same
20;0.23475;0.23475;0.5;0.023445458722010266;0.025239221589076443;0.021739130434782608;level
21;0.24245;0.24245;0.5;0.02421448974292392;0.026067089560262338;0.021739130434782608;of
22;0.13745;0.13745;0.5;0.018801980739768;0.01944680249009621;0.02631578947368421;the
23;0.12125;0.12125;0.5;0.016585959728605822;0.017154782116581776;0.02631578947368421;Renaissance,
24;0.33165;0.33165;0.5;0.03312326468649502;0.03565745618750672;0.021739130434782608;which
25;0.1537;0.1537;0.5;0.02102484132195229;0.021745897000565933;0.02631578947368421;was
26;0.0;0.0;0.0;0.0;0.0;0.0;an
27;0.42855;0.42855;1.0;0.051456322699190225;0.054039351976502156;0.04805491990846682;artistic
28;0.0;0.0;0.0;0.0;0.0;0.0;and
29;1.0595500000000002;0.6957;2.5;0.1252309151368816;0.08853992779497394;0.11784897025171624;cultural
30;0.0;0.0;0.0;0.0;0.0;0.0;resurgence
31;0.59045;0.59045;1.0;0.06733061087503373;0.07117434309021181;0.04805491990846682;creating
32;0.0;0.0;0.0;0.0;0.0;0.0;timeless
33;0.54165;0.54165;1.0;0.06393898000185338;0.06729138726829977;0.04805491990846682;works
34;0.29115;0.29115;0.5;0.029078361264806347;0.03130308568971078;0.021739130434782608;of
35;0.0;0.0;0.0;0.0;0.0;0.0;art,
36;0.16185;0.16185;0.5;0.022139691398555483;0.02289898132427844;0.02631578947368421;music,
37;0.1537;0.1537;0.5;0.015350658170704913;0.01652510482743791;0.021739130434782608;science,
38;0.1616;0.1616;0.5;0.016139664023330603;0.01737447586281045;0.021739130434782608;literature,
39;0.0;0.0;0.0;0.0;0.0;0.0;and
40;0.0;0.0;0.0;0.0;0.0;0.0;politics.
